code,date,last_close,open,low,high,close,change,change_pct,volume,amount,r,r_pre
159919.SZ,2015-02-25,3.51,3.51,3.4379999999999997,3.51,3.457,-0.053,-1.5099715099715083,229304685.0,832332799.6,,0.152
159919.SZ,2015-02-26,3.457,3.453,3.441,3.57,3.569,0.1119999999999999,3.23980329765694,202681145.0,741094254.1999999,,0.152
159919.SZ,2015-02-27,3.569,3.568,3.537,3.5829999999999997,3.556,-0.013,-0.36424768842813204,197826417.0,735180276.7,,0.152
159919.SZ,2015-03-02,3.556,3.581,3.549,3.5949999999999998,3.588,0.032,0.8998875140607376,365213529.0,1361163615.6,,0.152
159919.SZ,2015-03-03,3.588,3.5629999999999997,3.476,3.5629999999999997,3.484,-0.104,-2.898550724637683,288182997.0,1060842380.7,,0.152
159919.SZ,2015-03-04,3.484,3.4909999999999997,3.471,3.525,3.514,0.03,0.8610792192881744,267169148.0,977135125.3,,0.152
159919.SZ,2015-03-05,3.514,3.4909999999999997,3.444,3.4979999999999998,3.4779999999999998,-0.036,-1.0244735344336897,309249744.0,1120809780.4,,0.152
159919.SZ,2015-03-06,3.4779999999999998,3.4779999999999998,3.4539999999999997,3.497,3.4619999999999997,-0.016,-0.46003450258769174,308967690.0,1121036110.6,,0.152
159919.SZ,2015-03-09,3.4619999999999997,3.439,3.3890000000000002,3.541,3.533,0.071,2.050837666088978,376571199.0,1353529426.2,,0.152
159919.SZ,2015-03-10,3.533,3.521,3.496,3.537,3.5069999999999997,-0.026,-0.7359184828757526,278927651.0,1021738260.9,,0.152
159919.SZ,2015-03-11,3.5069999999999997,3.508,3.502,3.561,3.514,0.0069999999999999,0.1996007984031989,425969997.0,1569181312.8,,0.152
159919.SZ,2015-03-12,3.514,3.538,3.5269999999999997,3.596,3.58,0.066,1.8782014797951163,429010961.00000006,1592249485.0,,0.152
159919.SZ,2015-03-13,3.58,3.5949999999999998,3.578,3.625,3.6029999999999998,0.023,0.6424581005586516,365552062.0,1373709842.9,,0.152
159919.SZ,2015-03-16,3.6029999999999998,3.613,3.6039999999999996,3.701,3.697,0.094,2.6089369969469978,362137623.0,1379697840.6,,0.152
159919.SZ,2015-03-17,3.697,3.7199999999999998,3.706,3.752,3.7479999999999998,0.051,1.379496889369758,415492489.0,1611561056.4,,0.152
159919.SZ,2015-03-18,3.7479999999999998,3.754,3.754,3.8529999999999998,3.8529999999999998,0.105,2.801494130202764,362255421.0,1426341345.6,,0.152
159919.SZ,2015-03-19,3.8529999999999998,3.827,3.808,3.846,3.8289999999999997,-0.024,-0.622891253568647,272891824.0,1086088944.6,,0.152
159919.SZ,2015-03-20,3.8289999999999997,3.835,3.819,3.912,3.885,0.0559999999999999,1.4625228519195677,429192039.0,1719529414.0,,0.152
159919.SZ,2015-03-23,3.885,3.925,3.9160000000000004,3.973,3.966,0.081,2.0849420849420985,278509867.0,1140498179.0,,0.152
159919.SZ,2015-03-24,3.966,3.968,3.894,3.9779999999999998,3.9640000000000004,-0.002,-0.05042864346948006,291857803.0,1196017175.1,,0.152
159919.SZ,2015-03-25,3.9640000000000004,3.9530000000000003,3.9029999999999996,3.9719999999999995,3.9399999999999995,-0.024,-0.6054490413723745,349351950.0,1430489048.1,,0.152
159919.SZ,2015-03-26,3.9399999999999995,3.918,3.878,3.9779999999999998,3.936,-0.004,-0.10152284263957867,316125859.0,1289377122.6,,0.152
159919.SZ,2015-03-27,3.936,3.936,3.917,3.9829999999999997,3.965,0.0289999999999999,0.7367886178861749,292236655.0,1199216540.5,,0.152
159919.SZ,2015-03-30,3.965,4.0,3.9909999999999997,4.123,4.1,0.135,3.4047919293820783,271495762.0,1138941483.6,,0.152
159919.SZ,2015-03-31,4.1,4.145,4.0,4.184,4.066,-0.034,-0.8292682926829276,321172005.0,1368551357.5,,0.152
159919.SZ,2015-04-01,4.066,4.058,4.052,4.148,4.122,0.0559999999999999,1.37727496310871,364177804.0,1549471304.5,,0.152
159919.SZ,2015-04-02,4.122,4.148,4.048,4.162,4.106,-0.016,-0.38816108685104656,345137552.0,1470727234.3,,0.152
159919.SZ,2015-04-03,4.106,4.099,4.088,4.172,4.172,0.066,1.6074037993180745,308675618.0,1322183851.1,,0.152
159919.SZ,2015-04-07,4.172,4.209000000000001,4.178,4.248,4.242999999999999,0.071,1.7018216682646248,341639713.0,1490215085.6,,0.152
159919.SZ,2015-04-08,4.242999999999999,4.242999999999999,4.202,4.292,4.276,0.033,0.7777515908555355,328059939.0,1443552668.0,,0.152
159919.SZ,2015-04-09,4.276,4.276,4.213,4.29,4.256,-0.02,-0.4677268475210328,270190518.0,1189334863.0,,0.152
159919.SZ,2015-04-10,4.256,4.256,4.236,4.376,4.373,0.1169999999999999,2.749060150375948,250383779.0,1113523626.2,,0.152
159919.SZ,2015-04-13,4.373,4.393,4.3709999999999996,4.453,4.427,0.054,1.234850217242145,264924747.00000003,1205943205.2,,0.152
159919.SZ,2015-04-14,4.427,4.416,4.398,4.492999999999999,4.446,0.019,0.42918454935623185,310553821.0,1423798830.9,,0.152
159919.SZ,2015-04-15,4.446,4.446,4.409,4.486,4.419000000000001,-0.027,-0.6072874493926794,348320498.0,1600626248.0,,0.152
159919.SZ,2015-04-16,4.419000000000001,4.405,4.369,4.546,4.544000000000001,0.125,2.8286942747227872,301693230.0,1392873996.3,,0.152
159919.SZ,2015-04-17,4.544000000000001,4.548,4.548,4.665,4.6209999999999996,0.077,1.6945422535210808,286849324.0,1365091324.9,,0.152
159919.SZ,2015-04-20,4.6209999999999996,4.628,4.508,4.691,4.529,-0.092,-1.9909110582124967,283903587.0,1350933558.7,,0.152
159919.SZ,2015-04-21,4.529,4.543,4.529,4.643,4.637,0.108,2.3846323691764093,344645025.0,1629983188.3,,0.152
159919.SZ,2015-04-22,4.637,4.639,4.639,4.757,4.756,0.119,2.5663144274315375,278287768.0,1351223787.0,,0.152
159919.SZ,2015-04-23,4.756,4.7669999999999995,4.708,4.79,4.752,-0.004,-0.0841042893187649,223043040.0,1094951150.3000002,,0.152
159919.SZ,2015-04-24,4.752,4.718,4.628,4.742999999999999,4.725,-0.027,-0.5681818181818232,262380308.0,1271649827.3,,0.152
159919.SZ,2015-04-27,4.725,4.781,4.7459999999999996,4.832,4.821,0.096,2.031746031746029,397049232.0,1967750080.5,,0.152
159919.SZ,2015-04-28,4.821,4.816999999999999,4.688,4.825,4.75,-0.071,-1.472723501348261,264513602.0,1307267195.1,,0.152
159919.SZ,2015-04-29,4.75,4.739,4.723,4.814,4.793,0.043,0.9052631578947423,326911151.0,1610320501.3,,0.152
159919.SZ,2015-04-30,4.793,4.801,4.773,4.837,4.781,-0.012,-0.25036511579387133,223497581.0,1108931867.9,,0.152
159919.SZ,2015-05-04,4.781,4.781,4.728,4.798,4.79,0.009,0.18824513700064216,201282973.0,990722649.8,,0.152
159919.SZ,2015-05-05,4.79,4.7749999999999995,4.589,4.7829999999999995,4.643,-0.147,-3.068893528183725,316067087.0,1535681986.5,,0.152
159919.SZ,2015-05-06,4.643,4.643,4.558,4.725,4.585,-0.0579999999999999,-1.2491923325436138,292223460.0,1408465153.2,,0.152
159919.SZ,2015-05-07,4.585,4.578,4.498,4.58,4.503,-0.0819999999999999,-1.7884405670665182,254577533.0,1195048491.6,,0.152
159919.SZ,2015-05-08,4.503,4.518,4.463,4.57,4.569,0.066,1.4656895403064585,326085461.0,1528068017.9,,0.152
159919.SZ,2015-05-11,4.569,4.558,4.548,4.712,4.702,0.133,2.9109214270081063,347950900.0,1659227140.5,,0.152
159919.SZ,2015-05-12,4.702,4.696,4.651,4.7669999999999995,4.76,0.0579999999999999,1.2335176520629432,340477769.0,1653654154.3,,0.152
159919.SZ,2015-05-13,4.76,4.76,4.71,4.762,4.723,-0.037,-0.7773109243697451,225328867.0,1101835354.2,,0.152
159919.SZ,2015-05-14,4.723,4.694,4.694,4.742,4.708,-0.015,-0.3175947491001363,164323632.0,800977666.0,,0.152
159919.SZ,2015-05-15,4.708,4.708,4.607,4.708,4.6579999999999995,-0.05,-1.062022090059489,213158299.00000003,1026894192.6,,0.152
159919.SZ,2015-05-18,4.6579999999999995,4.617999999999999,4.579,4.643,4.603,-0.055,-1.180764276513524,227740968.00000003,1086995839.6,,0.152
159919.SZ,2015-05-19,4.603,4.601,4.595,4.793,4.776999999999999,0.174,3.7801433847490573,322620333.0,1560980367.1,,0.152
159919.SZ,2015-05-20,4.776999999999999,4.799,4.77,4.885,4.799,0.022,0.46054008792131285,264981335.0,1316430541.5,,0.152
159919.SZ,2015-05-21,4.799,4.799,4.782,4.876,4.873,0.074,1.541987914148768,232865800.0,1158467825.4,,0.152
159919.SZ,2015-05-22,4.873,4.898,4.896,4.9959999999999996,4.994,0.121,2.483069977426622,260501323.0,1325813136.3,,0.152
159919.SZ,2015-05-25,4.994,4.994,4.973,5.168,5.1579999999999995,0.1639999999999999,3.2839407288746347,232446386.0,1216409831.7,,0.152
159919.SZ,2015-05-26,5.1579999999999995,5.168,5.123,5.255,5.25,0.092,1.783637068631272,138376180.0,738648005.6999999,,0.152
159919.SZ,2015-05-27,5.25,5.25,5.1800000000000015,5.276999999999999,5.226999999999999,-0.023,-0.43809523809524853,209628843.0,1129463604.2,,0.152
159919.SZ,2015-05-28,5.226999999999999,5.226999999999999,4.869,5.256,4.882,-0.345,-6.600344365792998,185796313.0,984981685.2,,0.152
159919.SZ,2015-05-29,4.882,4.882,4.7379999999999995,4.968,4.884,0.002,0.040966816878351686,305228202.0,1534452309.0,,0.152
159919.SZ,2015-06-01,4.884,4.884,4.869,5.163,5.157,0.273,5.58968058968059,298153658.0,1536319072.6,,0.152
159919.SZ,2015-06-02,5.157,5.156,5.086,5.236999999999999,5.229,0.072,1.3961605584642323,197798609.0,1046923204.2,,0.152
159919.SZ,2015-06-03,5.229,5.229,5.098,5.229,5.173,-0.0559999999999999,-1.0709504685408322,209510861.0,1115509523.6,,0.152
159919.SZ,2015-06-04,5.173,5.173,4.869,5.233,5.228,0.055,1.063212835878602,274682437.0,1445778968.5,,0.152
159919.SZ,2015-06-05,5.228,5.270000000000001,5.1129999999999995,5.325,5.256,0.0279999999999999,0.5355776587605332,231377935.0,1252486805.1,,0.152
159919.SZ,2015-06-08,5.256,5.256,5.197,5.415,5.38,0.124,2.3592085235920823,197760762.0,1075106216.0,,0.152
159919.SZ,2015-06-09,5.38,5.38,5.268,5.4079999999999995,5.348,-0.032,-0.5947955390334547,200881282.0,1107310531.5,,0.152
159919.SZ,2015-06-10,5.348,5.298,5.279,5.422,5.32,-0.0279999999999999,-0.5235602094240788,216712196.0,1191283316.7,,0.152
159919.SZ,2015-06-11,5.32,5.32,5.270999999999999,5.365,5.3309999999999995,0.011,0.20676691729322183,222756609.0,1217684090.1,,0.152
159919.SZ,2015-06-12,5.3309999999999995,5.336,5.314,5.387,5.367999999999999,0.037,0.6940536484712156,228177661.0,1258151155.4,,0.152
159919.SZ,2015-06-15,5.367999999999999,5.399,5.220000000000001,5.406,5.233,-0.135,-2.51490312965722,128702894.0,705870033.8,,0.152
159919.SZ,2015-06-16,5.233,5.223,5.032,5.233,5.088,-0.145,-2.770877125931581,200438706.0,1064397985.6,,0.152
159919.SZ,2015-06-17,5.088,5.0969999999999995,5.002,5.2059999999999995,5.173,0.085,1.6705974842767368,234044036.0,1228318037.6,,0.152
159919.SZ,2015-06-18,5.173,5.140999999999998,4.980000000000001,5.153,4.991,-0.182,-3.518267929634644,187815868.0,987636090.6,,0.152
159919.SZ,2015-06-19,4.991,4.95,4.671,4.95,4.683,-0.308,-6.171107994389901,180744855.0,907552324.1,,0.152
159919.SZ,2015-06-23,4.683,4.633,4.54,4.836,4.834000000000001,0.151,3.2244287849669373,272329774.0,1319518383.0,,0.152
159919.SZ,2015-06-24,4.834000000000001,4.8229999999999995,4.778,4.917,4.912,0.078,1.6135705419941804,249426243.00000003,1248450983.7,,0.152
159919.SZ,2015-06-25,4.912,4.918,4.688,4.949,4.734,-0.178,-3.6237785016286606,169122340.0,850107054.0,,0.152
159919.SZ,2015-06-26,4.734,4.598,4.245,4.683,4.249,-0.485,-10.245035910435153,249242563.0,1155581494.9,,0.152
159919.SZ,2015-06-29,4.249,4.398,3.963,4.446,4.224,-0.025,-0.5883737349964613,301207227.0,1340809799.7,,0.152
159919.SZ,2015-06-30,4.224,4.248,4.028,4.513,4.513,0.289,6.841856060606055,294818360.0,1315196783.7,,0.152
159919.SZ,2015-07-01,4.513,4.498,4.228,4.518,4.252,-0.261,-5.783292709949039,232821326.0,1074703070.7,,0.152
159919.SZ,2015-07-02,4.252,4.262,4.048,4.348,4.168,-0.084,-1.9755409219190834,311857464.0,1367250032.5,,0.152
159919.SZ,2015-07-03,4.168,4.1579999999999995,3.7479999999999998,4.2379999999999995,3.928,-0.24,-5.758157389635321,274853293.0,1147453810.9,,0.152
159919.SZ,2015-07-06,3.928,4.336,3.9079999999999995,4.336,4.28,0.352,8.961303462321801,406252853.0,1745932244.9,,0.152
159919.SZ,2015-07-07,4.28,4.068,3.8369999999999997,4.096,3.8369999999999997,-0.4429999999999999,-10.350467289719633,305254319.0,1246813092.5,,0.152
159919.SZ,2015-07-08,3.8369999999999997,3.4419999999999997,3.4379999999999997,3.558,3.4379999999999997,-0.3989999999999999,-10.39874902267397,256341567.0,930794950.2,,0.152
159919.SZ,2015-07-09,3.4379999999999997,3.348,3.348,3.7969999999999997,3.7969999999999997,0.359,10.442117510180339,201926662.0,766357546.9,,0.152
159919.SZ,2015-07-10,3.7969999999999997,3.8249999999999997,3.7969999999999997,4.191999999999999,4.191999999999999,0.395,10.402949697129294,291066605.0,1234865359.8,,0.152
159919.SZ,2015-07-13,4.191999999999999,4.163,4.096,4.378,4.2459999999999996,0.054,1.288167938931295,237851695.00000003,1033843192.1,,0.152
159919.SZ,2015-07-14,4.2459999999999996,4.138,3.984,4.187,4.028,-0.218,-5.134243994347621,149415224.0,632871389.1999999,,0.152
159919.SZ,2015-07-15,4.028,3.9799999999999995,3.808,4.037,3.8599999999999994,-0.168,-4.170804369414105,133463000.0,545243068.1999999,,0.152
159919.SZ,2015-07-16,3.8599999999999994,3.778,3.768,4.045,3.9829999999999997,0.123,3.1865284974093244,128131053.0,521030438.6,,0.152
159919.SZ,2015-07-17,3.9829999999999997,3.9879999999999995,3.949,4.216,4.159,0.176,4.418779814210394,153604164.0,649962327.2,,0.152
159919.SZ,2015-07-20,4.159,4.148,4.021,4.168,4.095,-0.064,-1.5388314498677613,123921103.0,529082570.50000006,,0.152
159919.SZ,2015-07-21,4.095,4.048,4.011,4.181,4.138,0.043,1.0500610500610463,123181543.0,524984308.3,,0.152
159919.SZ,2015-07-22,4.138,4.13,4.061,4.138,4.107,-0.031,-0.7491541807636448,59981699.0,255487493.9,,0.152
159919.SZ,2015-07-23,4.107,4.108,4.098,4.304,4.303,0.196,4.772339907475032,97456506.0,425263997.2,,0.152
159919.SZ,2015-07-24,4.303,4.279,4.1579999999999995,4.321,4.168,-0.135,-3.1373460376481477,101437986.0,449049358.6,,0.152
159919.SZ,2015-07-27,4.168,4.108,3.778,4.163,3.778,-0.39,-9.357005758157388,54108594.99999999,225574550.5,,0.152
159919.SZ,2015-07-28,3.778,3.678,3.649,3.907,3.779,0.001,0.026469031233444795,53468968.00000001,209079552.9,,0.152
159919.SZ,2015-07-29,3.779,3.818,3.7279999999999998,3.934,3.9319999999999995,0.153,4.048690129663912,51120497.0,202898429.1,,0.152
159919.SZ,2015-07-30,3.9319999999999995,3.918,3.788,3.947,3.7889999999999997,-0.143,-3.6368260427263377,74099002.0,300770022.40000004,,0.152
159919.SZ,2015-07-31,3.7889999999999997,3.786,3.768,3.8949999999999996,3.799,0.01,0.2639218791237852,60820003.0,241318382.9,,0.152
159919.SZ,2015-08-03,3.799,3.788,3.721,3.792,3.791,-0.008,-0.2105817320347425,36575623.0,143379522.39999998,,0.152
159919.SZ,2015-08-04,3.791,3.803,3.803,3.9879999999999995,3.9879999999999995,0.1969999999999999,5.1965180691110335,45835150.0,185850576.4,,0.152
159919.SZ,2015-08-05,3.9879999999999995,3.9769999999999994,3.856,3.9859999999999998,3.872,-0.1159999999999999,-2.9087261785356033,36086289.0,146292573.8,,0.152
159919.SZ,2015-08-06,3.872,3.808,3.788,3.92,3.847,-0.025,-0.6456611570247905,34796463.0,140600030.1,,0.152
159919.SZ,2015-08-07,3.847,3.8760000000000003,3.8760000000000003,3.974,3.9399999999999995,0.093,2.4174681570054535,29008592.0,118587949.7,,0.152
159919.SZ,2015-08-10,3.9399999999999995,3.989,3.9479999999999995,4.145,4.119,0.179,4.543147208121834,57711581.99999999,241418029.5,,0.152
159919.SZ,2015-08-11,4.119,4.128,4.044000000000001,4.131,4.076,-0.043,-1.0439427045399352,34606457.0,146616189.2,,0.152
159919.SZ,2015-08-12,4.076,4.028,4.021,4.093,4.03,-0.046,-1.1285574092247175,28679445.0,120705674.3,,0.152
159919.SZ,2015-08-13,4.03,4.03,3.9699999999999998,4.078,4.078,0.048,1.1910669975186083,91531140.0,383213328.9,,0.152
159919.SZ,2015-08-14,4.078,4.088,4.038,4.1049999999999995,4.053,-0.025,-0.6130456105934323,52123478.0,220410225.7,,0.152
159919.SZ,2015-08-17,4.053,4.018,3.963,4.066,4.056,0.003,0.07401924500369805,97272707.0,404678110.4,,0.152
159919.SZ,2015-08-18,4.056,4.068,3.806,4.076,3.808,-0.248,-6.114398422090739,70800120.0,293375709.5,,0.152
159919.SZ,2015-08-19,3.808,3.763,3.6879999999999997,3.893,3.8810000000000002,0.073,1.9170168067226934,41853542.0,164862905.0,,0.152
159919.SZ,2015-08-20,3.8810000000000002,3.847,3.778,3.8679999999999994,3.7809999999999997,-0.1,-2.5766555011595083,49146427.0,195565127.3,,0.152
159919.SZ,2015-08-21,3.7809999999999997,3.7279999999999998,3.6029999999999998,4.168,3.778,-0.003,-0.07934408886537403,56247028.0,218803635.7,,0.152
159919.SZ,2015-08-24,3.778,3.538,3.385,3.5469999999999997,3.385,-0.3929999999999999,-10.402329274748546,29471458.0,105135738.1,,0.152
159919.SZ,2015-08-25,3.385,3.1479999999999997,3.031,3.184,3.031,-0.354,-10.457902511078277,56493984.0,182822660.2,,0.152
159919.SZ,2015-08-26,3.031,3.031,2.932,3.161,3.018,-0.013,-0.42890135268889296,90302059.0,288430917.4,,0.152
159919.SZ,2015-08-27,3.018,3.051,2.988,3.1390000000000002,3.138,0.12,3.976143141153088,64357853.0,207449248.2,,0.152
159919.SZ,2015-08-28,3.138,3.173,3.173,3.283,3.2329999999999997,0.095,3.0274059910771145,140336786.0,472320307.6,,0.152
159919.SZ,2015-08-31,3.2329999999999997,3.2329999999999997,3.133,3.2329999999999997,3.2249999999999996,-0.008,-0.24744819053510447,44170613.0,148031124.2,,0.152
159919.SZ,2015-09-01,3.2249999999999996,3.198,3.061,3.268,3.2479999999999998,0.023,0.7131782945736465,58273247.0,194868380.4,,0.152
159919.SZ,2015-09-02,3.2479999999999998,3.149,3.1119999999999997,3.3040000000000003,3.178,-0.07,-2.155172413793094,30211447.0,101192955.8,,0.152
159919.SZ,2015-09-07,3.178,3.221,3.1109999999999998,3.369,3.1279999999999997,-0.05,-1.573316551290127,56854185.0,192375579.1,,0.152
159919.SZ,2015-09-08,3.1279999999999997,3.1279999999999997,3.11,3.278,3.278,0.15,4.795396419437359,52733052.0,175112635.79999998,,0.152
159919.SZ,2015-09-09,3.278,3.3040000000000003,3.3,3.417,3.392,0.114,3.4777303233679113,87411387.0,308494846.0,,0.152
159919.SZ,2015-09-10,3.392,3.3329999999999997,3.319,3.375,3.329,-0.063,-1.8573113207547065,31853070.0,111457816.9,,0.152
159919.SZ,2015-09-11,3.329,3.33,3.311,3.3729999999999998,3.338,0.009,0.270351456893958,49456896.0,172844076.8,,0.152
159919.SZ,2015-09-14,3.338,3.3579999999999997,3.11,3.372,3.175,-0.163,-4.883163571000604,46429028.0,156647577.6,,0.152
159919.SZ,2015-09-15,3.175,3.1479999999999997,3.0749999999999997,3.1919999999999997,3.097,-0.078,-2.4566929133858273,32460259.000000004,107251902.6,,0.152
159919.SZ,2015-09-16,3.097,3.098,3.098,3.396,3.3249999999999997,0.228,7.361963190184051,75976677.0,252509525.3,,0.152
159919.SZ,2015-09-17,3.3249999999999997,3.268,3.234,3.328,3.234,-0.091,-2.7368421052631486,56205832.99999999,193100382.0,,0.152
159919.SZ,2015-09-18,3.234,3.2399999999999998,3.183,3.2649999999999997,3.2079999999999997,-0.026,-0.8039579468150926,42237678.0,142382197.9,,0.152
159919.SZ,2015-09-21,3.2079999999999997,3.176,3.149,3.278,3.2640000000000002,0.0559999999999999,1.7456359102244523,18852465.0,63679037.2,,0.152
159919.SZ,2015-09-22,3.2640000000000002,3.263,3.254,3.3129999999999997,3.2849999999999997,0.021,0.6433823529411686,55574311.0,190909122.7,,0.152
159919.SZ,2015-09-23,3.2849999999999997,3.2529999999999997,3.1990000000000003,3.2640000000000002,3.2079999999999997,-0.077,-2.3439878234398748,15849969.0,53629174.0,,0.152
159919.SZ,2015-09-24,3.2079999999999997,3.218,3.206,3.26,3.231,0.023,0.7169576059850469,10929616.0,36992245.9,,0.152
159919.SZ,2015-09-25,3.231,3.224,3.1319999999999997,3.2319999999999998,3.161,-0.07,-2.1665119158155277,14781116.0,49230473.9,,0.152
159919.SZ,2015-09-28,3.161,3.174,3.13,3.198,3.1799999999999997,0.019,0.6010756089844804,12838554.0,42575986.8,,0.152
159919.SZ,2015-09-29,3.1799999999999997,3.146,3.079,3.1799999999999997,3.1119999999999997,-0.068,-2.1383647798742134,16143282.999999998,52727212.3,,0.152
159919.SZ,2015-09-30,3.1119999999999997,3.131,3.1149999999999998,3.158,3.1319999999999997,0.02,0.6426735218509005,22820803.0,74956767.1,,0.152
159919.SZ,2015-10-08,3.1319999999999997,3.298,3.23,3.306,3.2359999999999998,0.104,3.3205619412516096,25733653.0,87928525.3,,0.152
159919.SZ,2015-10-09,3.2359999999999998,3.2359999999999998,3.2319999999999998,3.2929999999999997,3.279,0.043,1.3288009888751562,21226007.0,72481981.9,,0.152
159919.SZ,2015-10-12,3.279,3.295,3.291,3.48,3.436,0.157,4.788045135712116,57925961.0,205802114.7,,0.152
159919.SZ,2015-10-13,3.436,3.403,3.3979999999999997,3.4290000000000003,3.417,-0.019,-0.5529685681024521,28131530.0,100304110.0,,0.152
159919.SZ,2015-10-14,3.417,3.406,3.381,3.424,3.385,-0.032,-0.9364940005853084,25756372.0,91627581.5,,0.152
159919.SZ,2015-10-15,3.385,3.385,3.369,3.473,3.468,0.083,2.4519940915805005,25832768.0,92691011.1,,0.152
159919.SZ,2015-10-16,3.468,3.489,3.4619999999999997,3.517,3.5069999999999997,0.039,1.1245674740484324,42888853.0,156367252.4,,0.152
159919.SZ,2015-10-19,3.5069999999999997,3.5069999999999997,3.4579999999999997,3.5309999999999997,3.484,-0.023,-0.6558311947533424,37271922.0,136035005.4,,0.152
159919.SZ,2015-10-20,3.484,3.4829999999999997,3.4659999999999997,3.5189999999999997,3.518,0.034,0.9758897818599177,22069436.0,80431904.8,,0.152
159919.SZ,2015-10-21,3.518,3.537,3.4,3.548,3.443,-0.075,-2.1318931210915215,29841318.0,108728043.5,,0.152
159919.SZ,2015-10-22,3.443,3.428,3.428,3.505,3.4979999999999998,0.055,1.5974440894568565,17006331.0,61515007.1,,0.152
159919.SZ,2015-10-23,3.4979999999999998,3.501,3.489,3.568,3.5549999999999997,0.057,1.6295025728988,20010852.0,73518849.8,,0.152
159919.SZ,2015-10-26,3.5549999999999997,3.581,3.548,3.627,3.5829999999999997,0.0279999999999999,0.7876230661040706,20071404.0,75235939.89999999,,0.152
