code,date,last_close,open,low,high,close,change,change_pct,volume,amount,r,r_pre
159919.SZ,2015-01-27,3.529,3.536,3.417,3.541,3.5,-0.0289999999999999,-0.821762538962878,253833211.0,942283849.1,,0.222
159919.SZ,2015-01-28,3.5,3.471,3.422,3.504,3.435,-0.065,-1.8571428571428572,209203623.0,770518458.6,,0.222
159919.SZ,2015-01-29,3.435,3.388,3.36,3.417,3.391,-0.044,-1.280931586608447,225211335.0,814125502.4,,0.222
159919.SZ,2015-01-30,3.391,3.413,3.33,3.43,3.353,-0.038,-1.1206133883809977,437657677.0,1580892492.4,,0.222
159919.SZ,2015-02-02,3.353,3.282,3.253,3.318,3.261,-0.092,-2.743811512078742,442415206.0,1549682897.4,,0.222
159919.SZ,2015-02-03,3.261,3.2990000000000004,3.27,3.354,3.3440000000000003,0.083,2.5452315240723777,272184158.0,961195940.3,,0.222
159919.SZ,2015-02-04,3.3440000000000003,3.3560000000000003,3.302,3.395,3.304,-0.04,-1.1961722488038395,238370851.0,853854077.0,,0.222
159919.SZ,2015-02-05,3.304,3.404,3.2680000000000002,3.408,3.2680000000000002,-0.036,-1.08958837772396,378945818.0,1354138272.6,,0.222
159919.SZ,2015-02-06,3.2680000000000002,3.2680000000000002,3.184,3.282,3.213,-0.055,-1.6829865361077112,243727280.0,846750906.5,,0.222
159919.SZ,2015-02-09,3.213,3.213,3.209,3.289,3.248,0.035,1.089324618736387,289291327.0,1001439769.3,,0.222
159919.SZ,2015-02-10,3.248,3.25,3.249,3.318,3.318,0.07,2.155172413793105,293454679.0,1029872799.8,,0.222
159919.SZ,2015-02-11,3.318,3.322,3.322,3.358,3.342,0.024,0.723327305605781,260322715.0,927742753.3,,0.222
159919.SZ,2015-02-12,3.342,3.342,3.315,3.368,3.357,0.015,0.4488330341113178,241736915.0,861284107.5,,0.222
159919.SZ,2015-02-13,3.357,3.366,3.361,3.428,3.375,0.018,0.536193029490617,228464795.00000003,825484046.3000001,,0.222
159919.SZ,2015-02-16,3.375,3.378,3.375,3.422,3.412,0.037,1.0962962962962841,215024402.0,778823266.3000001,,0.222
159919.SZ,2015-02-17,3.412,3.423,3.423,3.454,3.44,0.0279999999999999,0.8206330597889888,181742159.0,665887992.0,,0.222
159919.SZ,2015-02-25,3.44,3.44,3.368,3.44,3.387,-0.053,-1.5406976744186007,229304685.0,832332799.6,,0.222
159919.SZ,2015-02-26,3.387,3.383,3.371,3.5,3.499,0.1119999999999999,3.306761145556547,202681145.0,741094254.1999999,,0.222
159919.SZ,2015-02-27,3.499,3.498,3.467,3.513,3.486,-0.013,-0.37153472420691225,197826417.0,735180276.7,,0.222
159919.SZ,2015-03-02,3.486,3.511,3.479,3.525,3.5180000000000002,0.032,0.9179575444635768,365213529.0,1361163615.6,,0.222
159919.SZ,2015-03-03,3.5180000000000002,3.493,3.406,3.493,3.414,-0.104,-2.956225127913592,288182997.0,1060842380.7,,0.222
159919.SZ,2015-03-04,3.414,3.421,3.4010000000000002,3.455,3.444,0.03,0.8787346221441172,267169148.0,977135125.3,,0.222
159919.SZ,2015-03-05,3.444,3.421,3.374,3.428,3.408,-0.036,-1.0452961672473893,309249744.0,1120809780.4,,0.222
159919.SZ,2015-03-06,3.408,3.408,3.384,3.427,3.392,-0.016,-0.46948356807511304,308967690.0,1121036110.6,,0.222
159919.SZ,2015-03-09,3.392,3.369,3.3190000000000004,3.471,3.463,0.071,2.093160377358494,376571199.0,1353529426.2,,0.222
159919.SZ,2015-03-10,3.463,3.451,3.426,3.467,3.437,-0.026,-0.7507941091539183,278927651.0,1021738260.9,,0.222
159919.SZ,2015-03-11,3.437,3.438,3.432,3.491,3.444,0.0069999999999999,0.20366598778005507,425969997.0,1569181312.8,,0.222
159919.SZ,2015-03-12,3.444,3.468,3.457,3.5260000000000002,3.5100000000000002,0.066,1.9163763066202266,429010961.00000006,1592249485.0,,0.222
159919.SZ,2015-03-13,3.5100000000000002,3.525,3.508,3.555,3.533,0.023,0.6552706552706455,365552062.0,1373709842.9,,0.222
159919.SZ,2015-03-16,3.533,3.543,3.534,3.6310000000000002,3.6270000000000002,0.094,2.660628361166162,362137623.0,1379697840.6,,0.222
159919.SZ,2015-03-17,3.6270000000000002,3.65,3.636,3.682,3.678,0.051,1.4061207609594728,415492489.0,1611561056.4,,0.222
159919.SZ,2015-03-18,3.678,3.684,3.684,3.783,3.783,0.105,2.8548123980424167,362255421.0,1426341345.6,,0.222
159919.SZ,2015-03-19,3.783,3.757,3.738,3.7760000000000002,3.759,-0.024,-0.6344171292624878,272891824.0,1086088944.6,,0.222
159919.SZ,2015-03-20,3.759,3.765,3.749,3.842,3.815,0.0559999999999999,1.4897579143389184,429192039.0,1719529414.0,,0.222
159919.SZ,2015-03-23,3.815,3.855,3.8460000000000005,3.903,3.8960000000000004,0.081,2.123197903014429,278509867.0,1140498179.0,,0.222
159919.SZ,2015-03-24,3.8960000000000004,3.898,3.8240000000000003,3.908,3.8940000000000006,-0.002,-0.05133470225872072,291857803.0,1196017175.1,,0.222
159919.SZ,2015-03-25,3.8940000000000006,3.8830000000000005,3.8329999999999997,3.9019999999999997,3.8699999999999997,-0.024,-0.6163328197226758,349351950.0,1430489048.1,,0.222
159919.SZ,2015-03-26,3.8699999999999997,3.8480000000000003,3.8080000000000003,3.908,3.866,-0.004,-0.10335917312660481,316125859.0,1289377122.6,,0.222
159919.SZ,2015-03-27,3.866,3.866,3.847,3.913,3.895,0.0289999999999999,0.7501293326435565,292236655.0,1199216540.5,,0.222
159919.SZ,2015-03-30,3.895,3.93,3.921,4.053,4.029999999999999,0.135,3.46598202824131,271495762.0,1138941483.6,,0.222
159919.SZ,2015-03-31,4.029999999999999,4.074999999999999,3.93,4.114,3.996,-0.034,-0.8436724565756615,321172005.0,1368551357.5,,0.222
159919.SZ,2015-04-01,3.996,3.988,3.9819999999999998,4.077999999999999,4.052,0.0559999999999999,1.401401401401392,364177804.0,1549471304.5,,0.222
159919.SZ,2015-04-02,4.052,4.077999999999999,3.978,4.092,4.036,-0.016,-0.39486673247779436,345137552.0,1470727234.3,,0.222
159919.SZ,2015-04-03,4.036,4.029,4.018,4.101999999999999,4.101999999999999,0.066,1.6352824578790948,308675618.0,1322183851.1,,0.222
159919.SZ,2015-04-07,4.101999999999999,4.139000000000001,4.108,4.178,4.172999999999999,0.071,1.7308629936616304,341639713.0,1490215085.6,,0.222
159919.SZ,2015-04-08,4.172999999999999,4.172999999999999,4.132,4.2219999999999995,4.2059999999999995,0.033,0.7907979870596771,328059939.0,1443552668.0,,0.222
159919.SZ,2015-04-09,4.2059999999999995,4.2059999999999995,4.143,4.22,4.186,-0.02,-0.4755111745125884,270190518.0,1189334863.0,,0.222
159919.SZ,2015-04-10,4.186,4.186,4.1659999999999995,4.306,4.303,0.1169999999999999,2.795031055900621,250383779.0,1113523626.2,,0.222
159919.SZ,2015-04-13,4.303,4.3229999999999995,4.300999999999999,4.383,4.356999999999999,0.054,1.2549384150592369,264924747.00000003,1205943205.2,,0.222
159919.SZ,2015-04-14,4.356999999999999,4.346,4.327999999999999,4.422999999999999,4.3759999999999994,0.019,0.43607987147120664,310553821.0,1423798830.9,,0.222
159919.SZ,2015-04-15,4.3759999999999994,4.3759999999999994,4.3389999999999995,4.4159999999999995,4.349000000000001,-0.027,-0.6170018281535294,348320498.0,1600626248.0,,0.222
159919.SZ,2015-04-16,4.349000000000001,4.335,4.2989999999999995,4.476,4.474000000000001,0.125,2.8742239595309194,301693230.0,1392873996.3,,0.222
159919.SZ,2015-04-17,4.474000000000001,4.478,4.478,4.595,4.550999999999999,0.077,1.721054984353998,286849324.0,1365091324.9,,0.222
159919.SZ,2015-04-20,4.550999999999999,4.558,4.438,4.6209999999999996,4.459,-0.092,-2.0215337288507995,283903587.0,1350933558.7,,0.222
159919.SZ,2015-04-21,4.459,4.473,4.459,4.5729999999999995,4.566999999999999,0.108,2.4220677281901803,344645025.0,1629983188.3,,0.222
159919.SZ,2015-04-22,4.566999999999999,4.569,4.569,4.686999999999999,4.686,0.119,2.605649222684492,278287768.0,1351223787.0,,0.222
159919.SZ,2015-04-23,4.686,4.696999999999999,4.638,4.72,4.6819999999999995,-0.004,-0.08536064874093974,223043040.0,1094951150.3000002,,0.222
159919.SZ,2015-04-24,4.6819999999999995,4.648,4.558,4.672999999999999,4.654999999999999,-0.027,-0.5766766339171281,262380308.0,1271649827.3,,0.222
159919.SZ,2015-04-27,4.654999999999999,4.710999999999999,4.675999999999999,4.762,4.7509999999999994,0.096,2.062298603651991,397049232.0,1967750080.5,,0.222
159919.SZ,2015-04-28,4.7509999999999994,4.746999999999999,4.617999999999999,4.755,4.68,-0.071,-1.4944222268995944,264513602.0,1307267195.1,,0.222
159919.SZ,2015-04-29,4.68,4.669,4.653,4.744,4.723,0.043,0.9188034188034155,326911151.0,1610320501.3,,0.222
159919.SZ,2015-04-30,4.723,4.731,4.702999999999999,4.7669999999999995,4.710999999999999,-0.012,-0.254075799280129,223497581.0,1108931867.9,,0.222
159919.SZ,2015-05-04,4.710999999999999,4.710999999999999,4.6579999999999995,4.728,4.72,0.009,0.19104224156230032,201282973.0,990722649.8,,0.222
159919.SZ,2015-05-05,4.72,4.704999999999999,4.519,4.712999999999999,4.5729999999999995,-0.147,-3.1144067796610275,316067087.0,1535681986.5,,0.222
159919.SZ,2015-05-06,4.5729999999999995,4.5729999999999995,4.4879999999999995,4.654999999999999,4.515,-0.0579999999999999,-1.2683140170566376,292223460.0,1408465153.2,,0.222
159919.SZ,2015-05-07,4.515,4.508,4.428,4.51,4.433,-0.0819999999999999,-1.8161683277962304,254577533.0,1195048491.6,,0.222
159919.SZ,2015-05-08,4.433,4.4479999999999995,4.393,4.5,4.499,0.066,1.4888337468982549,326085461.0,1528068017.9,,0.222
159919.SZ,2015-05-11,4.499,4.4879999999999995,4.478,4.6419999999999995,4.632,0.133,2.9562124916648225,347950900.0,1659227140.5,,0.222
159919.SZ,2015-05-12,4.632,4.6259999999999994,4.5809999999999995,4.696999999999999,4.6899999999999995,0.0579999999999999,1.2521588946459383,340477769.0,1653654154.3,,0.222
159919.SZ,2015-05-13,4.6899999999999995,4.6899999999999995,4.64,4.691999999999999,4.653,-0.037,-0.7889125799573571,225328867.0,1101835354.2,,0.222
159919.SZ,2015-05-14,4.653,4.624,4.624,4.672,4.638,-0.015,-0.3223726627981871,164323632.0,800977666.0,,0.222
159919.SZ,2015-05-15,4.638,4.638,4.537,4.638,4.587999999999999,-0.05,-1.0780508840017355,213158299.00000003,1026894192.6,,0.222
159919.SZ,2015-05-18,4.587999999999999,4.547999999999999,4.5089999999999995,4.5729999999999995,4.5329999999999995,-0.055,-1.1987794245858718,227740968.00000003,1086995839.6,,0.222
159919.SZ,2015-05-19,4.5329999999999995,4.531,4.5249999999999995,4.723,4.706999999999999,0.174,3.8385175380542647,322620333.0,1560980367.1,,0.222
159919.SZ,2015-05-20,4.706999999999999,4.729,4.699999999999999,4.8149999999999995,4.729,0.022,0.46738899511369336,264981335.0,1316430541.5,,0.222
159919.SZ,2015-05-21,4.729,4.729,4.712,4.806,4.803,0.074,1.5648128568407582,232865800.0,1158467825.4,,0.222
159919.SZ,2015-05-22,4.803,4.827999999999999,4.826,4.925999999999999,4.9239999999999995,0.121,2.519258796585455,260501323.0,1325813136.3,,0.222
159919.SZ,2015-05-25,4.9239999999999995,4.9239999999999995,4.903,5.098,5.087999999999999,0.1639999999999999,3.3306255077172997,232446386.0,1216409831.7,,0.222
159919.SZ,2015-05-26,5.087999999999999,5.098,5.053,5.185,5.18,0.092,1.8081761006289332,138376180.0,738648005.6999999,,0.222
159919.SZ,2015-05-27,5.18,5.18,5.110000000000001,5.206999999999999,5.156999999999999,-0.023,-0.44401544401545534,209628843.0,1129463604.2,,0.222
159919.SZ,2015-05-28,5.156999999999999,5.156999999999999,4.7989999999999995,5.186,4.811999999999999,-0.345,-6.689936009307729,185796313.0,984981685.2,,0.222
159919.SZ,2015-05-29,4.811999999999999,4.811999999999999,4.667999999999999,4.898,4.814,0.002,0.04156275976725521,305228202.0,1534452309.0,,0.222
159919.SZ,2015-06-01,4.814,4.814,4.7989999999999995,5.093,5.087,0.273,5.670959700872458,298153658.0,1536319072.6,,0.222
159919.SZ,2015-06-02,5.087,5.085999999999999,5.016,5.166999999999999,5.159,0.072,1.4153725181835997,197798609.0,1046923204.2,,0.222
159919.SZ,2015-06-03,5.159,5.159,5.028,5.159,5.103,-0.0559999999999999,-1.085481682496614,209510861.0,1115509523.6,,0.222
159919.SZ,2015-06-04,5.103,5.103,4.7989999999999995,5.162999999999999,5.1579999999999995,0.055,1.0777973740936586,274682437.0,1445778968.5,,0.222
159919.SZ,2015-06-05,5.1579999999999995,5.200000000000001,5.042999999999999,5.255,5.186,0.0279999999999999,0.5428460643660316,231377935.0,1252486805.1,,0.222
159919.SZ,2015-06-08,5.186,5.186,5.127,5.345,5.31,0.124,2.3910528345545634,197760762.0,1075106216.0,,0.222
159919.SZ,2015-06-09,5.31,5.31,5.1979999999999995,5.337999999999999,5.278,-0.032,-0.6026365348399287,200881282.0,1107310531.5,,0.222
159919.SZ,2015-06-10,5.278,5.228,5.209,5.351999999999999,5.25,-0.0279999999999999,-0.5305039787798282,216712196.0,1191283316.7,,0.222
159919.SZ,2015-06-11,5.25,5.25,5.200999999999999,5.295,5.260999999999999,0.011,0.2095238095237928,222756609.0,1217684090.1,,0.222
159919.SZ,2015-06-12,5.260999999999999,5.266,5.244,5.316999999999999,5.297999999999999,0.037,0.7032883482227748,228177661.0,1258151155.4,,0.222
159919.SZ,2015-06-15,5.297999999999999,5.329,5.15,5.335999999999999,5.162999999999999,-0.135,-2.5481313703284214,128702894.0,705870033.8,,0.222
159919.SZ,2015-06-16,5.162999999999999,5.153,4.962,5.162999999999999,5.018,-0.145,-2.8084447026922255,200438706.0,1064397985.6,,0.222
159919.SZ,2015-06-17,5.018,5.026999999999999,4.9319999999999995,5.135999999999999,5.103,0.085,1.6939019529693011,234044036.0,1228318037.6,,0.222
159919.SZ,2015-06-18,5.103,5.070999999999998,4.910000000000001,5.082999999999999,4.920999999999999,-0.182,-3.566529492455428,187815868.0,987636090.6,,0.222
159919.SZ,2015-06-19,4.920999999999999,4.88,4.601,4.88,4.6129999999999995,-0.308,-6.258890469416778,180744855.0,907552324.1,,0.222
159919.SZ,2015-06-23,4.6129999999999995,4.563,4.47,4.766,4.764000000000001,0.151,3.2733579015825187,272329774.0,1319518383.0,,0.222
159919.SZ,2015-06-24,4.764000000000001,4.752999999999999,4.707999999999999,4.8469999999999995,4.842,0.078,1.6372795969773035,249426243.00000003,1248450983.7,,0.222
159919.SZ,2015-06-25,4.842,4.848,4.617999999999999,4.879,4.664,-0.178,-3.6761668731928987,169122340.0,850107054.0,,0.222
159919.SZ,2015-06-26,4.664,4.528,4.175,4.6129999999999995,4.178999999999999,-0.485,-10.398799313893658,249242563.0,1155581494.9,,0.222
159919.SZ,2015-06-29,4.178999999999999,4.327999999999999,3.8930000000000002,4.3759999999999994,4.154,-0.025,-0.5982292414453139,301207227.0,1340809799.7,,0.222
159919.SZ,2015-06-30,4.154,4.178,3.9579999999999997,4.443,4.443,0.289,6.95714973519499,294818360.0,1315196783.7,,0.222
159919.SZ,2015-07-01,4.443,4.428,4.1579999999999995,4.4479999999999995,4.1819999999999995,-0.261,-5.874409182984475,232821326.0,1074703070.7,,0.222
159919.SZ,2015-07-02,4.1819999999999995,4.191999999999999,3.978,4.278,4.098,-0.084,-2.0086083213773254,311857464.0,1367250032.5,,0.222
159919.SZ,2015-07-03,4.098,4.087999999999999,3.678,4.167999999999999,3.858,-0.24,-5.856515373352844,274853293.0,1147453810.9,,0.222
159919.SZ,2015-07-06,3.858,4.266,3.8379999999999996,4.266,4.21,0.352,9.123898392949714,406252853.0,1745932244.9,,0.222
159919.SZ,2015-07-07,4.21,3.9979999999999998,3.767,4.026,3.767,-0.4429999999999999,-10.52256532066509,305254319.0,1246813092.5,,0.222
159919.SZ,2015-07-08,3.767,3.372,3.368,3.488,3.368,-0.3989999999999999,-10.591983010353069,256341567.0,930794950.2,,0.222
159919.SZ,2015-07-09,3.368,3.278,3.278,3.727,3.727,0.359,10.659144893111637,201926662.0,766357546.9,,0.222
159919.SZ,2015-07-10,3.727,3.755,3.727,4.121999999999999,4.121999999999999,0.395,10.598336463643655,291066605.0,1234865359.8,,0.222
159919.SZ,2015-07-13,4.121999999999999,4.093,4.026,4.308,4.175999999999999,0.054,1.310043668122285,237851695.00000003,1033843192.1,,0.222
159919.SZ,2015-07-14,4.175999999999999,4.068,3.914,4.117,3.9579999999999997,-0.218,-5.220306513409955,149415224.0,632871389.1999999,,0.222
159919.SZ,2015-07-15,3.9579999999999997,3.9099999999999997,3.738,3.967,3.7899999999999996,-0.168,-4.244567963617996,133463000.0,545243068.1999999,,0.222
159919.SZ,2015-07-16,3.7899999999999996,3.708,3.698,3.975,3.913,0.123,3.245382585751977,128131053.0,521030438.6,,0.222
159919.SZ,2015-07-17,3.913,3.9179999999999997,3.879,4.146,4.0889999999999995,0.176,4.497827753641692,153604164.0,649962327.2,,0.222
159919.SZ,2015-07-20,4.0889999999999995,4.077999999999999,3.951,4.098,4.0249999999999995,-0.064,-1.5651748593788262,123921103.0,529082570.50000006,,0.222
159919.SZ,2015-07-21,4.0249999999999995,3.978,3.9410000000000003,4.111,4.068,0.043,1.068322981366454,123181543.0,524984308.3,,0.222
159919.SZ,2015-07-22,4.068,4.06,3.991,4.068,4.037,-0.031,-0.7620452310717729,59981699.0,255487493.9,,0.222
159919.SZ,2015-07-23,4.037,4.037999999999999,4.028,4.234,4.233,0.196,4.855090413673513,97456506.0,425263997.2,,0.222
159919.SZ,2015-07-24,4.233,4.209,4.087999999999999,4.2509999999999994,4.098,-0.135,-3.1892274982281976,101437986.0,449049358.6,,0.222
159919.SZ,2015-07-27,4.098,4.037999999999999,3.708,4.093,3.708,-0.39,-9.516837481698381,54108594.99999999,225574550.5,,0.222
159919.SZ,2015-07-28,3.708,3.608,3.579,3.837,3.709,0.001,0.026968716289110795,53468968.00000001,209079552.9,,0.222
159919.SZ,2015-07-29,3.709,3.748,3.658,3.8640000000000003,3.8619999999999997,0.153,4.125101105419238,51120497.0,202898429.1,,0.222
159919.SZ,2015-07-30,3.8619999999999997,3.8480000000000003,3.718,3.8770000000000002,3.719,-0.143,-3.7027446918694973,74099002.0,300770022.40000004,,0.222
159919.SZ,2015-07-31,3.719,3.716,3.698,3.8249999999999997,3.729,0.01,0.2688894864210978,60820003.0,241318382.9,,0.222
159919.SZ,2015-08-03,3.729,3.718,3.6510000000000002,3.722,3.721,-0.008,-0.21453472780906813,36575623.0,143379522.39999998,,0.222
159919.SZ,2015-08-04,3.721,3.733,3.733,3.9179999999999997,3.9179999999999997,0.1969999999999999,5.294275732330012,45835150.0,185850576.4,,0.222
159919.SZ,2015-08-05,3.9179999999999997,3.9069999999999996,3.786,3.916,3.802,-0.1159999999999999,-2.960694231750882,36086289.0,146292573.8,,0.222
159919.SZ,2015-08-06,3.802,3.738,3.718,3.85,3.777,-0.025,-0.6575486586007373,34796463.0,140600030.1,,0.222
159919.SZ,2015-08-07,3.777,3.8060000000000005,3.8060000000000005,3.9040000000000004,3.8699999999999997,0.093,2.4622716441620174,29008592.0,118587949.7,,0.222
159919.SZ,2015-08-10,3.8699999999999997,3.919,3.8779999999999997,4.074999999999999,4.0489999999999995,0.179,4.625322997416026,57711581.99999999,241418029.5,,0.222
159919.SZ,2015-08-11,4.0489999999999995,4.058,3.9740000000000015,4.061,4.005999999999999,-0.043,-1.061990614966657,34606457.0,146616189.2,,0.222
159919.SZ,2015-08-12,4.005999999999999,3.9579999999999997,3.951,4.023,3.9600000000000004,-0.046,-1.1482775836245351,28679445.0,120705674.3,,0.222
159919.SZ,2015-08-13,3.9600000000000004,3.9600000000000004,3.9,4.008,4.008,0.048,1.2121212121211977,91531140.0,383213328.9,,0.222
159919.SZ,2015-08-14,4.008,4.018,3.9680000000000004,4.034999999999999,3.983,-0.025,-0.6237524950099771,52123478.0,220410225.7,,0.222
159919.SZ,2015-08-17,3.983,3.948,3.8930000000000002,3.996,3.986,0.003,0.07532011046949005,97272707.0,404678110.4,,0.222
159919.SZ,2015-08-18,3.986,3.9979999999999998,3.736,4.005999999999999,3.738,-0.248,-6.2217762167586566,70800120.0,293375709.5,,0.222
159919.SZ,2015-08-19,3.738,3.693,3.618,3.823,3.8110000000000004,0.073,1.9529159978598276,41853542.0,164862905.0,,0.222
159919.SZ,2015-08-20,3.8110000000000004,3.777,3.708,3.7979999999999996,3.711,-0.1,-2.6239832065074964,49146427.0,195565127.3,,0.222
159919.SZ,2015-08-21,3.711,3.658,3.533,4.098,3.708,-0.003,-0.08084074373483352,56247028.0,218803635.7,,0.222
159919.SZ,2015-08-24,3.708,3.468,3.315,3.477,3.315,-0.3929999999999999,-10.598705501618133,29471458.0,105135738.1,,0.222
159919.SZ,2015-08-25,3.315,3.078,2.9610000000000003,3.1140000000000003,2.9610000000000003,-0.354,-10.678733031674192,56493984.0,182822660.2,,0.222
159919.SZ,2015-08-26,2.9610000000000003,2.9610000000000003,2.862,3.091,2.948,-0.013,-0.4390408645727928,90302059.0,288430917.4,,0.222
159919.SZ,2015-08-27,2.948,2.9810000000000003,2.918,3.0690000000000004,3.068,0.12,4.070556309362283,64357853.0,207449248.2,,0.222
159919.SZ,2015-08-28,3.068,3.103,3.103,3.213,3.163,0.095,3.096479791395046,140336786.0,472320307.6,,0.222
159919.SZ,2015-08-31,3.163,3.163,3.063,3.163,3.155,-0.008,-0.25292443882389826,44170613.0,148031124.2,,0.222
159919.SZ,2015-09-01,3.155,3.128,2.991,3.198,3.178,0.023,0.7290015847860598,58273247.0,194868380.4,,0.222
159919.SZ,2015-09-02,3.178,3.079,3.042,3.2340000000000004,3.108,-0.07,-2.2026431718061623,30211447.0,101192955.8,,0.222
159919.SZ,2015-09-07,3.108,3.1510000000000002,3.041,3.2990000000000004,3.058,-0.05,-1.608751608751613,56854185.0,192375579.1,,0.222
159919.SZ,2015-09-08,3.058,3.058,3.04,3.208,3.208,0.15,4.905166775670389,52733052.0,175112635.79999998,,0.222
159919.SZ,2015-09-09,3.208,3.2340000000000004,3.23,3.347,3.322,0.114,3.553615960099754,87411387.0,308494846.0,,0.222
159919.SZ,2015-09-10,3.322,3.263,3.249,3.305,3.2590000000000003,-0.063,-1.8964479229379827,31853070.0,111457816.9,,0.222
159919.SZ,2015-09-11,3.2590000000000003,3.2600000000000002,3.241,3.303,3.2680000000000002,0.009,0.27615833077629937,49456896.0,172844076.8,,0.222
159919.SZ,2015-09-14,3.2680000000000002,3.288,3.04,3.302,3.105,-0.163,-4.9877600979192245,46429028.0,156647577.6,,0.222
159919.SZ,2015-09-15,3.105,3.078,3.005,3.122,3.027,-0.078,-2.512077294685988,32460259.000000004,107251902.6,,0.222
159919.SZ,2015-09-16,3.027,3.028,3.028,3.326,3.255,0.228,7.532210109018833,75976677.0,252509525.3,,0.222
159919.SZ,2015-09-17,3.255,3.198,3.164,3.258,3.164,-0.091,-2.7956989247311714,56205832.99999999,193100382.0,,0.222
159919.SZ,2015-09-18,3.164,3.17,3.113,3.195,3.138,-0.026,-0.821744627054366,42237678.0,142382197.9,,0.222
