time,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor,avg,open_interest
2007-11-28,110.44,108.26,111.67,105.42,1861012.0,201326440.0,108.18,122.78,100.46,111.62,0.0,0.6128923764110403,108.18,
2007-11-29,107.27,107.56,109.7,105.71,3012472.0,323298143.0,107.32,119.08,97.43,108.26,0.0,0.6128923764110403,107.32,
2007-11-30,108.97,106.33,108.97,106.03,2328781.0,248057710.0,106.52,118.31,96.8,107.56,0.0,0.6128923764110403,106.52,
2007-12-03,105.74,106.72,107.26,105.72,1389418.0,147689836.0,106.29,116.96,95.7,106.33,0.0,0.6128923764110403,106.29,
2007-12-04,106.95,108.18,109.4,106.95,1470061.0,158913696.0,108.1,117.39,96.05,106.72,0.0,0.6128923764110403,108.1,
2007-12-05,108.24,112.17,113.39,108.24,1620162.0,180611804.0,111.48,118.99,97.36,108.18,0.0,0.6128923764110403,111.48,
2007-12-06,113.37,113.01,113.37,111.24,860508.0,96863844.0,112.56,123.38,100.95,112.17,0.0,0.6128923764110403,112.56,
2007-12-07,113.32,118.31,118.9,113.32,1895143.0,222166859.0,117.23,124.31,101.7,113.01,0.0,0.6128923764110403,117.23,
2007-12-10,118.31,118.31,118.31,118.31,0.0,0.0,118.31,118.31,118.31,118.31,1.0,0.6128923764110403,118.31,
2007-12-11,121.97,123.63,126.38,121.66,4846246.0,596580876.0,123.1,130.14,106.48,118.31,0.0,0.6128923764110403,123.1,
2007-12-12,123.44,123.68,126.38,122.55,4125010.0,511973884.0,124.12,135.99,111.27,123.63,0.0,0.6128923764110403,124.12,
2007-12-13,122.58,122.88,124.72,120.74,2845115.0,349075780.0,122.69,136.05,111.31,123.68,0.0,0.6128923764110403,122.69,
2007-12-14,121.97,132.38,133.54,120.76,2611137.0,331667409.0,127.02,135.17,110.59,122.88,0.0,0.6128923764110403,127.02,
2007-12-17,131.83,129.32,137.9,126.87,2847371.0,373879346.0,131.31,145.62,119.15,132.38,0.0,0.6128923764110403,131.31,
2007-12-18,126.93,123.19,126.94,121.36,3019723.0,372844742.0,123.47,142.25,116.39,129.32,0.0,0.6128923764110403,123.47,
2007-12-19,124.91,124.39,126.19,120.73,2273425.0,278674107.0,122.58,135.5,110.87,123.19,0.0,0.6128923764110403,122.58,
2007-12-20,126.13,124.9,126.4,122.61,1126366.0,140714576.0,124.93,136.83,111.95,124.39,0.0,0.6128923764110403,124.93,
2007-12-21,125.03,129.34,130.18,125.03,1552617.0,198189104.0,127.65,137.39,112.4,124.9,0.0,0.6128923764110403,127.65,
2007-12-24,132.31,128.33,132.35,128.08,3459627.0,449776303.0,130.01,142.27,116.41,129.34,0.0,0.6128923764110403,130.01,
2007-12-25,128.33,132.69,133.84,128.33,2799314.0,368772023.0,131.74,141.16,115.49,128.33,0.0,0.6128923764110403,131.74,
2007-12-26,132.37,136.07,136.98,131.8,2381142.0,322367541.0,135.38,145.96,119.42,132.69,0.0,0.6128923764110403,135.38,
2007-12-27,136.06,137.81,138.08,133.12,3574360.0,485898989.0,135.94,149.67,122.46,136.07,0.0,0.6128923764110403,135.94,
2007-12-28,135.82,140.97,141.03,133.47,4344644.0,600445954.0,138.2,151.59,124.03,137.81,0.0,0.6128923764110403,138.2,
2008-01-02,139.13,136.07,140.32,135.45,3114046.0,428486871.0,137.6,155.06,126.87,140.97,0.0,0.6128923764110403,137.6,
2008-01-03,136.25,131.25,139.13,129.8,4862103.0,638361163.0,131.29,149.68,122.47,136.07,0.0,0.6128923764110403,131.29,
2008-01-04,129.93,131.92,132.43,127.48,5433855.0,704732968.0,129.69,144.38,118.13,131.25,0.0,0.6128923764110403,129.69,
2008-01-07,132.07,130.14,134.22,128.68,4961584.0,646078990.0,130.22,145.11,118.73,131.92,0.0,0.6128923764110403,130.22,
2008-01-08,129.32,131.79,133.36,127.85,5256760.0,682166585.0,129.77,143.15,117.12,130.14,0.0,0.6128923764110403,129.77,
2008-01-09,129.86,131.8,132.97,129.86,1959496.0,256589157.0,130.94,144.97,118.61,131.79,0.0,0.6128923764110403,130.94,
2008-01-10,132.38,133.05,134.57,130.79,3398091.0,450693940.0,132.63,144.97,118.62,131.8,0.0,0.6128923764110403,132.63,
2008-01-11,133.61,132.4,134.74,129.93,3232391.0,425014224.0,131.48,146.35,119.74,133.05,0.0,0.6128923764110403,131.48,
2008-01-14,137.9,137.36,140.11,133.92,7003688.0,959882221.0,137.05,145.64,119.16,132.4,0.0,0.6128923764110403,137.05,
2008-01-15,137.53,139.96,141.3,137.53,3475850.0,486145572.0,139.86,151.1,123.63,137.36,0.0,0.6128923764110403,139.86,
2008-01-16,139.0,136.58,139.13,136.06,3657915.0,502236876.0,137.3,153.96,125.96,139.96,0.0,0.6128923764110403,137.3,
2008-01-17,136.98,133.61,136.98,132.38,5158087.0,697313171.0,135.19,150.23,122.92,136.58,0.0,0.6128923764110403,135.19,
2008-01-18,133.65,131.75,134.53,130.55,3331244.0,441871091.0,132.64,146.97,120.25,133.61,0.0,0.6128923764110403,132.64,
2008-01-21,132.05,129.33,133.17,126.87,4076867.0,531115484.0,130.28,144.93,118.58,131.75,0.0,0.6128923764110403,130.28,
2008-01-22,126.86,129.03,134.81,123.19,7327332.0,949589574.0,129.6,142.26,116.39,129.33,0.0,0.6128923764110403,129.6,
2008-01-23,131.22,134.91,135.02,130.33,3776573.0,502720215.0,133.11,141.93,116.13,129.03,0.0,0.6128923764110403,133.11,
2008-01-24,136.06,136.06,137.47,133.0,3016118.0,408534678.0,135.45,148.4,121.42,134.91,0.0,0.6128923764110403,135.45,
2008-01-25,136.0,134.16,138.21,132.38,2935770.0,397838438.0,135.52,149.67,122.46,136.06,0.0,0.6128923764110403,135.52,
2008-01-28,132.08,131.64,134.84,128.03,2312055.0,303150636.0,131.12,147.57,120.74,134.16,0.0,0.6128923764110403,131.12,
2008-01-29,131.68,132.05,133.61,130.55,1649071.0,217278903.0,131.76,144.81,118.48,131.64,0.0,0.6128923764110403,131.76,
2008-01-30,133.0,131.62,133.0,126.38,4785827.0,621090086.0,129.78,145.26,118.85,132.05,0.0,0.6128923764110403,129.78,
2008-01-31,129.31,126.27,130.55,126.26,2268749.0,289075904.0,127.41,144.79,118.46,131.62,0.0,0.6128923764110403,127.41,
2008-02-01,125.64,124.12,125.64,121.9,3502564.0,431423198.0,123.17,138.9,113.65,126.27,0.0,0.6128923764110403,123.17,
2008-02-04,125.4,129.92,131.56,125.03,4820802.0,617972158.0,128.19,136.53,111.71,124.12,0.0,0.6128923764110403,128.19,
2008-02-05,129.93,128.33,129.93,127.48,1383326.0,177590097.0,128.38,142.91,116.93,129.92,0.0,0.6128923764110403,128.38,
2008-02-13,127.48,124.42,127.48,123.8,811190.0,101444765.0,125.05,141.16,115.49,128.33,0.0,0.6128923764110403,125.05,
2008-02-14,125.64,124.48,126.19,123.87,1232869.0,153806138.0,124.75,136.86,111.98,124.42,0.0,0.6128923764110403,124.75,
2008-02-15,124.4,123.24,124.42,121.35,2090269.0,256163700.0,122.55,136.93,112.04,124.48,0.0,0.6128923764110403,122.55,
2008-02-18,123.68,126.84,126.93,123.68,2052044.0,257765662.0,125.61,135.57,110.92,123.24,0.0,0.6128923764110403,125.61,
2008-02-19,126.84,126.86,127.48,124.42,1189006.0,149403801.0,125.66,139.53,114.16,126.84,0.0,0.6128923764110403,125.66,
2008-02-20,126.87,126.32,128.65,125.73,1582886.0,200650696.0,126.76,139.55,114.18,126.86,0.0,0.6128923764110403,126.76,
2008-02-21,127.79,125.91,128.03,125.52,1991227.0,250662269.0,125.88,138.95,113.69,126.32,0.0,0.6128923764110403,125.88,
2008-02-22,125.65,122.95,126.54,120.74,3168897.0,391675409.0,123.6,138.5,113.32,125.91,0.0,0.6128923764110403,123.6,
2008-02-25,122.52,120.65,122.58,120.13,1830303.0,222633128.0,121.63,135.24,110.65,122.95,0.0,0.6128923764110403,121.63,
2008-02-26,121.35,115.1,122.79,113.94,5733997.0,669275552.0,116.72,132.72,108.59,120.65,0.0,0.6128923764110403,116.72,
2008-02-27,114.61,117.79,119.51,112.28,1976882.0,231597749.0,117.15,126.61,103.59,115.1,0.0,0.6128923764110403,117.15,
2008-02-28,117.79,116.45,118.9,115.24,1179060.0,137808743.0,116.88,129.57,106.01,117.79,0.0,0.6128923764110403,116.88,
2008-02-29,116.76,119.51,120.11,115.29,1160791.0,137296143.0,118.28,128.09,104.8,116.45,0.0,0.6128923764110403,118.28,
2008-03-03,125.09,131.47,131.47,125.09,2901516.0,380241620.0,131.05,131.47,107.56,119.51,0.0,0.6128923764110403,131.05,
2008-03-04,138.4,135.41,140.29,133.03,6183510.0,847885908.0,137.12,144.61,118.32,131.47,0.0,0.6128923764110403,137.12,
2008-03-05,135.39,135.25,138.57,133.3,2290564.0,310232368.0,135.44,148.95,121.87,135.41,0.0,0.6128923764110403,135.44,
2008-03-06,135.25,133.01,137.29,132.88,1337488.0,180277491.0,134.79,148.77,121.72,135.25,0.0,0.6128923764110403,134.79,
2008-03-07,132.54,130.65,132.7,128.16,2430487.0,315047844.0,129.62,146.31,119.71,133.01,0.0,0.6128923764110403,129.62,
2008-03-10,128.71,128.46,131.78,126.99,1741391.0,223726599.0,128.47,143.72,117.58,130.65,0.0,0.6128923764110403,128.47,
2008-03-11,127.18,131.64,132.69,126.29,1856326.0,241463106.0,130.07,141.3,115.61,128.46,0.0,0.6128923764110403,130.07,
2008-03-12,133.6,130.09,134.09,127.7,998479.0,130239209.0,130.44,144.8,118.47,131.64,0.0,0.6128923764110403,130.44,
2008-03-13,121.42,130.36,131.77,117.09,2723168.0,344992828.0,126.69,143.1,117.08,130.09,0.0,0.6128923764110403,126.69,
2008-03-14,128.58,125.67,128.58,125.02,1934774.0,244698923.0,126.48,143.4,117.33,130.36,0.0,0.6128923764110403,126.48,
2008-03-17,122.6,123.01,125.02,121.66,2804600.0,344059102.0,122.68,138.23,113.1,125.67,0.0,0.6128923764110403,122.68,
2008-03-18,120.64,116.17,122.58,114.0,4931512.0,577180431.0,117.04,135.31,110.71,123.01,0.0,0.6128923764110403,117.04,
2008-03-19,115.84,117.11,119.51,115.29,3031412.0,355372038.0,117.23,127.78,104.55,116.17,0.0,0.6128923764110403,117.23,
2008-03-20,116.39,118.25,120.13,110.01,2407599.0,275079993.0,114.26,128.82,105.4,117.11,0.0,0.6128923764110403,114.26,
2008-03-21,119.08,118.7,120.74,117.19,652486.0,77823413.0,119.27,130.07,106.43,118.25,0.0,0.6128923764110403,119.27,
2008-03-24,118.9,117.87,120.35,116.2,1526658.0,179280128.0,117.43,130.58,106.83,118.7,0.0,0.6128923764110403,117.43,
2008-03-25,115.22,114.59,117.66,114.0,1841730.0,211875344.0,115.04,129.65,106.08,117.87,0.0,0.6128923764110403,115.04,
2008-03-26,114.92,113.69,116.45,112.16,730162.0,83590677.0,114.48,126.05,103.13,114.59,0.0,0.6128923764110403,114.48,
2008-03-27,110.93,110.97,115.21,110.87,3087761.0,344830534.0,111.68,125.05,102.32,113.69,0.0,0.6128923764110403,111.68,
2008-03-28,111.24,114.35,114.98,110.32,1095820.0,123097898.0,112.34,122.07,99.87,110.97,0.0,0.6128923764110403,112.34,
2008-03-31,113.88,115.05,116.14,112.16,2450851.0,281358730.0,114.8,125.79,102.92,114.35,0.0,0.6128923764110403,114.8,
2008-04-01,116.14,113.17,116.14,111.55,2231876.0,252613478.0,113.18,126.55,103.54,115.05,0.0,0.6128923764110403,113.18,
2008-04-02,112.77,111.9,115.84,105.42,2680900.0,298960718.0,111.52,124.49,101.86,113.17,0.0,0.6128923764110403,111.52,
2008-04-03,109.71,109.1,111.55,107.26,2189579.0,237997145.0,108.7,123.09,100.71,111.9,0.0,0.6128923764110403,108.7,
2008-04-07,108.48,113.25,113.69,107.26,3584429.0,394870541.0,110.16,120.01,98.19,109.1,0.0,0.6128923764110403,110.16,
2008-04-08,113.08,117.39,118.29,111.55,2130585.0,247291459.0,116.07,124.58,101.92,113.25,0.0,0.6128923764110403,116.07,
2008-04-09,115.65,112.44,116.45,112.07,2040673.0,234604519.0,114.97,129.12,105.65,117.39,0.0,0.6128923764110403,114.97,
2008-04-10,111.55,109.33,112.16,107.81,3330074.0,365825520.0,109.85,123.68,101.19,112.44,0.0,0.6128923764110403,109.85,
2008-04-11,109.4,107.65,109.71,107.26,3908962.0,424169970.0,108.51,120.27,98.4,109.33,0.0,0.6128923764110403,108.51,
2008-04-14,107.24,103.02,107.24,102.77,3538039.0,369038598.0,104.31,118.42,96.89,107.65,0.0,0.6128923764110403,104.31,
2008-04-15,102.35,103.2,103.27,98.98,3287429.0,330691480.0,100.59,113.32,92.72,103.02,0.0,0.6128923764110403,100.59,
2008-04-16,102.97,103.65,106.03,100.55,2551634.0,265734673.0,104.14,113.52,92.88,103.2,0.0,0.6128923764110403,104.14,
2008-04-17,104.5,103.65,106.64,101.8,1697043.0,176634095.0,104.08,114.02,93.29,103.65,0.0,0.6128923764110403,104.08,
2008-04-18,102.14,104.23,105.72,100.51,2246393.0,229547374.0,102.19,114.02,93.29,103.65,0.0,0.6128923764110403,102.19,
2008-04-21,110.32,105.14,112.16,101.75,2369512.0,250079531.0,105.54,114.65,93.8,104.23,0.0,0.6128923764110403,105.54,
2008-04-22,101.74,101.25,105.42,95.0,3610653.0,359871902.0,99.67,115.65,94.62,105.14,0.0,0.6128923764110403,99.67,
2008-04-23,98.92,104.82,106.03,96.22,2067228.0,211089327.0,102.11,111.37,91.12,101.25,0.0,0.6128923764110403,102.11,
2008-04-24,112.16,113.98,115.3,108.48,6415787.0,718031257.0,111.91,115.3,94.34,104.82,0.0,0.6128923764110403,111.91,
2008-04-25,112.77,108.98,112.77,108.97,3890580.0,429087518.0,110.29,125.38,102.58,113.98,0.0,0.6128923764110403,110.29,
2008-04-28,107.86,108.24,108.77,104.3,2083942.0,220439148.0,105.78,119.88,98.09,108.98,0.0,0.6128923764110403,105.78,
2008-04-29,105.42,108.22,108.95,105.42,1003318.0,107374297.0,107.02,119.06,97.41,108.24,0.0,0.6128923764110403,107.02,
2008-04-30,108.27,112.24,113.32,108.27,1938884.0,215284885.0,111.04,119.04,97.39,108.22,0.0,0.6128923764110403,111.04,
2008-05-05,112.4,112.56,113.74,111.47,1319927.0,148396736.0,112.43,123.46,101.02,112.24,0.0,0.6128923764110403,112.43,
2008-05-06,112.16,110.19,112.16,109.14,1384845.0,152222994.0,109.92,123.82,101.3,112.56,0.0,0.6128923764110403,109.92,
2008-05-07,109.09,107.59,111.3,107.55,1199844.0,131020228.0,109.2,121.21,99.17,110.19,0.0,0.6128923764110403,109.2,
2008-05-08,107.25,109.73,110.2,104.8,1445712.0,154116406.0,106.6,118.34,96.83,107.59,0.0,0.6128923764110403,106.6,
2008-05-09,110.31,108.94,110.31,107.57,942092.0,102419877.0,108.71,120.7,98.76,109.73,0.0,0.6128923764110403,108.71,
2008-05-12,106.94,110.93,111.88,105.91,1502112.0,163594356.0,108.91,119.83,98.04,108.94,0.0,0.6128923764110403,108.91,
2008-05-13,108.16,109.68,112.1,107.38,839472.0,91723212.0,109.26,122.03,99.84,110.93,0.0,0.6128923764110403,109.26,
2008-05-14,108.67,110.79,111.12,108.56,980342.0,108222058.0,110.39,120.65,98.71,109.68,0.0,0.6128923764110403,110.39,
2008-05-15,111.55,112.51,114.92,109.71,2396904.0,271639672.0,113.33,121.87,99.71,110.79,0.0,0.6128923764110403,113.33,
2008-05-16,112.16,112.12,114.0,111.58,762503.0,85690776.0,112.38,123.77,101.26,112.51,0.0,0.6128923764110403,112.38,
2008-05-19,112.12,110.33,112.12,109.74,624632.0,68955076.0,110.39,123.33,100.91,112.12,0.0,0.6128923764110403,110.39,
2008-05-20,109.16,106.09,111.06,106.03,1619754.0,176605312.0,109.03,121.36,99.29,110.33,0.0,0.6128923764110403,109.03,
2008-05-21,105.17,106.42,108.48,104.19,3188645.0,334549900.0,104.92,116.69,95.48,106.09,0.0,0.6128923764110403,104.92,
2008-05-22,106.24,105.93,107.26,103.24,1229643.0,129331816.0,105.18,117.06,95.78,106.42,0.0,0.6128923764110403,105.18,
2008-05-23,104.2,105.42,106.03,104.19,2103328.0,220240585.0,104.71,116.52,95.34,105.93,0.0,0.6128923764110403,104.71,
2008-05-26,104.19,105.93,106.03,104.19,1199969.0,125694889.0,104.75,115.96,94.88,105.42,0.0,0.6128923764110403,104.75,
2008-05-27,104.79,104.08,106.64,103.95,2521795.0,265513865.0,105.29,116.52,95.34,105.93,0.0,0.6128923764110403,105.29,
2008-05-28,104.08,104.08,104.08,104.08,0.0,0.0,104.08,104.08,104.08,104.08,1.0,0.6128923764110403,104.08,
2008-05-29,104.12,104.09,105.42,102.51,1538820.0,160096339.0,104.04,114.48,93.67,104.08,0.0,0.6128923764110403,104.04,
2008-05-30,104.01,103.05,104.5,102.36,848939.0,87809655.0,103.43,114.5,93.69,104.09,0.0,0.6128923764110403,103.43,
2008-06-02,103.46,104.91,105.42,100.51,1374323.0,141068877.0,102.65,113.35,92.75,103.05,0.0,0.6128923764110403,102.65,
2008-06-03,104.19,104.68,105.42,103.89,1073113.0,112098666.0,104.46,115.41,94.42,104.91,0.0,0.6128923764110403,104.46,
2008-06-04,102.99,103.08,104.19,102.78,1104647.0,113903649.0,103.11,115.14,94.21,104.68,0.0,0.6128923764110403,103.11,
2008-06-05,102.97,101.12,104.73,100.94,639925.0,65373349.0,102.16,113.39,92.77,103.08,0.0,0.6128923764110403,102.16,
2008-06-06,101.12,100.4,101.13,98.68,1275051.0,127119585.0,99.7,111.23,91.01,101.12,0.0,0.6128923764110403,99.7,
2008-06-10,97.49,96.73,98.67,95.68,2074684.0,201611524.0,97.17,110.44,90.36,100.4,0.0,0.6128923764110403,97.17,
2008-06-11,96.12,96.52,96.84,94.39,1489056.0,142357442.0,95.61,106.4,87.06,96.73,0.0,0.6128923764110403,95.61,
2008-06-12,96.52,92.68,96.52,90.34,2249971.0,210043603.0,93.36,106.18,86.87,96.52,0.0,0.6128923764110403,93.36,
2008-06-13,90.78,91.62,92.79,90.78,1009368.0,92612196.0,91.75,101.94,83.41,92.68,0.0,0.6128923764110403,91.75,
2008-06-16,91.05,89.08,91.23,89.04,1657828.0,148642350.0,89.66,100.8,82.47,91.63,0.0,0.6164416720817087,89.66,
2008-06-17,88.47,87.52,88.47,86.37,2834680.0,246424803.0,86.93,97.98,80.17,89.08,0.0,0.6164416720817087,86.93,
2008-06-18,86.5,88.95,89.38,86.04,2853863.0,250451606.0,87.76,96.27,78.76,87.52,0.0,0.6164416720817087,87.76,
2008-06-19,89.26,86.59,89.26,86.3,1130744.0,98494725.0,87.1,97.84,80.05,88.95,0.0,0.6164416720817087,87.1,
2008-06-20,86.3,88.71,89.62,85.8,2299896.0,202610966.0,88.1,95.25,77.93,86.59,0.0,0.6164416720817087,88.1,
2008-06-23,87.53,83.16,87.53,82.61,2499206.0,212913434.0,85.19,97.58,79.84,88.71,0.0,0.6164416720817087,85.19,
2008-06-24,80.21,84.22,84.76,78.9,3577424.0,297466611.0,83.15,91.47,74.84,83.16,0.0,0.6164416720817087,83.15,
2008-06-25,83.34,89.08,89.38,82.61,2073601.0,180759313.0,87.17,92.65,75.8,84.22,0.0,0.6164416720817087,87.17,
2008-06-26,90.31,89.72,91.23,87.84,1257786.0,111847423.0,88.92,97.99,80.17,89.08,0.0,0.6164416720817087,88.92,
2008-06-27,87.78,86.46,88.55,85.69,2637794.0,228606779.0,86.67,98.7,80.75,89.72,0.0,0.6164416720817087,86.67,
2008-06-30,85.07,85.43,87.53,84.52,1378544.0,118554068.0,86.0,95.11,77.81,86.46,0.0,0.6164416720817087,86.0,
2008-07-01,85.43,84.27,85.43,83.84,1245479.0,105264085.0,84.51,93.97,76.88,85.43,0.0,0.6164416720817087,84.51,
2008-07-02,84.14,83.9,85.06,83.23,980758.0,82567695.0,84.19,92.69,75.84,84.27,0.0,0.6164416720817087,84.19,
2008-07-03,83.05,86.94,88.15,82.86,1280754.0,109603235.0,85.57,92.29,75.51,83.9,0.0,0.6164416720817087,85.57,
2008-07-04,86.94,87.09,87.69,85.7,645974.0,56193917.0,86.99,95.63,78.24,86.94,0.0,0.6164416720817087,86.99,
2008-07-07,87.09,90.01,90.31,86.3,2030130.0,180401010.0,88.86,95.8,78.38,87.09,0.0,0.6164416720817087,88.86,
2008-07-08,89.92,88.64,91.05,88.31,2214055.0,198628781.0,89.71,99.01,81.01,90.01,0.0,0.6164416720817087,89.71,
2008-07-09,89.08,89.88,91.23,89.08,1651905.0,149141345.0,90.28,97.5,79.77,88.64,0.0,0.6164416720817087,90.28,
2008-07-10,89.38,90.03,90.82,88.95,1163132.0,104839731.0,90.14,98.86,80.89,89.88,0.0,0.6164416720817087,90.14,
2008-07-11,89.39,89.08,90.48,88.77,489385.0,43833508.0,89.57,99.04,81.03,90.03,0.0,0.6164416720817087,89.57,
2008-07-14,89.37,90.68,90.93,88.64,852978.0,77047467.0,90.33,97.99,80.17,89.08,0.0,0.6164416720817087,90.33,
2008-07-15,90.68,89.59,91.34,89.27,930380.0,83892162.0,90.17,99.75,81.61,90.68,0.0,0.6164416720817087,90.17,
2008-07-16,89.26,91.01,91.38,88.15,1461692.0,132617391.0,90.73,98.54,80.63,89.59,0.0,0.6164416720817087,90.73,
2008-07-17,91.05,95.67,97.27,91.05,2922500.0,279088472.0,95.5,100.11,81.91,91.01,0.0,0.6164416720817087,95.5,
2008-07-18,94.32,97.37,97.7,94.01,1495626.0,142269871.0,95.12,105.23,86.1,95.67,0.0,0.6164416720817087,95.12,
2008-07-21,96.65,99.56,99.86,96.16,1328961.0,130639362.0,98.3,107.11,87.63,97.37,0.0,0.6164416720817087,98.3,
2008-07-22,99.56,98.0,101.71,97.4,693702.0,68299820.0,98.46,109.52,89.61,99.56,0.0,0.6164416720817087,98.46,
2008-07-23,97.47,96.61,98.33,95.56,734040.0,71187874.0,96.98,107.8,88.19,98.0,0.0,0.6164416720817087,96.98,
2008-07-24,96.97,99.46,99.56,96.97,721368.0,70637128.0,97.92,106.27,86.95,96.61,0.0,0.6164416720817087,97.92,
2008-07-25,98.68,99.56,100.48,97.78,856449.0,84972166.0,99.22,109.4,89.51,99.46,0.0,0.6164416720817087,99.22,
2008-07-28,100.09,99.86,100.79,99.56,415749.0,41662711.0,100.21,109.51,89.6,99.56,0.0,0.6164416720817087,100.21,
2008-07-29,99.86,99.73,100.47,97.71,583054.0,57706465.0,98.97,109.85,89.88,99.86,0.0,0.6164416720817087,98.97,
2008-07-30,99.87,99.22,100.05,98.01,567660.0,56168227.0,98.95,109.7,89.75,99.73,0.0,0.6164416720817087,98.95,
2008-07-31,98.75,98.56,99.22,97.72,770782.0,75934188.0,98.51,109.15,89.3,99.22,0.0,0.6164416720817087,98.51,
2008-08-01,97.9,98.04,99.25,96.58,524901.0,51369908.0,97.87,108.42,88.71,98.56,0.0,0.6164416720817087,97.87,
2008-08-04,96.91,96.87,98.6,96.66,462415.0,44858745.0,97.01,107.84,88.24,98.04,0.0,0.6164416720817087,97.01,
2008-08-05,96.59,96.41,97.46,96.16,383391.0,37049801.0,96.64,106.56,87.19,96.87,0.0,0.6164416720817087,96.64,
2008-08-06,97.02,97.06,97.58,95.89,535747.0,51922049.0,96.92,106.05,86.76,96.41,0.0,0.6164416720817087,96.92,
2008-08-07,96.5,94.64,97.39,94.01,694217.0,66288542.0,95.49,106.77,87.36,97.06,0.0,0.6164416720817087,95.49,
2008-08-08,94.44,94.02,95.1,92.96,992305.0,93064197.0,93.79,104.1,85.18,94.64,0.0,0.6164416720817087,93.79,
2008-08-11,91.85,90.04,94.32,90.0,1297675.0,119572175.0,92.15,103.42,84.62,94.02,0.0,0.6164416720817087,92.15,
2008-08-12,89.32,91.01,91.85,88.22,734944.0,66330532.0,90.25,99.05,81.04,90.04,0.0,0.6164416720817087,90.25,
2008-08-13,90.61,91.21,91.59,90.19,1033877.0,93902071.0,90.83,100.11,81.91,91.01,0.0,0.6164416720817087,90.83,
2008-08-14,91.23,91.86,94.07,90.41,2104100.0,195801266.0,93.06,100.33,82.09,91.21,0.0,0.6164416720817087,93.06,
2008-08-15,91.85,93.56,94.32,91.3,898862.0,83530667.0,92.93,101.04,82.67,91.86,0.0,0.6164416720817087,92.93,
2008-08-18,93.56,90.27,94.25,90.12,541698.0,50108017.0,92.5,102.92,84.21,93.56,0.0,0.6164416720817087,92.5,
2008-08-19,87.59,88.78,90.5,87.59,1017141.0,90342081.0,88.82,99.29,81.24,90.27,0.0,0.6164416720817087,88.82,
2008-08-20,88.2,93.24,94.32,88.2,1176171.0,107725247.0,91.59,97.66,79.9,88.78,0.0,0.6164416720817087,91.59,
2008-08-21,92.17,91.15,94.32,89.39,834340.0,76438604.0,91.62,102.57,83.92,93.24,0.0,0.6164416720817087,91.62,
2008-08-22,91.21,89.55,91.78,88.87,472264.0,42273682.0,89.51,100.27,82.04,91.15,0.0,0.6164416720817087,89.51,
2008-08-25,89.49,88.9,89.94,87.86,774790.0,69152201.0,89.25,98.51,80.59,89.55,0.0,0.6164416720817087,89.25,
2008-08-26,88.9,86.31,88.9,85.56,763204.0,66199366.0,86.74,97.79,80.01,88.9,0.0,0.6164416720817087,86.74,
2008-08-27,85.15,83.31,87.84,83.2,736303.0,62380812.0,84.72,94.94,77.68,86.31,0.0,0.6164416720817087,84.72,
2008-08-28,86.29,84.14,87.53,83.84,1562759.0,132676988.0,84.9,91.65,74.98,83.31,0.0,0.6164416720817087,84.9,
2008-08-29,84.44,86.3,86.92,83.84,1487912.0,127159473.0,85.46,92.56,75.73,84.14,0.0,0.6164416720817087,85.46,
2008-09-01,86.12,83.62,86.49,83.53,2247810.0,190733791.0,84.85,94.93,77.67,86.3,0.0,0.6164416720817087,84.85,
2008-09-02,83.63,80.13,83.63,78.81,4319865.0,345618729.0,80.01,91.99,75.26,83.62,0.0,0.6164416720817087,80.01,
2008-09-03,79.22,78.38,79.4,77.48,5751779.0,449922401.0,78.22,88.14,72.12,80.13,0.0,0.6164416720817087,78.22,
2008-09-04,78.39,79.79,80.14,78.05,1306829.0,103033863.0,78.84,86.22,70.55,78.38,0.0,0.6164416720817087,78.84,
2008-09-05,78.75,80.91,81.25,77.73,1396207.0,110693148.0,79.28,87.77,71.82,79.79,0.0,0.6164416720817087,79.28,
2008-09-08,80.99,80.48,81.71,79.47,1305666.0,105669098.0,80.93,89.0,72.82,80.91,0.0,0.6164416720817087,80.93,
2008-09-09,79.55,81.86,82.26,79.55,672420.0,54748548.0,81.42,88.53,72.43,80.48,0.0,0.6164416720817087,81.42,
2008-09-10,81.06,81.84,83.84,81.06,1071276.0,87984658.0,82.13,90.05,73.68,81.86,0.0,0.6164416720817087,82.13,
2008-09-11,82.53,81.6,82.53,81.37,755465.0,61859282.0,81.88,90.03,73.66,81.84,0.0,0.6164416720817087,81.88,
