time,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor,avg,open_interest
2013-02-06,3.51,3.51,3.59,3.48,3992647.0,14097954.0,3.53,3.86,3.16,3.51,0.0,0.2344942812836532,3.53,
2013-02-07,3.52,3.48,3.53,3.47,3160103.0,11033800.0,3.49,3.86,3.16,3.51,0.0,0.2344942812836532,3.49,
2013-02-08,3.49,3.54,3.6,3.48,5140983.0,18251352.0,3.55,3.83,3.14,3.48,0.0,0.2344942812836532,3.55,
2013-02-18,3.56,3.51,3.56,3.49,3489232.0,12299730.0,3.52,3.9,3.19,3.54,0.0,0.2344942812836532,3.52,
2013-02-19,3.51,3.42,3.51,3.4,3470063.0,11968284.0,3.45,3.86,3.16,3.51,0.0,0.2344942812836532,3.45,
2013-02-20,3.42,3.49,3.5,3.41,3126477.0,10820101.0,3.46,3.76,3.08,3.42,0.0,0.2344942812836532,3.46,
2013-02-21,3.48,3.48,3.55,3.43,6128738.0,21420302.0,3.49,3.84,3.14,3.49,0.0,0.2344942812836532,3.49,
2013-02-22,3.44,3.51,3.59,3.44,4365731.0,15406712.0,3.53,3.82,3.13,3.48,0.0,0.2344942812836532,3.53,
2013-02-25,3.52,3.52,3.54,3.46,3953627.0,13823032.0,3.5,3.86,3.16,3.51,0.0,0.2344942812836532,3.5,
2013-02-26,3.52,3.54,3.59,3.48,6313651.0,22379096.0,3.55,3.87,3.17,3.52,0.0,0.2344942812836532,3.55,
2013-02-27,3.55,3.44,3.56,3.4,6576902.0,22860760.0,3.48,3.89,3.18,3.54,0.0,0.2344942812836532,3.48,
2013-02-28,3.44,3.59,3.62,3.38,8561006.0,30233308.0,3.53,3.78,3.09,3.44,0.0,0.2344942812836532,3.53,
2013-03-01,3.59,3.74,3.79,3.58,12789161.0,47547572.0,3.72,3.95,3.23,3.59,0.0,0.2344942812836532,3.72,
2013-03-04,3.71,3.55,3.73,3.54,8016255.0,29028892.0,3.62,4.12,3.37,3.74,0.0,0.2344942812836532,3.62,
2013-03-05,3.55,3.7,3.72,3.55,5006237.0,18220238.0,3.64,3.91,3.2,3.55,0.0,0.2344942812836532,3.64,
2013-03-06,3.76,4.07,4.07,3.7,24185042.0,96436056.0,3.99,4.07,3.33,3.7,0.0,0.2344942812836532,3.99,
2013-03-07,4.07,4.2,4.31,3.99,28611064.0,118847968.0,4.15,4.48,3.66,4.07,0.0,0.2344942812836532,4.15,
2013-03-08,4.12,4.01,4.17,3.95,7577861.0,30660362.0,4.05,4.62,3.78,4.2,0.0,0.2344942812836532,4.05,
2013-03-11,4.0,3.94,4.04,3.9,4448228.0,17600616.0,3.96,4.41,3.6,4.01,0.0,0.2344942812836532,3.96,
2013-03-12,3.93,3.79,4.05,3.72,8468923.0,32486982.0,3.84,4.34,3.55,3.94,0.0,0.2344942812836532,3.84,
2013-03-13,3.78,3.69,3.78,3.62,4900653.0,18094542.0,3.69,4.17,3.41,3.79,0.0,0.2344942812836532,3.69,
2013-03-14,3.68,3.67,3.78,3.63,4205706.0,15655546.0,3.72,4.06,3.32,3.69,0.0,0.2344942812836532,3.72,
2013-03-15,3.75,3.67,3.75,3.58,5523542.0,20217332.0,3.66,4.04,3.31,3.67,0.0,0.2344942812836532,3.66,
2013-03-18,3.6,3.59,3.65,3.59,3087346.0,11167387.0,3.62,4.04,3.31,3.67,0.0,0.2344942812836532,3.62,
2013-03-19,3.57,3.63,3.63,3.49,4038231.0,14406154.0,3.57,3.95,3.24,3.59,0.0,0.2344942812836532,3.57,
2013-03-20,3.63,3.77,3.77,3.59,4430893.0,16501248.0,3.72,4.0,3.27,3.63,0.0,0.2344942812836532,3.72,
2013-03-21,3.78,3.75,3.87,3.71,4504873.0,17001202.0,3.77,4.15,3.4,3.77,0.0,0.2344942812836532,3.77,
2013-03-22,3.72,3.71,3.77,3.67,3407981.0,12638982.0,3.71,4.13,3.38,3.75,0.0,0.2344942812836532,3.71,
2013-03-25,3.69,3.73,3.73,3.68,2220715.0,8227417.0,3.71,4.08,3.34,3.71,0.0,0.2344942812836532,3.71,
2013-03-26,3.74,3.58,3.74,3.56,3764527.0,13564711.0,3.6,4.1,3.35,3.73,0.0,0.2344942812836532,3.6,
2013-03-27,3.58,3.86,3.86,3.55,4340746.0,15686907.0,3.61,3.94,3.22,3.58,0.0,0.2344942812836532,3.61,
2013-03-28,3.74,3.73,3.85,3.64,6248869.0,23466800.0,3.75,4.24,3.47,3.86,0.0,0.2344942812836532,3.75,
2013-03-29,3.72,3.58,3.75,3.58,3127326.0,11482130.0,3.67,4.1,3.36,3.73,0.0,0.2344942812836532,3.67,
2013-04-01,3.59,3.66,3.76,3.56,3172235.0,11580805.0,3.65,3.94,3.22,3.58,0.0,0.2344942812836532,3.65,
2013-04-02,3.6,3.55,3.65,3.55,3847151.0,13792303.0,3.59,4.03,3.3,3.66,0.0,0.2344942812836532,3.59,
2013-04-03,3.52,3.43,3.55,3.39,2603774.0,9047926.0,3.48,3.91,3.2,3.55,0.0,0.2344942812836532,3.48,
2013-04-08,3.35,3.44,3.45,3.31,1790419.0,6049800.0,3.38,3.78,3.09,3.43,0.0,0.2344942812836532,3.38,
2013-04-09,3.44,3.51,3.52,3.4,1623664.0,5657080.0,3.48,3.79,3.1,3.44,0.0,0.2344942812836532,3.48,
2013-04-10,3.51,3.46,3.53,3.39,1276799.0,4442240.0,3.48,3.86,3.16,3.51,0.0,0.2344942812836532,3.48,
2013-04-11,3.46,3.47,3.52,3.46,1176408.0,4109956.0,3.49,3.81,3.12,3.46,0.0,0.2344942812836532,3.49,
2013-04-12,3.47,3.45,3.5,3.45,897847.0,3119748.0,3.48,3.81,3.12,3.47,0.0,0.2344942812836532,3.48,
2013-04-15,3.44,3.45,3.48,3.41,1331939.0,4592879.0,3.45,3.79,3.1,3.45,0.0,0.2344942812836532,3.45,
2013-04-16,3.45,3.52,3.54,3.4,1053215.0,3638295.0,3.45,3.79,3.1,3.45,0.0,0.2344942812836532,3.45,
2013-04-17,3.52,3.55,3.6,3.49,2146931.0,7610139.0,3.55,3.87,3.17,3.52,0.0,0.2344942812836532,3.55,
2013-04-18,3.5,3.54,3.58,3.5,3231132.0,11443713.0,3.54,3.91,3.2,3.55,0.0,0.2344942812836532,3.54,
2013-04-19,3.52,3.57,3.63,3.52,6422263.0,22919488.0,3.57,3.89,3.18,3.54,0.0,0.2344942812836532,3.57,
2013-04-22,3.55,3.58,3.59,3.5,2933240.0,10413153.0,3.55,3.92,3.21,3.57,0.0,0.2344942812836532,3.55,
2013-04-23,3.58,3.46,3.59,3.42,4417042.0,15366217.0,3.48,3.94,3.22,3.58,0.0,0.2344942812836532,3.48,
2013-04-24,3.46,3.52,3.53,3.44,4282164.0,14905077.0,3.48,3.81,3.12,3.46,0.0,0.2344942812836532,3.48,
2013-04-25,3.49,3.41,3.52,3.4,2095851.0,7252161.0,3.46,3.87,3.16,3.52,0.0,0.2344942812836532,3.46,
2013-04-26,3.42,3.38,3.44,3.36,1654015.0,5633670.0,3.41,3.76,3.07,3.41,0.0,0.2344942812836532,3.41,
2013-05-02,3.35,3.41,3.44,3.35,1622713.0,5523946.0,3.4,3.71,3.04,3.38,0.0,0.2344942812836532,3.4,
2013-05-03,3.43,3.49,3.51,3.42,1923382.0,6704257.0,3.48,3.75,3.07,3.41,0.0,0.2344942812836532,3.48,
2013-05-06,3.5,3.71,3.76,3.5,5889026.0,21540650.0,3.66,3.84,3.14,3.49,0.0,0.2344942812836532,3.66,
2013-05-07,3.68,3.64,3.68,3.6,3134563.0,11402427.0,3.64,4.08,3.34,3.71,0.0,0.2344942812836532,3.64,
2013-05-08,3.66,3.65,3.7,3.59,3615811.0,13192587.0,3.65,4.0,3.27,3.64,0.0,0.2344942812836532,3.65,
2013-05-09,3.69,3.79,3.84,3.6,8781255.0,32814344.0,3.74,4.01,3.28,3.65,0.0,0.2344942812836532,3.74,
2013-05-10,3.75,3.8,3.99,3.75,11345577.0,44061628.0,3.88,4.17,3.41,3.79,0.0,0.2344942812836532,3.88,
2013-05-13,3.77,3.72,3.84,3.69,6174057.0,23086764.0,3.74,4.18,3.42,3.8,0.0,0.2344942812836532,3.74,
2013-05-14,3.72,3.76,3.81,3.65,7246616.0,27062300.0,3.74,4.1,3.35,3.72,0.0,0.2344942812836532,3.74,
2013-05-15,3.73,3.83,3.83,3.69,4961596.0,18735286.0,3.78,4.14,3.39,3.76,0.0,0.2344942812836532,3.78,
2013-05-16,3.94,3.87,4.08,3.86,15094696.0,59927728.0,3.97,4.22,3.45,3.83,0.0,0.2344942812836532,3.97,
2013-05-17,3.84,3.96,4.01,3.78,7514273.0,29390796.0,3.91,4.26,3.48,3.87,0.0,0.2344942812836532,3.91,
2013-05-20,3.94,4.19,4.33,3.92,9968362.0,41292512.0,4.14,4.35,3.56,3.96,0.0,0.2344942812836532,4.14,
2013-05-21,4.2,4.38,4.47,4.12,11722857.0,50946708.0,4.35,4.61,3.77,4.19,0.0,0.2344942812836532,4.35,
2013-05-22,4.38,4.18,4.45,4.14,8375194.0,35729372.0,4.27,4.82,3.94,4.38,0.0,0.2344942812836532,4.27,
2013-05-23,4.14,4.18,4.28,4.09,6401879.0,26827652.0,4.19,4.6,3.76,4.18,0.0,0.2344942812836532,4.19,
2013-05-24,4.15,4.4,4.42,4.15,6534769.0,28326140.0,4.34,4.6,3.76,4.18,0.0,0.2344942812836532,4.34,
2013-05-27,4.38,4.49,4.62,4.32,7019352.0,31443084.0,4.48,4.84,3.96,4.4,0.0,0.2344942812836532,4.48,
2013-05-28,4.45,4.32,4.54,4.29,5009925.0,21739476.0,4.34,4.94,4.04,4.49,0.0,0.23529931314681432,4.34,
2013-05-29,4.3,4.32,4.38,4.27,3385832.0,14616964.0,4.32,4.75,3.89,4.32,0.0,0.23529931314681432,4.32,
2013-05-30,4.32,4.31,4.35,4.25,3301892.0,14233818.0,4.31,4.75,3.89,4.32,0.0,0.23529931314681432,4.31,
2013-05-31,4.28,4.17,4.34,4.17,3898885.0,16455091.0,4.22,4.74,3.88,4.31,0.0,0.23529931314681432,4.22,
2013-06-03,4.15,4.05,4.2,4.02,5109790.0,20935078.0,4.1,4.59,3.76,4.17,0.0,0.23529931314681432,4.1,
2013-06-04,4.01,4.16,4.18,3.92,4371449.0,17639844.0,4.04,4.45,3.64,4.05,0.0,0.23529931314681432,4.04,
2013-06-05,4.12,4.12,4.16,4.07,3221833.0,13230341.0,4.11,4.57,3.74,4.16,0.0,0.23529931314681432,4.11,
2013-06-06,4.11,3.99,4.11,3.97,2281252.0,9158077.0,4.01,4.53,3.7,4.12,0.0,0.23529931314681432,4.01,
2013-06-07,3.98,3.98,4.08,3.88,2565592.0,10231428.0,3.99,4.38,3.59,3.99,0.0,0.23529931314681432,3.99,
2013-06-13,3.86,3.93,3.97,3.76,3633861.0,14077826.0,3.87,4.38,3.58,3.98,0.0,0.23529931314681432,3.87,
2013-06-14,3.93,4.06,4.08,3.9,3970254.0,15965276.0,4.02,4.32,3.54,3.93,0.0,0.23529931314681432,4.02,
2013-06-17,4.05,4.05,4.16,4.03,2863991.0,11727090.0,4.09,4.47,3.66,4.06,0.0,0.23529931314681432,4.09,
2013-06-18,4.04,4.08,4.09,3.93,2226143.0,8945879.0,4.02,4.45,3.64,4.05,0.0,0.23529931314681432,4.02,
2013-06-19,4.08,4.08,4.12,3.95,2062190.0,8365663.0,4.06,4.49,3.68,4.08,0.0,0.23529931314681432,4.06,
2013-06-20,4.0,3.88,4.07,3.88,1936827.0,7687942.0,3.97,4.48,3.67,4.08,0.0,0.23529931314681432,3.97,
2013-06-21,3.77,3.84,3.88,3.68,3503771.0,13216890.0,3.77,4.27,3.5,3.88,0.0,0.23529931314681432,3.77,
2013-06-24,3.84,3.71,3.84,3.53,5037418.0,18503130.0,3.67,4.23,3.46,3.84,0.0,0.23529931314681432,3.67,
2013-06-25,3.68,3.73,3.75,3.41,2743484.0,9869645.0,3.6,4.08,3.34,3.71,0.0,0.23529931314681432,3.6,
2013-06-26,3.74,3.95,3.97,3.65,3761762.0,14556742.0,3.87,4.11,3.36,3.73,0.0,0.23529931314681432,3.87,
2013-06-27,3.92,3.93,4.11,3.86,6318344.0,25136206.0,3.98,4.35,3.56,3.95,0.0,0.23529931314681432,3.98,
2013-06-28,3.86,4.2,4.24,3.79,10638174.0,44091676.0,4.14,4.32,3.53,3.93,0.0,0.23529931314681432,4.14,
2013-07-01,4.19,4.42,4.44,4.08,12062075.0,51482420.0,4.27,4.62,3.78,4.2,0.0,0.23529931314681432,4.27,
2013-07-02,4.41,4.6,4.78,4.28,13615148.0,61603628.0,4.52,4.86,3.98,4.42,0.0,0.23529931314681432,4.52,
2013-07-03,4.47,4.94,4.96,4.4,18609812.0,87964536.0,4.73,5.06,4.14,4.6,0.0,0.23529931314681432,4.73,
2013-07-04,4.81,4.75,4.99,4.73,12095811.0,58871244.0,4.87,5.44,4.45,4.94,0.0,0.23529931314681432,4.87,
2013-07-05,4.71,4.66,4.96,4.62,8556557.0,40800864.0,4.77,5.22,4.27,4.75,0.0,0.23529931314681432,4.77,
2013-07-08,4.47,4.54,4.92,4.36,10475836.0,48853228.0,4.66,5.12,4.19,4.66,0.0,0.23529931314681432,4.66,
2013-07-09,4.5,5.0,5.0,4.47,12582502.0,61189988.0,4.86,5.0,4.09,4.54,0.0,0.23529931314681432,4.86,
2013-07-10,5.07,5.49,5.49,5.07,24501206.0,132779880.0,5.42,5.49,4.5,5.0,0.0,0.23529931314681432,5.42,
2013-07-11,5.36,5.4,5.47,5.16,21085459.0,112015880.0,5.31,6.04,4.95,5.49,0.0,0.23529931314681432,5.31,
2013-07-12,5.28,5.5,5.9,5.2,24003351.0,131381504.0,5.47,5.95,4.86,5.4,0.0,0.23529931314681432,5.47,
2013-07-15,5.44,5.79,5.93,5.44,20809364.0,118170168.0,5.68,6.05,4.95,5.5,0.0,0.23529931314681432,5.68,
2013-07-16,5.65,5.62,5.78,5.54,13752212.0,77689112.0,5.65,6.37,5.21,5.79,0.0,0.23529931314681432,5.65,
2013-07-17,5.55,5.58,5.88,5.46,11972861.0,68230560.0,5.7,6.18,5.06,5.62,0.0,0.23529931314681432,5.7,
2013-07-18,5.49,5.76,5.88,5.45,12419577.0,70688528.0,5.69,6.13,5.02,5.58,0.0,0.23529931314681432,5.69,
2013-07-19,5.82,6.33,6.33,5.81,10245916.0,63988880.0,6.24,6.33,5.18,5.76,0.0,0.23529931314681432,6.24,
2013-07-22,6.59,6.96,6.96,6.52,12328910.0,83492784.0,6.77,6.96,5.7,6.33,0.0,0.23529931314681432,6.77,
2013-07-23,7.66,7.44,7.66,7.2,30314725.0,225247856.0,7.43,7.66,6.27,6.96,0.0,0.23529931314681432,7.43,
2013-07-24,7.44,7.32,7.76,7.31,26599491.0,198352160.0,7.46,8.18,6.69,7.44,0.0,0.23529931314681432,7.46,
2013-07-25,7.12,6.59,7.18,6.59,28439832.0,194049264.0,6.82,8.06,6.59,7.32,0.0,0.23529931314681432,6.82,
2013-07-26,6.54,6.55,6.8,6.34,19495136.0,127374440.0,6.53,7.25,5.93,6.59,0.0,0.23529931314681432,6.53,
2013-07-29,6.45,6.04,6.54,5.96,22505234.0,140611616.0,6.25,7.2,5.9,6.55,0.0,0.23529931314681432,6.25,
2013-07-30,6.12,6.12,6.19,5.84,23561229.0,142027840.0,6.03,6.65,5.44,6.04,0.0,0.23529931314681432,6.03,
2013-07-31,6.07,6.04,6.21,5.96,16855799.0,102734520.0,6.09,6.73,5.5,6.12,0.0,0.23529931314681432,6.09,
2013-08-01,6.28,6.64,6.64,6.26,41599237.0,269559904.0,6.48,6.64,5.43,6.04,0.0,0.23529931314681432,6.48,
2013-08-02,6.45,6.45,6.74,6.42,34806906.0,228990704.0,6.58,7.31,5.98,6.64,0.0,0.23529931314681432,6.58,
2013-08-05,6.35,6.27,6.35,6.12,18975202.0,117896440.0,6.21,7.09,5.8,6.45,0.0,0.23529931314681432,6.21,
2013-08-06,6.29,6.41,6.5,6.21,19186971.0,123108000.0,6.42,6.9,5.64,6.27,0.0,0.23529931314681432,6.42,
2013-08-07,6.38,6.06,6.44,6.0,23026051.0,140187984.0,6.09,7.06,5.77,6.41,0.0,0.23529931314681432,6.09,
2013-08-08,6.0,6.08,6.12,5.89,11378257.0,68703384.0,6.04,6.67,5.45,6.06,0.0,0.23529931314681432,6.04,
2013-08-09,6.13,5.98,6.18,5.9,12809353.0,76878096.0,6.0,6.69,5.48,6.08,0.0,0.23529931314681432,6.0,
2013-08-12,5.93,5.98,6.02,5.76,11383450.0,67007016.0,5.89,6.58,5.39,5.98,0.0,0.23529931314681432,5.89,
2013-08-13,5.96,6.09,6.2,5.91,12378774.0,75628592.0,6.11,6.58,5.38,5.98,0.0,0.23529931314681432,6.11,
2013-08-14,6.06,6.44,6.64,5.89,30391929.0,191941856.0,6.32,6.7,5.48,6.09,0.0,0.23529931314681432,6.32,
2013-08-15,6.4,6.44,6.68,6.28,26910678.0,174573632.0,6.49,7.09,5.8,6.44,0.0,0.23529931314681432,6.49,
2013-08-16,6.25,5.95,6.39,5.88,17927477.0,110356848.0,6.16,7.08,5.79,6.44,0.0,0.23529931314681432,6.16,
2013-08-19,5.83,6.0,6.14,5.68,11436200.0,68472240.0,5.99,6.54,5.35,5.95,0.0,0.23529931314681432,5.99,
2013-08-20,5.93,6.23,6.49,5.9,18826417.0,117117064.0,6.22,6.6,5.4,6.0,0.0,0.23529931314681432,6.22,
2013-08-21,6.2,6.26,6.43,6.01,14966661.0,93571624.0,6.25,6.85,5.61,6.23,0.0,0.23529931314681432,6.25,
2013-08-22,6.23,6.51,6.75,6.23,28075416.0,182977920.0,6.52,6.88,5.63,6.26,0.0,0.23529931314681432,6.52,
2013-08-23,6.42,6.36,6.59,6.12,21568359.0,137647264.0,6.38,7.16,5.86,6.51,0.0,0.23529931314681432,6.38,
2013-08-26,6.36,6.59,6.65,6.29,20715985.0,135116272.0,6.52,7.0,5.73,6.36,0.0,0.23529931314681432,6.52,
2013-08-27,6.54,6.84,6.94,6.35,25694074.0,172099312.0,6.7,7.25,5.93,6.59,0.0,0.23529931314681432,6.7,
2013-08-28,6.73,6.56,7.01,6.54,24916686.0,168266128.0,6.75,7.52,6.16,6.84,0.0,0.23529931314681432,6.75,
2013-08-29,6.49,6.4,6.64,6.4,9998206.0,64975668.0,6.5,7.22,5.91,6.56,0.0,0.23529931314681432,6.5,
2013-08-30,6.42,5.91,6.47,5.88,15852260.0,96347832.0,6.08,7.04,5.76,6.4,0.0,0.23529931314681432,6.08,
2013-09-02,5.85,6.02,6.02,5.81,6560457.0,39143088.0,5.97,6.5,5.32,5.91,0.0,0.23529931314681432,5.97,
2013-09-03,6.02,6.12,6.18,5.93,6448982.0,39227264.0,6.08,6.62,5.42,6.02,0.0,0.23529931314681432,6.08,
2013-09-04,6.1,6.0,6.1,5.95,6400758.0,38515552.0,6.02,6.73,5.51,6.12,0.0,0.23529931314681432,6.02,
2013-09-05,5.99,6.15,6.19,5.96,8049106.0,49329668.0,6.13,6.6,5.4,6.0,0.0,0.23529931314681432,6.13,
2013-09-06,6.11,6.14,6.32,6.07,8420479.0,52231612.0,6.2,6.76,5.53,6.15,0.0,0.23529931314681432,6.2,
2013-09-09,6.07,6.37,6.59,5.97,17707421.0,111165896.0,6.28,6.76,5.53,6.14,0.0,0.23529931314681432,6.28,
2013-09-10,6.31,6.47,6.56,6.21,14898917.0,95301528.0,6.4,7.01,5.73,6.37,0.0,0.23529931314681432,6.4,
2013-09-11,6.47,6.04,6.47,5.89,14412460.0,87178200.0,6.05,7.11,5.82,6.47,0.0,0.23529931314681432,6.05,
2013-09-12,6.0,6.27,6.41,5.95,13652008.0,84935008.0,6.22,6.64,5.44,6.04,0.0,0.23529931314681432,6.22,
2013-09-13,6.09,6.41,6.55,6.07,18482561.0,118062568.0,6.39,6.9,5.64,6.27,0.0,0.23529931314681432,6.39,
2013-09-16,6.36,7.05,7.05,6.33,28630687.0,195657664.0,6.83,7.05,5.77,6.41,0.0,0.23529931314681432,6.83,
2013-09-17,7.36,7.06,7.48,7.01,39974248.0,288242560.0,7.21,7.76,6.35,7.05,0.0,0.23529931314681432,7.21,
2013-09-18,6.8,6.89,7.05,6.73,17683549.0,121626712.0,6.88,7.76,6.35,7.06,0.0,0.23529931314681432,6.88,
2013-09-23,6.9,7.04,7.2,6.69,19778490.0,137330336.0,6.94,7.58,6.2,6.89,0.0,0.23529931314681432,6.94,
2013-09-24,6.94,6.95,7.17,6.87,17015069.0,119022568.0,7.0,7.74,6.33,7.04,0.0,0.23529931314681432,7.0,
2013-09-25,6.82,6.88,7.16,6.75,15681809.0,108976328.0,6.95,7.65,6.26,6.95,0.0,0.23529931314681432,6.95,
2013-09-26,6.86,6.4,7.02,6.4,13916203.0,93602768.0,6.73,7.57,6.2,6.88,0.0,0.23529931314681432,6.73,
2013-09-27,6.42,6.43,6.54,6.24,7375746.0,47232064.0,6.4,7.04,5.76,6.4,0.0,0.23529931314681432,6.4,
2013-09-30,6.4,6.96,7.03,6.4,14306752.0,98057168.0,6.85,7.07,5.78,6.43,0.0,0.23529931314681432,6.85,
2013-10-08,6.92,7.03,7.22,6.87,13920729.0,98431368.0,7.07,7.66,6.26,6.96,0.0,0.23529931314681432,7.07,
2013-10-09,6.98,7.13,7.18,6.9,12536484.0,88765632.0,7.08,7.73,6.33,7.03,0.0,0.23529931314681432,7.08,
2013-10-10,7.65,7.51,7.84,7.33,30359791.0,234091104.0,7.71,7.84,6.42,7.13,0.0,0.23529931314681432,7.71,
2013-10-11,7.66,7.1,7.75,6.94,22357787.0,162486704.0,7.27,8.26,6.76,7.51,0.0,0.23529931314681432,7.27,
2013-10-14,6.87,6.89,7.2,6.81,14076484.0,97751880.0,6.94,7.81,6.39,7.1,0.0,0.23529931314681432,6.94,
2013-10-15,6.82,6.65,7.05,6.62,12081807.0,81985632.0,6.79,7.58,6.2,6.89,0.0,0.23529931314681432,6.79,
2013-10-16,6.6,6.2,6.6,6.0,14655432.0,91280240.0,6.23,7.32,5.99,6.65,0.0,0.23529931314681432,6.23,
2013-10-17,6.2,6.27,6.32,6.14,6363223.0,39611056.0,6.23,6.83,5.58,6.2,0.0,0.23529931314681432,6.23,
2013-10-18,6.27,6.44,6.47,6.27,7229405.0,46337884.0,6.41,6.9,5.64,6.27,0.0,0.23529931314681432,6.41,
2013-10-21,6.51,6.64,6.71,6.36,8053785.0,53136244.0,6.6,7.09,5.8,6.44,0.0,0.23529931314681432,6.6,
2013-10-22,6.71,6.34,6.77,6.12,12611707.0,80367808.0,6.37,7.3,5.97,6.64,0.0,0.23529931314681432,6.37,
2013-10-23,6.23,6.16,6.32,5.93,8475346.0,51857116.0,6.12,6.97,5.71,6.34,0.0,0.23529931314681432,6.12,
2013-10-24,6.15,6.26,6.28,6.0,4063667.0,25257936.0,6.22,6.77,5.54,6.16,0.0,0.23529931314681432,6.22,
2013-10-25,6.32,6.02,6.32,5.97,4829568.0,29286492.0,6.06,6.88,5.63,6.26,0.0,0.23529931314681432,6.06,
2013-10-28,6.02,6.05,6.08,5.79,4482453.0,26742152.0,5.96,6.63,5.42,6.02,0.0,0.23529931314681432,5.96,
2013-10-29,6.0,5.84,6.09,5.65,5957786.0,34922224.0,5.86,6.65,5.44,6.05,0.0,0.23529931314681432,5.86,
2013-10-30,5.83,5.83,5.88,5.66,3109338.0,17965912.0,5.78,6.42,5.25,5.84,0.0,0.23529931314681432,5.78,
2013-10-31,5.76,5.64,5.8,5.62,3892974.0,22112604.0,5.68,6.42,5.25,5.83,0.0,0.23529931314681432,5.68,
2013-11-01,5.64,5.65,5.67,5.24,5747828.0,31552984.0,5.49,6.21,5.08,5.64,0.0,0.23529931314681432,5.49,
2013-11-04,5.65,5.67,5.76,5.62,2630522.0,14974386.0,5.69,6.22,5.09,5.65,0.0,0.23529931314681432,5.69,
2013-11-05,5.72,5.84,5.85,5.64,2779133.0,16022313.0,5.76,6.24,5.1,5.67,0.0,0.23529931314681432,5.76,
2013-11-06,5.84,5.84,5.95,5.76,3603138.0,21178502.0,5.88,6.43,5.26,5.84,0.0,0.23529931314681432,5.88,
2013-11-07,5.82,5.62,5.92,5.61,2510186.0,14416988.0,5.74,6.42,5.25,5.84,0.0,0.23529931314681432,5.74,
2013-11-08,5.58,5.44,5.61,5.39,2507304.0,13685317.0,5.46,6.18,5.05,5.62,0.0,0.23529931314681432,5.46,
2013-11-11,5.25,5.48,5.5,5.23,2863935.0,15444430.0,5.39,5.98,4.89,5.44,0.0,0.23529931314681432,5.39,
2013-11-12,5.48,5.46,5.54,5.41,1785075.0,9757935.0,5.47,6.03,4.93,5.48,0.0,0.23529931314681432,5.47,
2013-11-13,5.46,5.39,5.51,5.37,2461975.0,13377117.0,5.43,6.0,4.91,5.46,0.0,0.23529931314681432,5.43,
2013-11-14,5.32,5.48,5.55,5.25,2468226.0,13477566.0,5.46,5.93,4.85,5.39,0.0,0.23529931314681432,5.46,
2013-11-15,5.52,5.74,5.8,5.52,4732938.0,27036722.0,5.71,6.02,4.93,5.48,0.0,0.23529931314681432,5.71,
2013-11-18,5.74,5.85,5.88,5.65,6273465.0,36344724.0,5.79,6.32,5.17,5.74,0.0,0.23529931314681432,5.79,
2013-11-19,5.88,5.74,5.88,5.72,4549299.0,26284862.0,5.78,6.44,5.26,5.85,0.0,0.23529931314681432,5.78,
2013-11-20,5.75,5.74,5.83,5.69,3028139.0,17373766.0,5.74,6.32,5.17,5.74,0.0,0.23529931314681432,5.74,
2013-11-21,5.72,5.66,5.72,5.61,3462420.0,19559840.0,5.65,6.31,5.16,5.74,0.0,0.23529931314681432,5.65,
2013-11-22,5.67,5.63,5.71,5.61,2460742.0,13880240.0,5.64,6.23,5.1,5.66,0.0,0.23529931314681432,5.64,
2013-11-25,5.58,5.64,5.67,5.54,2195523.0,12370013.0,5.63,6.19,5.07,5.63,0.0,0.23529931314681432,5.63,
2013-11-26,5.64,5.7,5.75,5.53,1811344.0,10281783.0,5.68,6.21,5.08,5.64,0.0,0.23529931314681432,5.68,
2013-11-27,5.69,5.8,5.87,5.61,4809402.0,27753374.0,5.77,6.27,5.13,5.7,0.0,0.23529931314681432,5.77,
2013-11-28,5.79,5.68,5.87,5.68,6168735.0,35738288.0,5.79,6.38,5.22,5.8,0.0,0.23529931314681432,5.79,
2013-11-29,5.68,5.88,5.93,5.68,8723697.0,51153604.0,5.86,6.25,5.12,5.68,0.0,0.23529931314681432,5.86,
2013-12-02,5.6,5.29,5.76,5.29,9502811.0,51905876.0,5.46,6.47,5.29,5.88,0.0,0.23529931314681432,5.46,
2013-12-03,5.18,5.2,5.22,4.76,5555201.0,27700696.0,4.99,5.82,4.76,5.29,0.0,0.23529931314681432,4.99,
2013-12-04,5.12,5.28,5.43,5.06,4874919.0,25985564.0,5.33,5.72,4.68,5.2,0.0,0.23529931314681432,5.33,
2013-12-05,5.28,5.32,5.46,5.23,3823628.0,20525954.0,5.37,5.8,4.75,5.28,0.0,0.23529931314681432,5.37,
2013-12-06,5.34,5.37,5.39,5.28,2178043.0,11633992.0,5.34,5.86,4.79,5.32,0.0,0.23529931314681432,5.34,
2013-12-09,5.38,5.43,5.44,5.32,2050388.0,11045206.0,5.39,5.91,4.84,5.37,0.0,0.23529931314681432,5.39,
2013-12-10,5.42,5.45,5.51,5.37,2029194.0,11027785.0,5.44,5.97,4.89,5.43,0.0,0.23529931314681432,5.44,
2013-12-11,5.43,5.51,5.55,5.39,2095722.0,11471339.0,5.47,6.0,4.91,5.45,0.0,0.23529931314681432,5.47,
2013-12-12,5.52,5.57,5.74,5.45,4003352.0,22561460.0,5.64,6.06,4.96,5.51,0.0,0.23529931314681432,5.64,
