code,date,last_close,open,low,high,close,change,change_pct,volume,amount,r,r_pre
510050.SH,2009-12-18,2.044,2.02,1.991,2.035,2.0060000000000002,-0.038,-1.8590998043052753,695952312.0,1695893351.0,,0.424
510050.SH,2009-12-21,2.0060000000000002,2.007,1.9660000000000002,2.013,1.991,-0.015,-0.7477567298105781,697190867.0,1680287996.0,,0.424
510050.SH,2009-12-22,1.991,1.9969999999999999,1.9290000000000003,1.999,1.943,-0.048,-2.4108488196886046,677068835.0,1616324207.0,,0.424
510050.SH,2009-12-23,1.943,1.939,1.9240000000000004,1.9569999999999999,1.9500000000000002,0.0069999999999999,0.3602676273803507,634041054.0,1501176441.0,,0.424
510050.SH,2009-12-24,1.9500000000000002,1.9580000000000002,1.947,2.0140000000000002,2.011,0.061,3.1282051282051304,919975555.0,2218339440.0,,0.424
510050.SH,2009-12-25,2.011,2.0060000000000002,1.9820000000000002,2.0100000000000002,1.984,-0.027,-1.3426156141223333,496893540.00000006,1201122436.0,,0.424
510050.SH,2009-12-28,1.984,1.9929999999999999,1.9929999999999999,2.0420000000000003,2.027,0.043,2.1673387096774244,634378060.0,1554806309.0,,0.424
510050.SH,2009-12-29,2.027,2.0260000000000002,2.015,2.052,2.051,0.024,1.1840157868771684,500569408.0,1228445699.0,,0.424
510050.SH,2009-12-30,2.051,2.051,2.048,2.1310000000000002,2.118,0.067,3.2666991711360227,1212204630.0,3062994659.0,,0.424
510050.SH,2009-12-31,2.118,2.121,2.116,2.146,2.1350000000000002,0.017,0.8026440037771643,926696432.0,2369026201.0,,0.424
510050.SH,2010-01-04,2.1350000000000002,2.145,2.086,2.148,2.088,-0.047,-2.2014051522248335,786433206.0,2000121183.0,,0.424
510050.SH,2010-01-05,2.088,2.101,2.065,2.138,2.12,0.032,1.5325670498084198,1099878755.0,2781187358.0,,0.424
510050.SH,2010-01-06,2.12,2.115,2.087,2.126,2.088,-0.032,-1.5094339622641506,546572497.0,1384265012.0,,0.424
510050.SH,2010-01-07,2.088,2.089,2.025,2.102,2.0380000000000003,-0.05,-2.3946360153256574,894267514.0,2226035249.0,,0.424
510050.SH,2010-01-08,2.0380000000000003,2.0340000000000003,2.003,2.044,2.0380000000000003,0.0,0.0,885476013.0000002,2168222331.0,,0.424
510050.SH,2010-01-11,2.0380000000000003,2.176,2.0380000000000003,2.176,2.0490000000000004,0.011,0.5397448478901001,1354880994.0,3409013315.0,,0.424
510050.SH,2010-01-12,2.0490000000000004,2.0380000000000003,2.004,2.082,2.081,0.032,1.5617374328940725,1217262581.0,3008190197.0,,0.424
510050.SH,2010-01-13,2.081,2.028,1.9660000000000002,2.033,1.9700000000000002,-0.111,-5.333974050937041,1420743227.0,3444822693.0,,0.424
510050.SH,2010-01-14,1.9700000000000002,1.9860000000000002,1.956,2.0,1.992,0.022,1.1167512690355208,878212518.0,2113674940.0,,0.424
510050.SH,2010-01-15,1.992,1.992,1.975,2.016,1.9980000000000002,0.006,0.3012048192771122,652328451.0,1578854361.0,,0.424
510050.SH,2010-01-18,1.9980000000000002,1.988,1.9740000000000002,1.9940000000000002,1.991,-0.0069999999999999,-0.3503503503503591,508850226.0,1226176350.0,,0.424
510050.SH,2010-01-19,1.991,1.9969999999999999,1.9940000000000002,2.024,2.007,0.016,0.8036162732295349,971663774.0,2364288724.0,,0.424
510050.SH,2010-01-20,2.007,2.011,1.9300000000000002,2.012,1.932,-0.075,-3.7369207772795288,769251644.0,1837559300.0,,0.424
510050.SH,2010-01-21,1.932,1.9370000000000003,1.923,1.9649999999999999,1.952,0.02,1.0351966873705987,1107770979.0,2620563032.0,,0.424
510050.SH,2010-01-22,1.952,1.9260000000000002,1.8940000000000001,1.976,1.9529999999999998,0.001,0.05122950819671512,1170291593.0,2762052036.0,,0.424
510050.SH,2010-01-25,1.9529999999999998,1.928,1.9260000000000002,1.968,1.931,-0.022,-1.126472094214015,797176104.0,1889290383.0,,0.424
510050.SH,2010-01-26,1.931,1.932,1.8770000000000002,1.9370000000000003,1.8850000000000002,-0.046,-2.3821853961677797,961401428.0,2235841187.0,,0.424
510050.SH,2010-01-27,1.8850000000000002,1.8890000000000002,1.8370000000000002,1.895,1.838,-0.047,-2.493368700265264,1010113445.0,2307873556.0,,0.424
510050.SH,2010-01-28,1.838,1.839,1.811,1.8450000000000002,1.826,-0.012,-0.6528835690968404,596860259.0,1344312609.0,,0.424
510050.SH,2010-01-29,1.826,1.814,1.807,1.855,1.8200000000000003,-0.006,-0.3285870755750153,620091849.0,1399818522.0,,0.424
510050.SH,2010-02-01,1.8200000000000003,1.8170000000000002,1.762,1.8170000000000002,1.7840000000000003,-0.036,-1.978021978021982,700122348.0,1544748300.0,,0.424
510050.SH,2010-02-02,1.7840000000000003,1.8010000000000002,1.786,1.8410000000000002,1.7920000000000003,0.008,0.4484304932735439,656543287.0,1471088062.0,,0.424
510050.SH,2010-02-03,1.7920000000000003,1.803,1.7690000000000001,1.859,1.858,0.066,3.6830357142856984,1095397520.0,2456854488.0,,0.424
510050.SH,2010-02-04,1.858,1.8370000000000002,1.823,1.855,1.8410000000000002,-0.017,-0.914962325080726,728476951.0,1648858963.0,,0.424
510050.SH,2010-02-05,1.8410000000000002,1.8010000000000002,1.782,1.81,1.795,-0.046,-2.498642042368293,652672433.0,1448850255.0,,0.424
510050.SH,2010-02-08,1.795,1.7960000000000003,1.778,1.81,1.7880000000000003,-0.0069999999999999,-0.389972144846773,349984598.0,776545307.0,,0.424
510050.SH,2010-02-09,1.7880000000000003,1.7840000000000003,1.7800000000000002,1.8130000000000002,1.8040000000000003,0.016,0.8948545861297452,408855283.0,909905131.0,,0.424
510050.SH,2010-02-10,1.8040000000000003,1.822,1.818,1.8399999999999999,1.839,0.035,1.940133037694003,348961122.0,785651270.0,,0.424
510050.SH,2010-02-11,1.839,1.838,1.834,1.854,1.8439999999999999,0.005,0.2718868950516429,222058906.0,503997960.0,,0.424
510050.SH,2010-02-12,1.8439999999999999,1.851,1.847,1.867,1.863,0.019,1.0303687635574876,229641032.0,524024130.0,,0.424
510050.SH,2010-02-22,1.863,1.863,1.8450000000000002,1.87,1.847,-0.016,-0.8588298443370945,395044299.0,901286945.0,,0.424
510050.SH,2010-02-23,1.847,1.8370000000000002,1.783,1.8439999999999999,1.806,-0.0409999999999999,-2.219815917704382,576802430.0,1282063965.0,,0.424
510050.SH,2010-02-24,1.806,1.8000000000000003,1.783,1.83,1.8279999999999998,0.022,1.2181616832779518,403690639.0,901550950.0,,0.424
510050.SH,2010-02-25,1.8279999999999998,1.831,1.827,1.866,1.863,0.035,1.9146608315098623,678995899.0,1548363360.0,,0.424
510050.SH,2010-02-26,1.863,1.855,1.8519999999999999,1.8690000000000002,1.8559999999999999,-0.0069999999999999,-0.37573805689747886,336878670.0,769444498.0,,0.424
510050.SH,2010-03-01,1.8559999999999999,1.855,1.855,1.899,1.8940000000000001,0.038,2.0474137931034697,426241693.0,983304740.0,,0.424
510050.SH,2010-03-02,1.8940000000000001,1.896,1.8810000000000002,1.9050000000000002,1.887,-0.0069999999999999,-0.36958817317845893,405330736.0,938546926.0,,0.424
510050.SH,2010-03-03,1.887,1.887,1.8690000000000002,1.8980000000000001,1.8970000000000002,0.01,0.529941706412318,297466088.0,686950836.0,,0.424
510050.SH,2010-03-04,1.8970000000000002,1.895,1.843,1.8970000000000002,1.8450000000000002,-0.052,-2.7411702688455497,551707414.0,1265292982.0,,0.424
510050.SH,2010-03-05,1.8450000000000002,1.8479999999999999,1.846,1.8640000000000003,1.8490000000000002,0.004,0.21680216802169028,267958533.0,610224841.0,,0.424
510050.SH,2010-03-08,1.8490000000000002,1.855,1.8490000000000002,1.8730000000000002,1.866,0.017,0.9194159004867419,245906966.0,562812813.0,,0.424
510050.SH,2010-03-09,1.866,1.866,1.85,1.8980000000000001,1.8820000000000001,0.016,0.8574490889603492,417541825.0,959487634.0,,0.424
510050.SH,2010-03-10,1.8820000000000001,1.8820000000000001,1.867,1.8980000000000001,1.8719999999999999,-0.01,-0.5313496280552776,343183181.0,790858258.0,,0.424
510050.SH,2010-03-11,1.8719999999999999,1.876,1.858,1.8940000000000001,1.8800000000000003,0.008,0.42735042735044804,577884575.0,1329776310.0,,0.424
510050.SH,2010-03-12,1.8800000000000003,1.8780000000000001,1.851,1.8820000000000001,1.854,-0.026,-1.3829787234042712,431437439.0,987959534.0,,0.424
510050.SH,2010-03-15,1.854,1.85,1.8080000000000003,1.855,1.815,-0.039,-2.1035598705501646,646422076.0,1451917274.0,,0.424
510050.SH,2010-03-16,1.815,1.8130000000000002,1.8120000000000003,1.8359999999999999,1.835,0.02,1.1019283746556585,349058573.0,784200708.0,,0.424
510050.SH,2010-03-17,1.835,1.8410000000000002,1.8359999999999999,1.8840000000000003,1.8820000000000001,0.047,2.5613079019073615,576197631.0,1317642743.0,,0.424
510050.SH,2010-03-18,1.8820000000000001,1.8820000000000001,1.8640000000000003,1.8940000000000001,1.87,-0.012,-0.6376195536663132,471913549.0,1087836193.0,,0.424
510050.SH,2010-03-19,1.87,1.8690000000000002,1.858,1.892,1.8900000000000001,0.02,1.0695187165775444,439874248.00000006,1011781370.0,,0.424
510050.SH,2010-03-22,1.8900000000000001,1.8900000000000001,1.8850000000000002,1.9060000000000001,1.891,0.001,0.05291005291003792,495343386.00000006,1148749048.0,,0.424
510050.SH,2010-03-23,1.891,1.8930000000000002,1.8640000000000003,1.895,1.8650000000000002,-0.026,-1.37493389740877,372564304.0,858504260.0,,0.424
510050.SH,2010-03-24,1.8650000000000002,1.875,1.8640000000000003,1.888,1.867,0.002,0.10723860589811895,403002646.0,927298181.0,,0.424
510050.SH,2010-03-25,1.867,1.8600000000000003,1.831,1.8600000000000003,1.8330000000000002,-0.034,-1.8211033743974148,373875819.0,846862281.0,,0.424
510050.SH,2010-03-26,1.8330000000000002,1.8319999999999999,1.831,1.8820000000000001,1.8719999999999999,0.039,2.127659574468077,474679163.0,1086153573.0,,0.424
510050.SH,2010-03-29,1.8719999999999999,1.8860000000000001,1.8820000000000001,1.9460000000000002,1.9420000000000002,0.07,3.7393162393162482,967477568.0,2272431082.0,,0.424
510050.SH,2010-03-30,1.9420000000000002,1.9420000000000002,1.928,1.9500000000000002,1.9460000000000002,0.004,0.2059732234809486,453997465.00000006,1073765883.0,,0.424
510050.SH,2010-03-31,1.9460000000000002,1.9440000000000004,1.919,1.948,1.9260000000000002,-0.02,-1.0277492291880796,441623155.0,1040035671.0,,0.424
510050.SH,2010-04-01,1.9260000000000002,1.9260000000000002,1.9260000000000002,1.955,1.9490000000000003,0.023,1.1941848390446541,493245838.0,1168179903.0,,0.424
510050.SH,2010-04-02,1.9490000000000003,1.9540000000000002,1.943,1.9609999999999999,1.951,0.002,0.10261672652640552,360514486.0,856636428.0,,0.424
510050.SH,2010-04-06,1.951,1.963,1.9410000000000003,1.983,1.9500000000000002,-0.001,-0.05125576627370565,562604541.0,1340743044.0,,0.424
510050.SH,2010-04-07,1.9500000000000002,1.948,1.9240000000000004,1.951,1.935,-0.015,-0.7692307692307776,511709471.0,1208058922.0,,0.424
510050.SH,2010-04-08,1.935,1.9300000000000002,1.8900000000000001,1.9300000000000002,1.8970000000000002,-0.038,-1.96382428940568,443993352.0,1036580527.0,,0.424
510050.SH,2010-04-09,1.8970000000000002,1.9010000000000002,1.899,1.9210000000000003,1.9180000000000001,0.021,1.1070110701106861,346242426.0,808733779.0,,0.424
510050.SH,2010-04-12,1.9180000000000001,1.9260000000000002,1.8770000000000002,1.931,1.8900000000000001,-0.0279999999999999,-1.4598540145985384,424125392.0,985735257.0,,0.424
510050.SH,2010-04-13,1.8900000000000001,1.8900000000000001,1.8890000000000002,1.9420000000000002,1.9380000000000002,0.048,2.539682539682553,1036319572.0,2431676276.0,,0.424
510050.SH,2010-04-14,1.9380000000000002,1.939,1.927,1.956,1.947,0.009,0.4643962848297267,403656380.0,953298221.0,,0.424
510050.SH,2010-04-15,1.947,1.9490000000000003,1.92,1.9490000000000003,1.9410000000000003,-0.006,-0.30816640986131016,492517770.0,1163292078.0,,0.424
510050.SH,2010-04-16,1.9410000000000003,1.9260000000000002,1.9010000000000002,1.9380000000000002,1.9060000000000001,-0.035,-1.8031942297784709,490903802.0,1147993709.0,,0.424
510050.SH,2010-04-19,1.9060000000000001,1.8810000000000002,1.7800000000000002,1.8810000000000002,1.786,-0.12,-6.295907660020994,1227931970.0,2760509279.0,,0.424
510050.SH,2010-04-20,1.786,1.79,1.754,1.7960000000000003,1.778,-0.008,-0.4479283314669624,730104713.0,1603308555.0,,0.424
510050.SH,2010-04-21,1.778,1.7770000000000001,1.762,1.8130000000000002,1.8090000000000002,0.031,1.7435320584926917,677941125.0,1498723107.0,,0.424
510050.SH,2010-04-22,1.8090000000000002,1.795,1.7560000000000002,1.795,1.758,-0.051,-2.819237147595366,709689413.0,1556624883.0,,0.424
510050.SH,2010-04-23,1.758,1.762,1.733,1.7730000000000001,1.7440000000000002,-0.0139999999999999,-0.7963594994311651,722810987.0,1572435322.0,,0.424
510050.SH,2010-04-26,1.7440000000000002,1.751,1.721,1.758,1.726,-0.018,-1.0321100917431325,799815373.0,1729097565.0,,0.424
510050.SH,2010-04-27,1.726,1.7189999999999999,1.6560000000000001,1.7200000000000002,1.6870000000000003,-0.039,-2.2595596755503933,735802476.0,1551887362.0,,0.424
510050.SH,2010-04-28,1.6870000000000003,1.6680000000000001,1.6560000000000001,1.6880000000000002,1.681,-0.006,-0.3556609365738095,524045526.0,1099949543.0,,0.424
510050.SH,2010-04-29,1.681,1.6920000000000002,1.6720000000000002,1.71,1.6740000000000004,-0.0069999999999999,-0.41641879833430595,572707053.0,1214322391.0,,0.424
510050.SH,2010-04-30,1.6740000000000004,1.682,1.6710000000000003,1.709,1.7069999999999999,0.033,1.9713261648745206,714107695.0,1507773371.0,,0.424
510050.SH,2010-05-04,1.7069999999999999,1.6800000000000002,1.6720000000000002,1.697,1.678,-0.0289999999999999,-1.698886936145283,547507201.0,1155019972.0,,0.424
510050.SH,2010-05-05,1.678,1.661,1.6300000000000003,1.6870000000000003,1.6830000000000003,0.005,0.29797377830753646,723996104.0,1506304703.0,,0.424
510050.SH,2010-05-06,1.6830000000000003,1.6670000000000003,1.5819999999999999,1.67,1.585,-0.098,-5.822935234699955,839942782.0,1721562917.0,,0.424
510050.SH,2010-05-07,1.585,1.5510000000000002,1.54,1.5939999999999999,1.562,-0.023,-1.4511041009463654,855935608.0,1704976592.0,,0.424
510050.SH,2010-05-10,1.562,1.5730000000000002,1.5530000000000002,1.601,1.589,0.027,1.728553137003841,814778306.0,1632192024.0,,0.424
510050.SH,2010-05-11,1.589,1.6310000000000002,1.5390000000000001,1.6360000000000001,1.55,-0.039,-2.4543738200125786,1015144141.0,2042388210.0,,0.424
510050.SH,2010-05-12,1.55,1.546,1.5290000000000001,1.5859999999999999,1.585,0.035,2.2580645161290214,1045575151.0,2079700915.0,,0.424
510050.SH,2010-05-13,1.585,1.584,1.576,1.629,1.6230000000000002,0.038,2.397476340694027,1001507786.0,2033814819.0,,0.424
510050.SH,2010-05-14,1.6230000000000002,1.604,1.5939999999999999,1.6190000000000002,1.6019999999999999,-0.021,-1.2939001848429,555654327.0,1127563689.0,,0.424
510050.SH,2010-05-17,1.6019999999999999,1.576,1.5090000000000001,1.576,1.5110000000000001,-0.091,-5.6803995006242,771725143.0,1517480062.0,,0.424
510050.SH,2010-05-18,1.5110000000000001,1.5170000000000001,1.504,1.5650000000000002,1.5530000000000002,0.042,2.7796161482462,941195922.0,1841228533.0,,0.424
510050.SH,2010-05-19,1.5530000000000002,1.5410000000000001,1.5130000000000001,1.5730000000000002,1.542,-0.011,-0.7083065035415448,840645765.0,1654329376.0,,0.424
510050.SH,2010-05-20,1.542,1.528,1.5070000000000001,1.558,1.508,-0.034,-2.204928664072636,679022684.0,1327966683.0,,0.424
510050.SH,2010-05-21,1.508,1.457,1.454,1.5310000000000001,1.528,0.02,1.3262599469495928,802983923.0,1539208949.0,,0.424
510050.SH,2010-05-24,1.528,1.542,1.5410000000000001,1.6030000000000002,1.592,0.064,4.188481675392675,895963124.0,1797000210.0,,0.424
510050.SH,2010-05-25,1.592,1.576,1.532,1.577,1.5390000000000001,-0.053,-3.3291457286432125,515545548.00000006,1020553039.0,,0.424
510050.SH,2010-05-26,1.5390000000000001,1.5450000000000002,1.5310000000000001,1.562,1.54,0.001,0.06497725795970855,414165628.0,815251142.0,,0.424
510050.SH,2010-05-27,1.54,1.538,1.512,1.576,1.57,0.03,1.9480519480519431,614595462.0,1211139375.0,,0.424
510050.SH,2010-05-28,1.57,1.5910000000000002,1.552,1.593,1.5590000000000002,-0.011,-0.700636942675148,709172556.0,1417235385.0,,0.424
510050.SH,2010-05-31,1.5590000000000002,1.55,1.508,1.562,1.516,-0.043,-2.7581783194355447,593673101.0,1164556317.0,,0.424
510050.SH,2010-06-01,1.516,1.5050000000000001,1.478,1.524,1.497,-0.019,-1.253298153034299,597566223.0,1152033031.0,,0.424
510050.SH,2010-06-02,1.497,1.494,1.463,1.504,1.494,-0.003,-0.20040080160321772,418117466.0,797555186.0,,0.424
510050.SH,2010-06-03,1.494,1.502,1.482,1.5170000000000001,1.483,-0.011,-0.7362784471218187,562833069.0,1082823263.0,,0.424
510050.SH,2010-06-04,1.483,1.479,1.469,1.489,1.482,-0.001,-0.06743088334457692,314690246.0,598815548.0,,0.424
510050.SH,2010-06-07,1.482,1.449,1.437,1.464,1.443,-0.039,-2.631578947368418,399848517.0,749559059.0,,0.424
510050.SH,2010-06-08,1.443,1.4440000000000002,1.421,1.457,1.435,-0.008,-0.5544005544005581,330622411.0,617022348.0,,0.424
510050.SH,2010-06-09,1.435,1.4460000000000002,1.419,1.504,1.497,0.062,4.320557491289212,909263747.0,1724287997.0,,0.424
510050.SH,2010-06-10,1.497,1.478,1.462,1.482,1.466,-0.031,-2.0708082832331387,507987322.0,963718485.0,,0.424
510050.SH,2010-06-11,1.466,1.475,1.47,1.494,1.473,0.0069999999999999,0.4774897680764001,426963745.0,813479735.0,,0.424
510050.SH,2010-06-17,1.473,1.487,1.471,1.492,1.472,-0.001,-0.06788866259335169,338591094.0,645743269.0,,0.424
510050.SH,2010-06-18,1.472,1.469,1.452,1.491,1.456,-0.016,-1.0869565217391353,358989117.0,682096628.0,,0.424
510050.SH,2010-06-21,1.456,1.467,1.461,1.532,1.524,0.068,4.670329670329676,758845928.0,1461510297.0,,0.424
510050.SH,2010-06-22,1.524,1.516,1.5130000000000001,1.5290000000000001,1.5210000000000001,-0.003,-0.19685039370077595,313034585.0,608561277.0,,0.424
510050.SH,2010-06-23,1.5210000000000001,1.512,1.486,1.5230000000000001,1.502,-0.019,-1.2491781722551054,332778614.0,641230931.0,,0.424
510050.SH,2010-06-24,1.502,1.502,1.495,1.53,1.5130000000000001,0.011,0.7323568575233086,345618673.0,669254155.0,,0.424
510050.SH,2010-06-25,1.5130000000000001,1.5,1.495,1.5190000000000001,1.5070000000000001,-0.006,-0.396563119629878,378242918.0,729895168.0,,0.424
510050.SH,2010-06-28,1.5070000000000001,1.504,1.5010000000000001,1.5290000000000001,1.508,0.001,0.06635700066355277,304091129.0,589189836.0,,0.424
510050.SH,2010-06-29,1.508,1.5110000000000001,1.427,1.514,1.429,-0.079,-5.2387267904509205,587908568.0,1110298594.0,,0.424
510050.SH,2010-06-30,1.429,1.4200000000000002,1.4060000000000001,1.425,1.411,-0.018,-1.259622113365988,487900762.0,897899196.0,,0.424
510050.SH,2010-07-01,1.411,1.4080000000000001,1.3940000000000001,1.423,1.399,-0.012,-0.850460666194186,383684360.0,703882146.0,,0.424
510050.SH,2010-07-02,1.399,1.4000000000000001,1.371,1.4180000000000001,1.413,0.0139999999999999,1.0007147962830532,596043958.0,1085179842.0,,0.424
510050.SH,2010-07-05,1.413,1.3940000000000001,1.373,1.413,1.395,-0.018,-1.273885350318471,515792163.0,937433578.0,,0.424
510050.SH,2010-07-06,1.395,1.391,1.389,1.4260000000000002,1.425,0.03,2.1505376344086002,592391816.0,1088874963.0,,0.424
510050.SH,2010-07-07,1.425,1.4240000000000002,1.4100000000000001,1.427,1.4260000000000002,0.001,0.07017543859650921,379166404.0,698797301.0,,0.424
510050.SH,2010-07-08,1.4260000000000002,1.4360000000000002,1.423,1.4480000000000002,1.431,0.005,0.3506311360448766,374439426.0,696281224.0,,0.424
510050.SH,2010-07-09,1.431,1.4320000000000002,1.419,1.486,1.473,0.042,2.9350104821803003,515495048.00000006,971233123.0,,0.424
510050.SH,2010-07-12,1.473,1.47,1.46,1.496,1.484,0.011,0.746775288526802,418954458.0,798711169.0,,0.424
510050.SH,2010-07-13,1.484,1.464,1.4420000000000002,1.464,1.455,-0.0289999999999999,-1.9541778975741164,388114829.0,729007143.0,,0.424
510050.SH,2010-07-14,1.455,1.461,1.458,1.49,1.467,0.012,0.8247422680412342,407506851.0,772906186.0,,0.424
510050.SH,2010-07-15,1.467,1.471,1.435,1.49,1.437,-0.03,-2.0449897750511314,408115201.0,770848961.0,,0.424
510050.SH,2010-07-16,1.437,1.4300000000000002,1.4140000000000001,1.4400000000000002,1.4340000000000002,-0.003,-0.20876826722336927,300303697.0,555827245.0,,0.424
510050.SH,2010-07-19,1.4340000000000002,1.4220000000000002,1.4180000000000001,1.49,1.478,0.044,3.0683403068340276,485990443.0,912788445.0,,0.424
510050.SH,2010-07-20,1.478,1.481,1.479,1.516,1.512,0.034,2.3004059539918797,508304565.00000006,979731572.0,,0.424
510050.SH,2010-07-21,1.512,1.512,1.5030000000000001,1.5230000000000001,1.512,0.0,0.0,420885367.0,815371291.0,,0.424
510050.SH,2010-07-22,1.512,1.506,1.5030000000000001,1.5370000000000001,1.5350000000000001,0.023,1.5211640211640232,391422534.0,762657720.0,,0.424
510050.SH,2010-07-23,1.5350000000000001,1.5370000000000001,1.534,1.5570000000000002,1.5470000000000002,0.012,0.7817589576547324,463091900.0,911009012.0,,0.424
