code,date,last_close,open,low,high,close,change,change_pct,volume,amount,r,r_pre
510050.SH,2009-12-14,2.048,2.041,1.991,2.108,2.0930000000000004,0.045,2.197265625000022,1418954644.0,3572211984.0,,0.46499999999999997
510050.SH,2009-12-15,2.0930000000000004,2.071,2.057,2.0930000000000004,2.06,-0.033,-1.5766841853798508,764909208.0,1942409220.0,,0.46499999999999997
510050.SH,2009-12-16,2.06,2.047,2.043,2.088,2.047,-0.013,-0.6310679611650438,755129718.0,1911549899.0,,0.46499999999999997
510050.SH,2009-12-17,2.047,2.061,1.999,2.0700000000000003,2.003,-0.044,-2.149487054225696,812279107.0,2023668304.0,,0.46499999999999997
510050.SH,2009-12-18,2.003,1.979,1.9500000000000002,1.9940000000000002,1.9650000000000003,-0.038,-1.89715426859709,695952312.0,1695893351.0,,0.46499999999999997
510050.SH,2009-12-21,1.9650000000000003,1.9660000000000002,1.9250000000000003,1.972,1.9500000000000002,-0.015,-0.7633587786259555,697190867.0,1680287996.0,,0.46499999999999997
510050.SH,2009-12-22,1.9500000000000002,1.956,1.8880000000000003,1.9580000000000002,1.9020000000000001,-0.048,-2.4615384615384595,677068835.0,1616324207.0,,0.46499999999999997
510050.SH,2009-12-23,1.9020000000000001,1.8980000000000001,1.8830000000000005,1.916,1.9090000000000003,0.0069999999999999,0.3680336487907443,634041054.0,1501176441.0,,0.46499999999999997
510050.SH,2009-12-24,1.9090000000000003,1.9170000000000003,1.9060000000000001,1.9730000000000003,1.9700000000000002,0.061,3.195390256678876,919975555.0,2218339440.0,,0.46499999999999997
510050.SH,2009-12-25,1.9700000000000002,1.9650000000000003,1.9410000000000003,1.9690000000000003,1.943,-0.027,-1.370558375634523,496893540.00000006,1201122436.0,,0.46499999999999997
510050.SH,2009-12-28,1.943,1.952,1.952,2.0010000000000003,1.9860000000000002,0.043,2.2130725681935193,634378060.0,1554806309.0,,0.46499999999999997
510050.SH,2009-12-29,1.9860000000000002,1.9850000000000003,1.9740000000000002,2.011,2.0100000000000002,0.024,1.2084592145015005,500569408.0,1228445699.0,,0.46499999999999997
510050.SH,2009-12-30,2.0100000000000002,2.0100000000000002,2.007,2.0900000000000003,2.077,0.067,3.3333333333333215,1212204630.0,3062994659.0,,0.46499999999999997
510050.SH,2009-12-31,2.077,2.08,2.075,2.105,2.0940000000000003,0.017,0.8184882041406105,926696432.0,2369026201.0,,0.46499999999999997
510050.SH,2010-01-04,2.0940000000000003,2.104,2.045,2.107,2.047,-0.047,-2.24450811843363,786433206.0,2000121183.0,,0.46499999999999997
510050.SH,2010-01-05,2.047,2.06,2.024,2.097,2.079,0.032,1.5632633121641426,1099878755.0,2781187358.0,,0.46499999999999997
510050.SH,2010-01-06,2.079,2.0740000000000003,2.0460000000000003,2.085,2.047,-0.032,-1.5392015392015401,546572497.0,1384265012.0,,0.46499999999999997
510050.SH,2010-01-07,2.047,2.048,1.984,2.061,1.9970000000000003,-0.05,-2.4425989252564673,894267514.0,2226035249.0,,0.46499999999999997
510050.SH,2010-01-08,1.9970000000000003,1.9930000000000003,1.9620000000000002,2.003,1.9970000000000003,0.0,0.0,885476013.0000002,2168222331.0,,0.46499999999999997
510050.SH,2010-01-11,1.9970000000000003,2.1350000000000002,1.9970000000000003,2.1350000000000002,2.0080000000000005,0.011,0.550826239359048,1354880994.0,3409013315.0,,0.46499999999999997
510050.SH,2010-01-12,2.0080000000000005,1.9970000000000003,1.963,2.041,2.04,0.032,1.5936254980079445,1217262581.0,3008190197.0,,0.46499999999999997
510050.SH,2010-01-13,2.04,1.987,1.9250000000000003,1.992,1.9290000000000003,-0.111,-5.441176470588227,1420743227.0,3444822693.0,,0.46499999999999997
510050.SH,2010-01-14,1.9290000000000003,1.9450000000000003,1.915,1.959,1.951,0.022,1.1404872991187087,878212518.0,2113674940.0,,0.46499999999999997
510050.SH,2010-01-15,1.951,1.951,1.9340000000000002,1.975,1.9570000000000003,0.006,0.3075345976422561,652328451.0,1578854361.0,,0.46499999999999997
510050.SH,2010-01-18,1.9570000000000003,1.947,1.9330000000000003,1.9530000000000003,1.9500000000000002,-0.0069999999999999,-0.35769034236076136,508850226.0,1226176350.0,,0.46499999999999997
510050.SH,2010-01-19,1.9500000000000002,1.956,1.9530000000000003,1.983,1.9660000000000002,0.016,0.8205128205128309,971663774.0,2364288724.0,,0.46499999999999997
510050.SH,2010-01-20,1.9660000000000002,1.9700000000000002,1.8890000000000002,1.971,1.891,-0.075,-3.814852492370302,769251644.0,1837559300.0,,0.46499999999999997
510050.SH,2010-01-21,1.891,1.8960000000000004,1.8820000000000001,1.924,1.911,0.02,1.057641459545211,1107770979.0,2620563032.0,,0.46499999999999997
510050.SH,2010-01-22,1.911,1.8850000000000002,1.8530000000000002,1.935,1.912,0.001,0.05232862375719183,1170291593.0,2762052036.0,,0.46499999999999997
510050.SH,2010-01-25,1.912,1.887,1.8850000000000002,1.927,1.8900000000000001,-0.022,-1.1506276150627492,797176104.0,1889290383.0,,0.46499999999999997
510050.SH,2010-01-26,1.8900000000000001,1.891,1.8360000000000003,1.8960000000000004,1.8440000000000003,-0.046,-2.4338624338624215,961401428.0,2235841187.0,,0.46499999999999997
510050.SH,2010-01-27,1.8440000000000003,1.8480000000000003,1.7960000000000003,1.854,1.7970000000000002,-0.047,-2.5488069414316805,1010113445.0,2307873556.0,,0.46499999999999997
510050.SH,2010-01-28,1.7970000000000002,1.798,1.77,1.8040000000000003,1.7850000000000001,-0.012,-0.6677796327211993,596860259.0,1344312609.0,,0.46499999999999997
510050.SH,2010-01-29,1.7850000000000001,1.7730000000000001,1.766,1.814,1.7790000000000004,-0.006,-0.3361344537815003,620091849.0,1399818522.0,,0.46499999999999997
510050.SH,2010-02-01,1.7790000000000004,1.7760000000000002,1.721,1.7760000000000002,1.7430000000000003,-0.036,-2.02360876897133,700122348.0,1544748300.0,,0.46499999999999997
510050.SH,2010-02-02,1.7430000000000003,1.7600000000000002,1.745,1.8000000000000003,1.7510000000000003,0.008,0.4589787722317773,656543287.0,1471088062.0,,0.46499999999999997
510050.SH,2010-02-03,1.7510000000000003,1.762,1.7280000000000002,1.818,1.8170000000000002,0.066,3.769274700171321,1095397520.0,2456854488.0,,0.46499999999999997
510050.SH,2010-02-04,1.8170000000000002,1.7960000000000003,1.782,1.814,1.8000000000000003,-0.017,-0.9356081452944309,728476951.0,1648858963.0,,0.46499999999999997
510050.SH,2010-02-05,1.8000000000000003,1.7600000000000002,1.741,1.7690000000000001,1.754,-0.046,-2.5555555555555665,652672433.0,1448850255.0,,0.46499999999999997
510050.SH,2010-02-08,1.754,1.7550000000000003,1.737,1.7690000000000001,1.7470000000000003,-0.0069999999999999,-0.3990877993158337,349984598.0,776545307.0,,0.46499999999999997
510050.SH,2010-02-09,1.7470000000000003,1.7430000000000003,1.7390000000000003,1.7720000000000002,1.7630000000000003,0.016,0.9158557527189526,408855283.0,909905131.0,,0.46499999999999997
510050.SH,2010-02-10,1.7630000000000003,1.7810000000000001,1.7770000000000001,1.799,1.798,0.035,1.9852524106636293,348961122.0,785651270.0,,0.46499999999999997
510050.SH,2010-02-11,1.798,1.7970000000000002,1.7930000000000001,1.8130000000000002,1.803,0.005,0.2780867630700623,222058906.0,503997960.0,,0.46499999999999997
510050.SH,2010-02-12,1.803,1.81,1.806,1.826,1.822,0.019,1.0537992235163607,229641032.0,524024130.0,,0.46499999999999997
510050.SH,2010-02-22,1.822,1.822,1.8040000000000003,1.8290000000000002,1.806,-0.016,-0.8781558726673966,395044299.0,901286945.0,,0.46499999999999997
510050.SH,2010-02-23,1.806,1.7960000000000003,1.742,1.803,1.7650000000000001,-0.0409999999999999,-2.270210409745288,576802430.0,1282063965.0,,0.46499999999999997
510050.SH,2010-02-24,1.7650000000000001,1.7590000000000003,1.742,1.7890000000000001,1.787,0.022,1.2464589235127388,403690639.0,901550950.0,,0.46499999999999997
510050.SH,2010-02-25,1.787,1.79,1.786,1.8250000000000002,1.822,0.035,1.9585898153329673,678995899.0,1548363360.0,,0.46499999999999997
510050.SH,2010-02-26,1.822,1.814,1.811,1.8280000000000003,1.815,-0.0069999999999999,-0.38419319429199295,336878670.0,769444498.0,,0.46499999999999997
510050.SH,2010-03-01,1.815,1.814,1.814,1.858,1.8530000000000002,0.038,2.0936639118457334,426241693.0,983304740.0,,0.46499999999999997
510050.SH,2010-03-02,1.8530000000000002,1.855,1.8400000000000003,1.8640000000000003,1.846,-0.0069999999999999,-0.37776578521316884,405330736.0,938546926.0,,0.46499999999999997
510050.SH,2010-03-03,1.846,1.846,1.8280000000000003,1.8570000000000002,1.8560000000000003,0.01,0.5417118093174578,297466088.0,686950836.0,,0.46499999999999997
510050.SH,2010-03-04,1.8560000000000003,1.854,1.802,1.8560000000000003,1.8040000000000003,-0.052,-2.8017241379310387,551707414.0,1265292982.0,,0.46499999999999997
510050.SH,2010-03-05,1.8040000000000003,1.807,1.8050000000000002,1.8230000000000004,1.8080000000000003,0.004,0.22172949002217113,267958533.0,610224841.0,,0.46499999999999997
510050.SH,2010-03-08,1.8080000000000003,1.814,1.8080000000000003,1.8320000000000003,1.8250000000000002,0.017,0.9402654867256555,245906966.0,562812813.0,,0.46499999999999997
510050.SH,2010-03-09,1.8250000000000002,1.8250000000000002,1.8090000000000002,1.8570000000000002,1.8410000000000002,0.016,0.8767123287671152,417541825.0,959487634.0,,0.46499999999999997
510050.SH,2010-03-10,1.8410000000000002,1.8410000000000002,1.826,1.8570000000000002,1.831,-0.01,-0.5431830526887671,343183181.0,790858258.0,,0.46499999999999997
510050.SH,2010-03-11,1.831,1.835,1.8170000000000002,1.8530000000000002,1.8390000000000004,0.008,0.43691971600221535,577884575.0,1329776310.0,,0.46499999999999997
510050.SH,2010-03-12,1.8390000000000004,1.8370000000000002,1.81,1.8410000000000002,1.8130000000000002,-0.026,-1.4138118542686318,431437439.0,987959534.0,,0.46499999999999997
510050.SH,2010-03-15,1.8130000000000002,1.8090000000000002,1.7670000000000003,1.814,1.774,-0.039,-2.1511307225593024,646422076.0,1451917274.0,,0.46499999999999997
510050.SH,2010-03-16,1.774,1.7720000000000002,1.7710000000000004,1.795,1.794,0.02,1.1273957158962844,349058573.0,784200708.0,,0.46499999999999997
510050.SH,2010-03-17,1.794,1.8000000000000003,1.795,1.8430000000000004,1.8410000000000002,0.047,2.619843924191767,576197631.0,1317642743.0,,0.46499999999999997
510050.SH,2010-03-18,1.8410000000000002,1.8410000000000002,1.8230000000000004,1.8530000000000002,1.8290000000000002,-0.012,-0.651819663226505,471913549.0,1087836193.0,,0.46499999999999997
510050.SH,2010-03-19,1.8290000000000002,1.8280000000000003,1.8170000000000002,1.851,1.8490000000000002,0.02,1.0934937124111643,439874248.00000006,1011781370.0,,0.46499999999999997
510050.SH,2010-03-22,1.8490000000000002,1.8490000000000002,1.8440000000000003,1.8650000000000002,1.85,0.001,0.05408328826392861,495343386.00000006,1148749048.0,,0.46499999999999997
510050.SH,2010-03-23,1.85,1.8520000000000003,1.8230000000000004,1.854,1.8240000000000003,-0.026,-1.405405405405391,372564304.0,858504260.0,,0.46499999999999997
510050.SH,2010-03-24,1.8240000000000003,1.834,1.8230000000000004,1.847,1.826,0.002,0.10964912280699846,403002646.0,927298181.0,,0.46499999999999997
510050.SH,2010-03-25,1.826,1.8190000000000004,1.79,1.8190000000000004,1.7920000000000003,-0.034,-1.8619934282584794,373875819.0,846862281.0,,0.46499999999999997
510050.SH,2010-03-26,1.7920000000000003,1.791,1.79,1.8410000000000002,1.831,0.039,2.1763392857142794,474679163.0,1086153573.0,,0.46499999999999997
510050.SH,2010-03-29,1.831,1.8450000000000002,1.8410000000000002,1.9050000000000002,1.9010000000000002,0.07,3.82304751501914,967477568.0,2272431082.0,,0.46499999999999997
510050.SH,2010-03-30,1.9010000000000002,1.9010000000000002,1.887,1.9090000000000003,1.9050000000000002,0.004,0.2104155707522315,453997465.00000006,1073765883.0,,0.46499999999999997
510050.SH,2010-03-31,1.9050000000000002,1.9030000000000005,1.8780000000000001,1.907,1.8850000000000002,-0.02,-1.049868766404205,441623155.0,1040035671.0,,0.46499999999999997
510050.SH,2010-04-01,1.8850000000000002,1.8850000000000002,1.8850000000000002,1.9140000000000001,1.9080000000000004,0.023,1.220159151193645,493245838.0,1168179903.0,,0.46499999999999997
510050.SH,2010-04-02,1.9080000000000004,1.9130000000000003,1.9020000000000001,1.92,1.9100000000000001,0.002,0.10482180293500676,360514486.0,856636428.0,,0.46499999999999997
510050.SH,2010-04-06,1.9100000000000001,1.9220000000000002,1.9000000000000004,1.9420000000000002,1.9090000000000003,-0.001,-0.052356020942401216,562604541.0,1340743044.0,,0.46499999999999997
510050.SH,2010-04-07,1.9090000000000003,1.907,1.8830000000000005,1.9100000000000001,1.8940000000000001,-0.015,-0.7857517024620231,511709471.0,1208058922.0,,0.46499999999999997
510050.SH,2010-04-08,1.8940000000000001,1.8890000000000002,1.8490000000000002,1.8890000000000002,1.8560000000000003,-0.038,-2.006335797254477,443993352.0,1036580527.0,,0.46499999999999997
510050.SH,2010-04-09,1.8560000000000003,1.8600000000000003,1.858,1.8800000000000003,1.8770000000000002,0.021,1.1314655172413701,346242426.0,808733779.0,,0.46499999999999997
510050.SH,2010-04-12,1.8770000000000002,1.8850000000000002,1.8360000000000003,1.8900000000000001,1.8490000000000002,-0.0279999999999999,-1.491742141715502,424125392.0,985735257.0,,0.46499999999999997
510050.SH,2010-04-13,1.8490000000000002,1.8490000000000002,1.8480000000000003,1.9010000000000002,1.8970000000000002,0.048,2.595997836668462,1036319572.0,2431676276.0,,0.46499999999999997
510050.SH,2010-04-14,1.8970000000000002,1.8980000000000001,1.8860000000000001,1.915,1.9060000000000001,0.009,0.4744333157617131,403656380.0,953298221.0,,0.46499999999999997
510050.SH,2010-04-15,1.9060000000000001,1.9080000000000004,1.879,1.9080000000000004,1.9000000000000004,-0.006,-0.31479538300104304,492517770.0,1163292078.0,,0.46499999999999997
510050.SH,2010-04-16,1.9000000000000004,1.8850000000000002,1.8600000000000003,1.8970000000000002,1.8650000000000002,-0.035,-1.8421052631579005,490903802.0,1147993709.0,,0.46499999999999997
510050.SH,2010-04-19,1.8650000000000002,1.8400000000000003,1.7390000000000003,1.8400000000000003,1.745,-0.12,-6.434316353887404,1227931970.0,2760509279.0,,0.46499999999999997
510050.SH,2010-04-20,1.745,1.749,1.713,1.7550000000000003,1.737,-0.008,-0.4584527220630408,730104713.0,1603308555.0,,0.46499999999999997
510050.SH,2010-04-21,1.737,1.7360000000000002,1.721,1.7720000000000002,1.7680000000000002,0.031,1.784686240644806,677941125.0,1498723107.0,,0.46499999999999997
510050.SH,2010-04-22,1.7680000000000002,1.754,1.7150000000000003,1.754,1.717,-0.051,-2.8846153846153966,709689413.0,1556624883.0,,0.46499999999999997
510050.SH,2010-04-23,1.717,1.721,1.6920000000000002,1.7320000000000002,1.7030000000000003,-0.0139999999999999,-0.815375655212569,722810987.0,1572435322.0,,0.46499999999999997
510050.SH,2010-04-26,1.7030000000000003,1.71,1.6800000000000002,1.717,1.685,-0.018,-1.0569583088667178,799815373.0,1729097565.0,,0.46499999999999997
510050.SH,2010-04-27,1.685,1.678,1.6150000000000002,1.6790000000000003,1.6460000000000004,-0.039,-2.314540059347159,735802476.0,1551887362.0,,0.46499999999999997
510050.SH,2010-04-28,1.6460000000000004,1.6270000000000002,1.6150000000000002,1.6470000000000002,1.6400000000000001,-0.006,-0.36452004860269005,524045526.0,1099949543.0,,0.46499999999999997
510050.SH,2010-04-29,1.6400000000000001,1.6510000000000002,1.6310000000000002,1.669,1.6330000000000005,-0.0069999999999999,-0.4268292682926611,572707053.0,1214322391.0,,0.46499999999999997
510050.SH,2010-04-30,1.6330000000000005,1.641,1.6300000000000003,1.6680000000000001,1.666,0.033,2.0208205756276465,714107695.0,1507773371.0,,0.46499999999999997
510050.SH,2010-05-04,1.666,1.6390000000000002,1.6310000000000002,1.6560000000000001,1.637,-0.0289999999999999,-1.7406962785114,547507201.0,1155019972.0,,0.46499999999999997
510050.SH,2010-05-05,1.637,1.62,1.5890000000000004,1.6460000000000004,1.6420000000000003,0.005,0.30543677458767515,723996104.0,1506304703.0,,0.46499999999999997
510050.SH,2010-05-06,1.6420000000000003,1.6260000000000003,1.541,1.629,1.544,-0.098,-5.9683313032886876,839942782.0,1721562917.0,,0.46499999999999997
510050.SH,2010-05-07,1.544,1.5100000000000002,1.499,1.553,1.521,-0.023,-1.4896373056994872,855935608.0,1704976592.0,,0.46499999999999997
510050.SH,2010-05-10,1.521,1.532,1.512,1.56,1.548,0.027,1.775147928994092,814778306.0,1632192024.0,,0.46499999999999997
510050.SH,2010-05-11,1.548,1.5900000000000003,1.4980000000000002,1.5950000000000002,1.509,-0.039,-2.519379844961245,1015144141.0,2042388210.0,,0.46499999999999997
510050.SH,2010-05-12,1.509,1.505,1.488,1.545,1.544,0.035,2.319416832339316,1045575151.0,2079700915.0,,0.46499999999999997
510050.SH,2010-05-13,1.544,1.5430000000000001,1.5350000000000001,1.588,1.5820000000000003,0.038,2.4611398963730657,1001507786.0,2033814819.0,,0.46499999999999997
510050.SH,2010-05-14,1.5820000000000003,1.5630000000000002,1.553,1.5780000000000003,1.561,-0.021,-1.3274336283186083,555654327.0,1127563689.0,,0.46499999999999997
510050.SH,2010-05-17,1.561,1.5350000000000001,1.468,1.5350000000000001,1.4700000000000002,-0.091,-5.829596412556038,771725143.0,1517480062.0,,0.46499999999999997
510050.SH,2010-05-18,1.4700000000000002,1.476,1.463,1.524,1.512,0.042,2.857142857142847,941195922.0,1841228533.0,,0.46499999999999997
510050.SH,2010-05-19,1.512,1.5,1.472,1.532,1.501,-0.011,-0.7275132275132323,840645765.0,1654329376.0,,0.46499999999999997
510050.SH,2010-05-20,1.501,1.487,1.4660000000000002,1.517,1.467,-0.034,-2.2651565622917924,679022684.0,1327966683.0,,0.46499999999999997
510050.SH,2010-05-21,1.467,1.416,1.4129999999999998,1.4900000000000002,1.487,0.02,1.363326516700747,802983923.0,1539208949.0,,0.46499999999999997
510050.SH,2010-05-24,1.487,1.501,1.5,1.5620000000000003,1.5510000000000002,0.064,4.303967720242108,895963124.0,1797000210.0,,0.46499999999999997
510050.SH,2010-05-25,1.5510000000000002,1.5350000000000001,1.491,1.536,1.4980000000000002,-0.053,-3.417150225660859,515545548.00000006,1020553039.0,,0.46499999999999997
510050.SH,2010-05-26,1.4980000000000002,1.504,1.4900000000000002,1.521,1.499,0.001,0.06675567423231055,414165628.0,815251142.0,,0.46499999999999997
510050.SH,2010-05-27,1.499,1.4969999999999999,1.471,1.5350000000000001,1.529,0.03,2.0013342228151876,614595462.0,1211139375.0,,0.46499999999999997
510050.SH,2010-05-28,1.529,1.5500000000000003,1.5110000000000001,1.552,1.5180000000000002,-0.011,-0.7194244604316391,709172556.0,1417235385.0,,0.46499999999999997
510050.SH,2010-05-31,1.5180000000000002,1.509,1.467,1.521,1.475,-0.043,-2.832674571805016,593673101.0,1164556317.0,,0.46499999999999997
510050.SH,2010-06-01,1.475,1.464,1.4369999999999998,1.483,1.456,-0.019,-1.288135593220352,597566223.0,1152033031.0,,0.46499999999999997
510050.SH,2010-06-02,1.456,1.4529999999999998,1.4220000000000002,1.463,1.4529999999999998,-0.003,-0.20604395604396641,418117466.0,797555186.0,,0.46499999999999997
510050.SH,2010-06-03,1.4529999999999998,1.4609999999999999,1.4409999999999998,1.476,1.4420000000000002,-0.011,-0.7570543702683841,562833069.0,1082823263.0,,0.46499999999999997
