code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
510500.SH,2016-08-24,6.71,6.751,6.7,6.723,6.719,0.004,0.059532668551853796,217573.15,146614334.0,,0.0
510500.SH,2016-08-25,6.705,6.709,6.606,6.678,6.723,-0.045,-0.669344042838016,259719.9,172592201.0,,0.0
510500.SH,2016-08-26,6.682,6.762,6.68,6.711,6.678,0.033,0.49415992812220644,183542.16,123338961.0,,0.0
510500.SH,2016-08-29,6.71,6.739,6.673,6.723,6.711,0.012,0.17881090746534323,116733.54,78333133.0,,0.0
510500.SH,2016-08-30,6.72,6.758,6.694,6.719,6.723,-0.004,-0.05949724825226044,149421.11,100515436.0,,0.0
510500.SH,2016-08-31,6.717,6.733,6.675,6.73,6.719,0.011,0.1637148385176479,124010.95,83180631.0,,0.0
510500.SH,2016-09-01,6.725,6.737,6.664,6.667,6.73,-0.063,-0.9361069836552827,178120.08,119248787.0,,0.0
510500.SH,2016-09-02,6.667,6.699,6.61,6.635,6.667,-0.032,-0.4799760011999443,139236.17,92653619.0,,0.0
510500.SH,2016-09-05,6.65,6.713,6.65,6.682,6.635,0.047,0.708364732479283,151436.68,101221815.0,,0.0
510500.SH,2016-09-06,6.68,6.803,6.627,6.802,6.682,0.12,1.7958695001496494,302572.29,204118474.0,,0.0
510500.SH,2016-09-07,6.804,6.842,6.776,6.786,6.802,-0.016,-0.23522493384299237,234929.62,160140497.0,,0.0
510500.SH,2016-09-08,6.786,6.825,6.774,6.824,6.786,0.038,0.559976422045394,81206.6,55208349.0,,0.0
510500.SH,2016-09-09,6.823,6.832,6.754,6.758,6.824,-0.066,-0.96717467760844,207713.0,141217011.0,,0.0
510500.SH,2016-09-12,6.657,6.679,6.566,6.573,6.758,-0.185,-2.737496300680664,390998.73,259118473.0,,0.0
510500.SH,2016-09-13,6.605,6.628,6.576,6.602,6.573,0.029,0.44119884375475316,132144.29,87195089.0,,0.0
510500.SH,2016-09-14,6.572,6.607,6.55,6.56,6.602,-0.042,-0.6361708573159763,146448.5,96352526.0,,0.0
510500.SH,2016-09-19,6.59,6.64,6.59,6.64,6.56,0.08,1.2195121951219523,84015.24,55594832.0,,0.0
510500.SH,2016-09-20,6.626,6.64,6.609,6.627,6.64,-0.013,-0.19578313253011403,88591.6,58685229.0,,0.0
510500.SH,2016-09-21,6.625,6.661,6.62,6.646,6.627,0.019,0.2867059001056216,176510.15,117312120.0,,0.0
510500.SH,2016-09-22,6.675,6.717,6.67,6.682,6.646,0.036,0.5416792055371822,83520.63,55911435.0,,0.0
510500.SH,2016-09-23,6.703,6.705,6.66,6.671,6.682,-0.011,-0.1646213708470512,82078.73,54832764.0,,0.0
510500.SH,2016-09-26,6.658,6.661,6.53,6.543,6.671,-0.128,-1.9187528106730634,287537.72,189284072.0,,0.0
510500.SH,2016-09-27,6.522,6.604,6.498,6.58,6.543,0.037,0.5654898364664485,176488.24,115367739.0,,0.0
510500.SH,2016-09-28,6.573,6.583,6.554,6.572,6.58,-0.008,-0.12158054711246535,129123.09,84817280.0,,0.0
510500.SH,2016-09-29,6.572,6.651,6.572,6.607,6.572,0.035,0.532562385879487,236919.28,156519169.0,,0.0
510500.SH,2016-09-30,6.584,6.635,6.584,6.634,6.607,0.027,0.40865748448615236,79647.04,52686992.0,,0.0
510500.SH,2016-10-10,6.652,6.77,6.551,6.761,6.634,0.127,1.9143804642749451,345483.56,231595583.0,,0.0
510500.SH,2016-10-11,6.777,6.785,6.742,6.782,6.761,0.021,0.3106049400976252,154159.04,104276580.0,,0.0
510500.SH,2016-10-12,6.77,6.783,6.754,6.777,6.782,-0.005,-0.07372456502506841,107433.48,72727122.0,,0.0
510500.SH,2016-10-13,6.775,6.8,6.769,6.785,6.777,0.008,0.11804633318577284,113225.82,76842974.0,,0.0
510500.SH,2016-10-14,6.77,6.778,6.72,6.772,6.785,-0.013,-0.19159911569638366,96645.0,65318696.0,,0.0
510500.SH,2016-10-17,6.767,6.794,6.688,6.72,6.772,-0.052,-0.7678676904902648,250716.16,169399058.0,,0.0
510500.SH,2016-10-18,6.717,6.822,6.71,6.82,6.72,0.1,1.488095238095255,264227.8,178863489.0,,0.0
510500.SH,2016-10-19,6.835,6.838,6.776,6.79,6.82,-0.03,-0.4398826979472137,135362.0,92181512.0,,0.0
510500.SH,2016-10-20,6.799,6.807,6.78,6.794,6.79,0.004,0.0589101620029453,99349.71,67510096.0,,0.0
510500.SH,2016-10-21,6.786,6.812,6.728,6.784,6.794,-0.01,-0.14718869590815142,155704.51,105369538.0,,0.0
510500.SH,2016-10-24,6.784,6.862,6.774,6.837,6.784,0.053,0.78125,253940.04,173425740.0,,0.0
510500.SH,2016-10-25,6.841,6.868,6.837,6.862,6.837,0.025,0.36565745209888867,227095.7,155545672.0,,0.0
510500.SH,2016-10-26,6.856,6.86,6.811,6.833,6.862,-0.029,-0.42261731273680603,168068.34,114902035.0,,0.0
510500.SH,2016-10-27,6.825,6.83,6.793,6.82,6.833,-0.013,-0.19025318308210082,128438.0,87518501.0,,0.0
510500.SH,2016-10-28,6.821,6.846,6.759,6.768,6.82,-0.052,-0.7624633431085104,167569.0,114046710.0,,0.0
510500.SH,2016-10-31,6.76,6.76,6.703,6.744,6.768,-0.024,-0.35460992907800915,211258.64,142171054.0,,0.0
510500.SH,2016-11-01,6.743,6.817,6.743,6.815,6.744,0.071,1.052787663107968,179407.7,121703723.0,,0.0
510500.SH,2016-11-02,6.8,6.806,6.744,6.747,6.815,-0.068,-0.9977989728540027,95709.45,64892679.0,,0.0
510500.SH,2016-11-03,6.73,6.825,6.728,6.78,6.747,0.033,0.4891062694530879,108389.52,73530657.0,,0.0
510500.SH,2016-11-04,6.763,6.806,6.748,6.759,6.78,-0.021,-0.3097345132743401,78242.2,52995631.0,,0.0
510500.SH,2016-11-07,6.751,6.784,6.736,6.764,6.759,0.005,0.0739754401538617,102667.24,69445608.0,,0.0
510500.SH,2016-11-08,6.776,6.822,6.775,6.809,6.764,0.045,0.6652868125369693,208551.21,141918519.0,,0.0
510500.SH,2016-11-09,6.809,6.817,6.681,6.746,6.809,-0.063,-0.925245997943891,266876.0,180418988.0,,0.0
510500.SH,2016-11-10,6.795,6.846,6.795,6.846,6.746,0.1,1.482359916987841,159776.28,109045003.0,,0.0
510500.SH,2016-11-11,6.84,6.904,6.829,6.9,6.846,0.054,0.7887817703768674,168747.42,115860981.0,,0.0
510500.SH,2016-11-14,6.89,6.96,6.88,6.914,6.9,0.014,0.20289855072461727,169334.08,117227863.0,,0.0
510500.SH,2016-11-15,6.929,6.948,6.903,6.939,6.914,0.025,0.3615851894706479,171491.0,118904785.0,,0.0
510500.SH,2016-11-16,6.943,6.968,6.94,6.946,6.939,0.007,0.1008790892059297,53952.0,37521890.0,,0.0
510500.SH,2016-11-17,6.939,6.956,6.906,6.947,6.946,0.001,0.014396775122382799,98764.0,68397804.0,,0.0
510500.SH,2016-11-18,6.947,6.952,6.898,6.915,6.947,-0.032,-0.46063048798042905,58227.8,40349084.0,,0.0
510500.SH,2016-11-21,6.91,6.968,6.894,6.914,6.915,-0.001,-0.014461315979763523,106847.0,73981963.0,,0.0
510500.SH,2016-11-22,6.918,6.981,6.918,6.976,6.914,0.062,0.8967312698871854,101603.02,70563173.0,,0.0
510500.SH,2016-11-23,6.99,6.991,6.925,6.933,6.976,-0.043,-0.6163990825688082,94522.48,65824340.0,,0.0
510500.SH,2016-11-24,6.924,6.96,6.905,6.92,6.933,-0.013,-0.18750901485647953,147759.0,102438343.0,,0.0
510500.SH,2016-11-25,6.921,6.964,6.831,6.954,6.92,0.034,0.49132947976877617,191800.9,132195401.0,,0.0
510500.SH,2016-11-28,6.961,7.004,6.949,6.973,6.954,0.019,0.2732240437158584,95682.52,66740922.99999999,,0.0
510500.SH,2016-11-29,6.972,6.987,6.925,6.933,6.973,-0.04,-0.5736411874372571,123595.23,86035330.0,,0.0
510500.SH,2016-11-30,6.92,6.931,6.871,6.891,6.933,-0.042,-0.6057983556901791,163162.97,112639567.0,,0.0
510500.SH,2016-12-01,6.89,6.938,6.889,6.931,6.891,0.04,0.5804672761573038,170339.93,117731940.0,,0.0
510500.SH,2016-12-02,6.906,6.927,6.82,6.821,6.931,-0.11,-1.5870725725003698,155824.52,107197443.0,,0.0
510500.SH,2016-12-05,6.77,6.823,6.75,6.776,6.821,-0.045,-0.659727312710745,169860.23,115294708.0,,0.0
510500.SH,2016-12-06,6.792,6.815,6.78,6.785,6.776,0.009,0.1328217237308138,84948.71,57726826.0,,0.0
510500.SH,2016-12-07,6.785,6.868,6.782,6.866,6.785,0.081,1.1938098747236392,74265.53,50618619.0,,0.0
510500.SH,2016-12-08,6.86,6.865,6.826,6.832,6.866,-0.034,-0.49519370812699526,63560.2,43498239.0,,0.0
510500.SH,2016-12-09,6.812,6.838,6.807,6.814,6.832,-0.018,-0.2634660421545587,95537.92,65207023.0,,0.0
510500.SH,2016-12-12,6.8,6.828,6.532,6.539,6.814,-0.275,-4.035808629292637,401528.0,266201020.00000003,,0.0
510500.SH,2016-12-13,6.538,6.575,6.478,6.558,6.539,0.019,0.29056430646887677,213071.9,138765371.0,,0.0
510500.SH,2016-12-14,6.558,6.579,6.503,6.518,6.558,-0.04,-0.6099420555047308,139453.6,91227496.0,,0.0
510500.SH,2016-12-15,6.51,6.598,6.488,6.559,6.518,0.041,0.6290273089905041,160424.0,105029275.0,,0.0
510500.SH,2016-12-16,6.559,6.613,6.549,6.601,6.559,0.042,0.6403415154749181,121683.34,80227663.0,,0.0
510500.SH,2016-12-19,6.604,6.618,6.576,6.606,6.601,0.005,0.0757460990759018,215356.6,142236316.0,,0.0
510500.SH,2016-12-20,6.606,6.615,6.55,6.578,6.606,-0.028,-0.42385709960641726,77951.37,51281979.0,,0.0
510500.SH,2016-12-21,6.587,6.636,6.587,6.632,6.578,0.054,0.8209182122225434,125834.77,83240079.0,,0.0
510500.SH,2016-12-22,6.626,6.635,6.596,6.621,6.632,-0.011,-0.16586248492158617,85704.71,56662959.0,,0.0
510500.SH,2016-12-23,6.621,6.628,6.565,6.574,6.621,-0.047,-0.7098625585259088,76526.61,50438335.0,,0.0
510500.SH,2016-12-26,6.574,6.58,6.487,6.577,6.574,0.003,0.04563431700639331,195441.97,127638734.0,,0.0
510500.SH,2016-12-27,6.58,6.598,6.571,6.589,6.577,0.012,0.18245400638590148,158096.43,104096964.0,,0.0
510500.SH,2016-12-28,6.578,6.589,6.543,6.559,6.589,-0.03,-0.4553042950371844,103677.0,68123543.0,,0.0
510500.SH,2016-12-29,6.535,6.58,6.535,6.555,6.559,-0.004,-0.06098490623571706,69761.7,45776637.0,,0.0
510500.SH,2016-12-30,6.541,6.578,6.535,6.553,6.555,-0.002,-0.030511060259341694,86025.42,56446495.0,,0.0
510500.SH,2017-01-03,6.557,6.62,6.557,6.61,6.553,0.057,0.8698306119334642,66441.66,43877899.0,,0.0
510500.SH,2017-01-04,6.612,6.7,6.59,6.691,6.61,0.081,1.225416036308613,162320.94,108176826.0,,0.0
510500.SH,2017-01-05,6.691,6.702,6.68,6.688,6.691,-0.003,-0.0448363473322444,83786.2,56063658.0,,0.0
510500.SH,2017-01-06,6.678,6.688,6.654,6.657,6.688,-0.031,-0.4635167464114742,62261.22,41522993.0,,0.0
510500.SH,2017-01-09,6.649,6.71,6.646,6.708,6.657,0.051,0.7661108607480926,59915.5,40070875.0,,0.0
510500.SH,2017-01-10,6.709,6.715,6.675,6.683,6.708,-0.025,-0.3726893261776998,81876.6,54885189.0,,0.0
510500.SH,2017-01-11,6.69,6.698,6.62,6.63,6.683,-0.053,-0.7930570103247048,89530.16,59598340.0,,0.0
510500.SH,2017-01-12,6.627,6.636,6.545,6.549,6.63,-0.081,-1.2217194570135703,140762.56,92668136.0,,0.0
510500.SH,2017-01-13,6.55,6.568,6.467,6.477,6.549,-0.072,-1.0994044892350008,205577.54,134042463.0,,0.0
510500.SH,2017-01-16,6.473,6.473,6.138,6.293,6.477,-0.184,-2.8408213679172456,214418.0,135625651.0,,0.0
510500.SH,2017-01-17,6.295,6.35,6.221,6.348,6.293,0.055,0.8739869696488212,141414.38,88987865.0,,0.0
510500.SH,2017-01-18,6.348,6.385,6.317,6.352,6.348,0.004,0.0630119722747402,301667.64,191974280.0,,0.0
510500.SH,2017-01-19,6.342,6.364,6.31,6.33,6.352,-0.022,-0.34634760705289924,180682.7,114608709.0,,0.0
510500.SH,2017-01-20,6.31,6.422,6.31,6.411,6.33,0.081,1.2796208530805542,171704.77,109685276.0,,0.0
510500.SH,2017-01-23,6.396,6.475,6.396,6.473,6.411,0.062,0.9670878178131392,119904.53,77351282.0,,0.0
510500.SH,2017-01-24,6.46,6.478,6.435,6.445,6.473,-0.028,-0.43256604356557427,78741.5,50816369.0,,0.0
510500.SH,2017-01-25,6.425,6.482,6.425,6.47,6.445,0.025,0.38789759503490284,49481.78,31972737.0,,0.0
510500.SH,2017-01-26,6.48,6.515,6.472,6.514,6.47,0.044,0.6800618238021805,47475.84,30834785.0,,0.0
510500.SH,2017-02-03,6.515,6.533,6.466,6.493,6.514,-0.021,-0.32238256063862325,69967.53,45400178.0,,0.0
510500.SH,2017-02-06,6.494,6.55,6.479,6.549,6.493,0.056,0.8624672724472537,75507.88,49213963.0,,0.0
510500.SH,2017-02-07,6.538,6.55,6.497,6.539,6.549,-0.01,-0.15269506794931553,107213.0,70044876.0,,0.0
510500.SH,2017-02-08,6.53,6.584,6.495,6.583,6.539,0.044,0.6728857623489848,58064.27,38025194.0,,0.0
510500.SH,2017-02-09,6.586,6.62,6.568,6.615,6.583,0.032,0.4861005620537817,69203.09,45737490.0,,0.0
510500.SH,2017-02-10,6.623,6.64,6.607,6.629,6.615,0.014,0.21164021164019609,98175.04,65021994.0,,0.0
510500.SH,2017-02-13,6.638,6.658,6.615,6.655,6.629,0.026,0.3922160205159342,104930.46,69738830.0,,0.0
510500.SH,2017-02-14,6.652,6.666,6.63,6.66,6.655,0.005,0.07513148009015147,88102.49,58578759.0,,0.0
510500.SH,2017-02-15,6.656,6.672,6.59,6.598,6.66,-0.062,-0.9309309309309399,68904.92,45705334.0,,0.0
510500.SH,2017-02-16,6.596,6.656,6.595,6.641,6.598,0.043,0.651712640193991,85992.34,57000865.0,,0.0
510500.SH,2017-02-17,6.64,6.657,6.583,6.595,6.641,-0.046,-0.6926667670531628,73543.32,48672315.0,,0.0
510500.SH,2017-02-20,6.595,6.686,6.594,6.681,6.595,0.086,1.3040181956027297,62009.89,41199339.0,,0.0
510500.SH,2017-02-21,6.667,6.738,6.667,6.733,6.681,0.052,0.7783265978146936,89040.12,59777118.0,,0.0
510500.SH,2017-02-22,6.744,6.771,6.719,6.764,6.733,0.031,0.46041883261549454,176141.82,118975854.0,,0.0
510500.SH,2017-02-23,6.765,6.778,6.731,6.774,6.764,0.01,0.14784151389710676,78809.37,53237861.0,,0.0
510500.SH,2017-02-24,6.769,6.776,6.745,6.776,6.774,0.002,0.02952465308532215,103509.4,69959483.0,,0.0
510500.SH,2017-02-27,6.763,6.776,6.711,6.72,6.776,-0.056,-0.8264462809917328,92902.96,62779366.0,,0.0
510500.SH,2017-02-28,6.72,6.745,6.704,6.743,6.72,0.023,0.3422619047619202,85565.34,57560355.0,,0.0
510500.SH,2017-03-01,6.733,6.79,6.728,6.765,6.743,0.022,0.32626427406197145,204829.66,138439084.0,,0.0
510500.SH,2017-03-02,6.755,6.782,6.718,6.733,6.765,-0.032,-0.47302291204730507,134971.55,91065149.0,,0.0
510500.SH,2017-03-03,6.701,6.76,6.693,6.747,6.733,0.014,0.20793108569732155,139529.56,93919299.0,,0.0
510500.SH,2017-03-06,6.782,6.818,6.751,6.811,6.747,0.064,0.9485697346969024,161567.78,109916722.0,,0.0
510500.SH,2017-03-07,6.806,6.834,6.782,6.829,6.811,0.018,0.264278373219784,125484.43,85445945.0,,0.0
510500.SH,2017-03-08,6.812,6.848,6.786,6.804,6.829,-0.025,-0.36608581051397193,68834.0,46803069.0,,0.0
510500.SH,2017-03-09,6.801,6.801,6.72,6.723,6.804,-0.081,-1.1904761904761973,109504.51,73801870.0,,0.0
510500.SH,2017-03-10,6.722,6.76,6.722,6.744,6.723,0.021,0.3123605533243978,99091.54,66830782.99999999,,0.0
510500.SH,2017-03-13,6.736,6.818,6.703,6.817,6.744,0.073,1.082443653618026,126199.12,85475494.0,,0.0
510500.SH,2017-03-14,6.82,6.823,6.773,6.785,6.817,-0.032,-0.4694146985477432,123167.54,83743075.0,,0.0
510500.SH,2017-03-15,6.777,6.798,6.76,6.779,6.785,-0.006,-0.08843036109064117,110068.42,74664366.0,,0.0
510500.SH,2017-03-16,6.786,6.85,6.782,6.84,6.779,0.061,0.8998377341790764,217857.03,148866868.0,,0.0
510500.SH,2017-03-17,6.846,6.853,6.769,6.772,6.84,-0.068,-0.9941520467836251,239094.87,163411793.0,,0.0
510500.SH,2017-03-20,6.769,6.794,6.744,6.794,6.772,0.022,0.32486709982280093,122933.76,83280693.0,,0.0
510500.SH,2017-03-21,6.79,6.825,6.773,6.823,6.794,0.029,0.42684721813366355,143384.75,97405768.0,,0.0
510500.SH,2017-03-22,6.817,6.817,6.751,6.798,6.823,-0.025,-0.36640773853143793,116739.61,79211592.0,,0.0
510500.SH,2017-03-23,6.793,6.842,6.745,6.812,6.798,0.014,0.205942924389535,115342.02,78432937.0,,0.0
510500.SH,2017-03-24,6.811,6.865,6.796,6.855,6.812,0.043,0.6312389900176241,153329.56,104811998.0,,0.0
510500.SH,2017-03-27,6.855,6.862,6.811,6.814,6.855,-0.041,-0.5981035740335594,106496.59,72816081.0,,0.0
510500.SH,2017-03-28,6.81,6.827,6.783,6.799,6.814,-0.015,-0.22013501614323028,155322.85,105630628.0,,0.0
510500.SH,2017-03-29,6.794,6.82,6.75,6.776,6.799,-0.023,-0.3382850419179406,208954.17,141945519.0,,0.0
510500.SH,2017-03-30,6.756,6.77,6.667,6.674,6.776,-0.102,-1.5053128689492268,288311.88,193183301.0,,0.0
510500.SH,2017-03-31,6.667,6.699,6.66,6.687,6.674,0.013,0.19478573569073898,225082.52,150411342.0,,0.0
510500.SH,2017-04-05,6.737,6.867,6.737,6.859,6.687,0.172,2.572154927471204,305948.07,208725406.0,,0.0
510500.SH,2017-04-06,6.86,6.866,6.828,6.857,6.859,-0.002,-0.02915876949992624,133714.3,91560805.0,,0.0
510500.SH,2017-04-07,6.857,6.895,6.832,6.869,6.857,0.012,0.17500364590927742,268233.71,184026992.0,,0.0
510500.SH,2017-04-10,6.864,6.888,6.85,6.862,6.869,-0.007,-0.1019071189401588,195809.01,134522436.0,,0.0
510500.SH,2017-04-11,6.861,6.94,6.819,6.939,6.862,0.077,1.1221218303701486,150921.81,103927304.0,,0.0
510500.SH,2017-04-12,6.94,6.948,6.875,6.885,6.939,-0.054,-0.7782101167315258,140865.73,97317475.0,,0.0
510500.SH,2017-04-13,6.879,6.943,6.869,6.925,6.885,0.04,0.5809731299927456,90348.65,62501878.0,,0.0
510500.SH,2017-04-14,6.92,6.925,6.83,6.833,6.925,-0.092,-1.3285198555956668,210633.21,144754817.0,,0.0
510500.SH,2017-04-17,6.816,6.817,6.744,6.756,6.833,-0.077,-1.126884238255521,184407.0,124935989.0,,0.0
510500.SH,2017-04-18,6.745,6.795,6.713,6.725,6.756,-0.031,-0.4588513913558412,122261.28,82581748.0,,0.0
510500.SH,2017-04-19,6.698,6.71,6.59,6.646,6.725,-0.079,-1.174721189591077,405139.26,268420708.0,,0.0
510500.SH,2017-04-20,6.65,6.675,6.605,6.643,6.646,-0.003,-0.04513993379476888,228585.0,151726571.0,,0.0
510500.SH,2017-04-21,6.636,6.665,6.591,6.602,6.643,-0.041,-0.6171910281499216,158051.22,104708947.0,,0.0
510500.SH,2017-04-24,6.584,6.585,6.422,6.424,6.602,-0.178,-2.696152681005759,870702.41,563199491.0,,0.0
510500.SH,2017-04-25,6.424,6.488,6.424,6.444,6.424,0.02,0.3113325031133263,195797.0,126520720.0,,0.0
510500.SH,2017-04-26,6.438,6.48,6.43,6.456,6.444,0.012,0.18621973929238145,84958.44,54914604.0,,0.0
510500.SH,2017-04-27,6.444,6.493,6.339,6.479,6.456,0.023,0.3562577447335791,314393.38,201153358.0,,0.0
510500.SH,2017-04-28,6.478,6.503,6.46,6.501,6.479,0.022,0.339558573853993,132021.0,85608744.0,,0.0
510500.SH,2017-05-02,6.5,6.505,6.474,6.494,6.501,-0.007,-0.10767574219351372,151297.19,98193818.0,,0.0
510500.SH,2017-05-03,6.488,6.519,6.465,6.489,6.494,-0.005,-0.07699414844472008,79205.47,51427145.0,,0.0
510500.SH,2017-05-04,6.475,6.531,6.442,6.458,6.489,-0.031,-0.4777315456927056,122499.0,79400014.0,,0.0
510500.SH,2017-05-05,6.447,6.453,6.381,6.384,6.458,-0.074,-1.145865593062867,316459.28,203182643.0,,0.0
510500.SH,2017-05-08,6.377,6.377,6.262,6.266,6.384,-0.118,-1.848370927318299,387823.22,244884818.0,,0.0
510500.SH,2017-05-09,6.25,6.294,6.202,6.29,6.266,0.024,0.38301947015639826,257398.45,160839004.0,,0.0
510500.SH,2017-05-10,6.288,6.317,6.17,6.172,6.29,-0.118,-1.8759936406995248,287336.0,179080269.0,,0.0
510500.SH,2017-05-11,6.163,6.165,6.0,6.154,6.172,-0.018,-0.29163966299415867,786633.92,480442223.0,,0.0
510500.SH,2017-05-12,6.143,6.154,6.088,6.137,6.154,-0.017,-0.2762430939226568,271878.0,166619822.0,,0.0
510500.SH,2017-05-15,6.15,6.199,6.15,6.168,6.137,0.031,0.5051328010428735,155600.0,96049625.0,,0.0
510500.SH,2017-05-16,6.17,6.306,6.107,6.297,6.168,0.129,2.091439688715946,360260.88,224155631.0,,0.0
510500.SH,2017-05-17,6.297,6.349,6.288,6.314,6.297,0.017,0.2699698269017059,264928.21,167464065.0,,0.0
510500.SH,2017-05-18,6.274,6.32,6.245,6.255,6.314,-0.059,-0.9344314222363037,274262.07,172360801.0,,0.0
510500.SH,2017-05-19,6.255,6.276,6.226,6.253,6.255,-0.002,-0.031974420463620756,136616.0,85431903.0,,0.0
510500.SH,2017-05-22,6.25,6.277,6.153,6.161,6.253,-0.092,-1.4712937789860936,277141.0,172576257.0,,0.0
510500.SH,2017-05-23,6.16,6.171,6.04,6.05,6.161,-0.111,-1.8016555753936014,281088.0,171441415.0,,0.0
510500.SH,2017-05-24,6.03,6.079,5.948,6.076,6.05,0.026,0.42975206611570727,556653.39,335018760.0,,0.0
510500.SH,2017-05-25,6.078,6.148,6.005,6.122,6.076,0.046,0.7570770243581437,604291.26,368012045.0,,0.0
510500.SH,2017-05-26,6.122,6.159,6.101,6.127,6.122,0.005,0.08167265599476892,380832.0,233652724.0,,0.0
510500.SH,2017-05-31,6.2,6.227,6.09,6.093,6.127,-0.034,-0.5549208421739782,455356.02,280409145.0,,0.0
510500.SH,2017-06-01,6.084,6.093,5.982,5.984,6.093,-0.109,-1.7889381257180315,317097.04,191953966.0,,0.0
510500.SH,2017-06-02,5.961,6.067,5.928,6.051,5.984,0.067,1.1196524064171154,746022.57,447959993.0,,0.0
510500.SH,2017-06-05,6.069,6.118,6.065,6.087,6.051,0.036,0.5949429846306309,538510.73,327906036.0,,0.0
510500.SH,2017-06-06,6.076,6.126,6.056,6.115,6.087,0.028,0.45999671430918543,311995.55,190197174.0,,0.0
510500.SH,2017-06-07,6.117,6.25,6.107,6.248,6.115,0.133,2.1749795584627973,680496.42,422422125.0,,0.0
510500.SH,2017-06-08,6.249,6.257,6.222,6.245,6.248,-0.003,-0.04801536491677583,323601.04,202002078.0,,0.0
510500.SH,2017-06-09,6.244,6.277,6.213,6.267,6.245,0.022,0.35228182546036546,486958.39,304095579.0,,0.0
510500.SH,2017-06-12,6.244,6.244,6.183,6.19,6.267,-0.077,-1.2286580501037148,320646.74,199307596.0,,0.0
510500.SH,2017-06-13,6.183,6.295,6.182,6.278,6.19,0.088,1.4216478190629989,461280.67,288769941.0,,0.0
510500.SH,2017-06-14,6.278,6.292,6.248,6.257,6.278,-0.021,-0.334501433577572,226860.21,142226464.0,,0.0
510500.SH,2017-06-15,6.251,6.329,6.247,6.313,6.257,0.056,0.8949976026849882,301404.0,190061008.0,,0.0
510500.SH,2017-06-16,6.317,6.328,6.298,6.309,6.313,-0.004,-0.06336131791540023,183592.0,115871374.0,,0.0
510500.SH,2017-06-19,6.31,6.364,6.298,6.355,6.309,0.046,0.7291171342526548,381276.0,241981317.0,,0.0
510500.SH,2017-06-20,6.361,6.403,6.358,6.374,6.355,0.019,0.29897718332021483,358035.1,228345259.0,,0.0
510500.SH,2017-06-21,6.378,6.385,6.335,6.385,6.374,0.011,0.17257609036711585,350184.81,222769467.0,,0.0
510500.SH,2017-06-22,6.392,6.412,6.291,6.294,6.385,-0.091,-1.4252153484729857,421110.27,268159706.0,,0.0
510500.SH,2017-06-23,6.3,6.316,6.224,6.313,6.294,0.019,0.3018748013981609,538771.69,338349229.0,,0.0
510500.SH,2017-06-26,6.312,6.431,6.308,6.428,6.313,0.115,1.8216378900681063,455130.3,290536291.0,,0.0
510500.SH,2017-06-27,6.432,6.439,6.39,6.411,6.428,-0.017,-0.2644679527069149,300929.19,193122573.0,,0.0
510500.SH,2017-06-28,6.398,6.427,6.38,6.391,6.411,-0.02,-0.3119638121977797,369364.57,236219123.0,,0.0
510500.SH,2017-06-29,6.392,6.457,6.392,6.429,6.391,0.038,0.5945861367548044,398893.1,256413512.0,,0.0
510500.SH,2017-06-30,6.424,6.465,6.393,6.449,6.429,0.02,0.3110903717529867,268757.7,172814655.0,,0.0
510500.SH,2017-07-03,6.445,6.5,6.441,6.492,6.449,0.043,0.6667700418669487,283060.99,183413975.0,,0.0
510500.SH,2017-07-04,6.488,6.49,6.441,6.465,6.492,-0.027,-0.4158964879852123,225589.0,145869015.0,,0.0
510500.SH,2017-07-05,6.46,6.51,6.447,6.505,6.465,0.04,0.6187161639597871,348158.87,225691114.0,,0.0
510500.SH,2017-07-06,6.505,6.525,6.455,6.505,6.505,0.0,0.0,441060.28,286872439.0,,0.0
510500.SH,2017-07-07,6.49,6.557,6.486,6.546,6.505,0.041,0.6302843966179861,146766.58,95685685.0,,0.0
510500.SH,2017-07-10,6.546,6.564,6.502,6.524,6.546,-0.022,-0.33608310418576925,205020.58,134092969.0,,0.0
510500.SH,2017-07-11,6.519,6.519,6.448,6.452,6.524,-0.072,-1.1036174126302867,185277.58,120212237.0,,0.0
510500.SH,2017-07-12,6.438,6.502,6.359,6.443,6.452,-0.009,-0.1394916305021754,664598.74,425843225.0,,0.0
510500.SH,2017-07-13,6.438,6.485,6.425,6.45,6.443,0.007,0.1086450411299067,554472.83,357803490.0,,0.0
510500.SH,2017-07-14,6.451,6.458,6.41,6.433,6.45,-0.017,-0.26356589147287224,324305.0,208810469.0,,0.0
510500.SH,2017-07-17,6.413,6.416,6.171,6.181,6.433,-0.252,-3.9173014145810647,948465.8,592063580.0,,0.0
510500.SH,2017-07-18,6.168,6.239,6.15,6.237,6.181,0.056,0.9060022650056565,445257.52,275768874.0,,0.0
510500.SH,2017-07-19,6.225,6.382,6.21,6.377,6.237,0.14,2.244668911335568,301127.04,189826491.0,,0.0
510500.SH,2017-07-20,6.372,6.428,6.364,6.407,6.377,0.03,0.47044064607182356,322814.61,206896148.0,,0.0
