code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
159919.SZ,2015-07-16,3.708,3.975,3.698,3.913,3.7899999999999996,0.123,3.245382585751977,1281310.53,521030438.6,,0.222
159919.SZ,2015-07-17,3.9179999999999997,4.146,3.879,4.0889999999999995,3.913,0.176,4.497827753641692,1536041.64,649962327.2,,0.222
159919.SZ,2015-07-20,4.077999999999999,4.098,3.951,4.0249999999999995,4.0889999999999995,-0.064,-1.5651748593788262,1239211.03,529082570.50000006,,0.222
159919.SZ,2015-07-21,3.978,4.111,3.9410000000000003,4.068,4.0249999999999995,0.043,1.068322981366454,1231815.43,524984308.3,,0.222
159919.SZ,2015-07-22,4.06,4.068,3.991,4.037,4.068,-0.031,-0.7620452310717729,599816.99,255487493.9,,0.222
159919.SZ,2015-07-23,4.037999999999999,4.234,4.028,4.233,4.037,0.196,4.855090413673513,974565.06,425263997.2,,0.222
159919.SZ,2015-07-24,4.209,4.2509999999999994,4.087999999999999,4.098,4.233,-0.135,-3.1892274982281976,1014379.86,449049358.6,,0.222
159919.SZ,2015-07-27,4.037999999999999,4.093,3.708,3.708,4.098,-0.39,-9.516837481698381,541085.95,225574550.5,,0.222
159919.SZ,2015-07-28,3.608,3.837,3.579,3.709,3.708,0.001,0.026968716289110795,534689.68,209079552.9,,0.222
159919.SZ,2015-07-29,3.748,3.8640000000000003,3.658,3.8619999999999997,3.709,0.153,4.125101105419238,511204.97,202898429.1,,0.222
159919.SZ,2015-07-30,3.8480000000000003,3.8770000000000002,3.718,3.719,3.8619999999999997,-0.143,-3.7027446918694973,740990.02,300770022.40000004,,0.222
159919.SZ,2015-07-31,3.716,3.8249999999999997,3.698,3.729,3.719,0.01,0.2688894864210978,608200.03,241318382.9,,0.222
159919.SZ,2015-08-03,3.718,3.722,3.6510000000000002,3.721,3.729,-0.008,-0.21453472780906813,365756.23,143379522.39999998,,0.222
159919.SZ,2015-08-04,3.733,3.9179999999999997,3.733,3.9179999999999997,3.721,0.197,5.294275732330012,458351.5,185850576.4,,0.222
159919.SZ,2015-08-05,3.9069999999999996,3.916,3.786,3.802,3.9179999999999997,-0.116,-2.960694231750882,360862.89,146292573.8,,0.222
159919.SZ,2015-08-06,3.738,3.85,3.718,3.777,3.802,-0.025,-0.6575486586007373,347964.63,140600030.1,,0.222
159919.SZ,2015-08-07,3.8059999999999996,3.9040000000000004,3.8059999999999996,3.8699999999999997,3.777,0.093,2.4622716441620174,290085.92,118587949.7,,0.222
159919.SZ,2015-08-10,3.919,4.074999999999999,3.8779999999999997,4.0489999999999995,3.8699999999999997,0.179,4.625322997416026,577115.82,241418029.5,,0.222
159919.SZ,2015-08-11,4.058,4.061,3.9739999999999998,4.005999999999999,4.0489999999999995,-0.043,-1.061990614966657,346064.57,146616189.2,,0.222
159919.SZ,2015-08-12,3.9579999999999997,4.023,3.951,3.9600000000000004,4.005999999999999,-0.046,-1.1482775836245351,286794.45,120705674.3,,0.222
159919.SZ,2015-08-13,3.9600000000000004,4.008,3.9,4.008,3.9600000000000004,0.048,1.2121212121211977,915311.4,383213328.9,,0.222
159919.SZ,2015-08-14,4.018,4.034999999999999,3.9680000000000004,3.983,4.008,-0.025,-0.6237524950099771,521234.78,220410225.7,,0.222
159919.SZ,2015-08-17,3.948,3.996,3.8930000000000002,3.986,3.983,0.003,0.07532011046949005,972727.07,404678110.4,,0.222
159919.SZ,2015-08-18,3.9979999999999998,4.005999999999999,3.736,3.738,3.986,-0.248,-6.2217762167586566,708001.2,293375709.5,,0.222
159919.SZ,2015-08-19,3.693,3.823,3.618,3.8110000000000004,3.738,0.073,1.9529159978598276,418535.42,164862905.0,,0.222
159919.SZ,2015-08-20,3.777,3.7979999999999996,3.708,3.711,3.8110000000000004,-0.1,-2.6239832065074964,491464.27,195565127.3,,0.222
159919.SZ,2015-08-21,3.658,4.098,3.533,3.708,3.711,-0.003,-0.08084074373483352,562470.28,218803635.7,,0.222
159919.SZ,2015-08-24,3.468,3.477,3.315,3.315,3.708,-0.393,-10.598705501618133,294714.58,105135738.1,,0.222
159919.SZ,2015-08-25,3.078,3.114,2.961,2.961,3.315,-0.354,-10.678733031674215,564939.84,182822660.2,,0.222
159919.SZ,2015-08-26,2.961,3.091,2.862,2.948,2.961,-0.013,-0.4390408645727706,903020.59,288430917.4,,0.222
159919.SZ,2015-08-27,2.981,3.069,2.918,3.068,2.948,0.12,4.070556309362283,643578.53,207449248.2,,0.222
159919.SZ,2015-08-28,3.103,3.213,3.103,3.163,3.068,0.095,3.096479791395046,1403367.86,472320307.6,,0.222
159919.SZ,2015-08-31,3.163,3.163,3.063,3.155,3.163,-0.008,-0.25292443882389826,441706.13,148031124.2,,0.222
159919.SZ,2015-09-01,3.128,3.198,2.991,3.178,3.155,0.023,0.7290015847860598,582732.47,194868380.4,,0.222
159919.SZ,2015-09-02,3.079,3.234,3.042,3.108,3.178,-0.07,-2.2026431718061623,302114.47,101192955.8,,0.222
159919.SZ,2015-09-07,3.1510000000000002,3.299,3.041,3.058,3.108,-0.05,-1.608751608751613,568541.85,192375579.1,,0.222
159919.SZ,2015-09-08,3.058,3.208,3.04,3.208,3.058,0.15,4.905166775670389,527330.52,175112635.79999998,,0.222
159919.SZ,2015-09-09,3.234,3.347,3.23,3.322,3.208,0.114,3.553615960099754,874113.87,308494846.0,,0.222
159919.SZ,2015-09-10,3.263,3.305,3.249,3.259,3.322,-0.063,-1.8964479229379938,318530.7,111457816.9,,0.222
159919.SZ,2015-09-11,3.2600000000000002,3.303,3.241,3.2680000000000002,3.259,0.009,0.27615833077632157,494568.96,172844076.8,,0.222
159919.SZ,2015-09-14,3.288,3.302,3.04,3.105,3.2680000000000002,-0.163,-4.9877600979192245,464290.28,156647577.6,,0.222
159919.SZ,2015-09-15,3.078,3.122,3.005,3.027,3.105,-0.078,-2.512077294685988,324602.59,107251902.6,,0.222
159919.SZ,2015-09-16,3.028,3.326,3.028,3.255,3.027,0.228,7.532210109018833,759766.77,252509525.3,,0.222
159919.SZ,2015-09-17,3.198,3.258,3.164,3.164,3.255,-0.091,-2.7956989247311714,562058.33,193100382.0,,0.222
159919.SZ,2015-09-18,3.17,3.195,3.113,3.138,3.164,-0.026,-0.821744627054366,422376.78,142382197.9,,0.222
159919.SZ,2015-09-21,3.106,3.208,3.079,3.194,3.138,0.056,1.7845761631612556,188524.65,63679037.2,,0.222
159919.SZ,2015-09-22,3.193,3.243,3.184,3.215,3.194,0.021,0.6574827802128924,555743.11,190909122.7,,0.222
159919.SZ,2015-09-23,3.183,3.194,3.129,3.138,3.215,-0.077,-2.395023328149304,158499.69,53629174.0,,0.222
159919.SZ,2015-09-24,3.148,3.19,3.136,3.161,3.138,0.023,0.7329509241555066,109296.16,36992245.9,,0.222
159919.SZ,2015-09-25,3.154,3.162,3.062,3.091,3.161,-0.07,-2.214489085732363,147811.16,49230473.9,,0.222
159919.SZ,2015-09-28,3.104,3.128,3.06,3.11,3.091,0.019,0.6146878032998959,128385.54,42575986.8,,0.222
159919.SZ,2015-09-29,3.076,3.11,3.009,3.042,3.11,-0.068,-2.1864951768488794,161432.83,52727212.3,,0.222
159919.SZ,2015-09-30,3.061,3.088,3.045,3.062,3.042,0.02,0.6574621959237303,228208.03,74956767.1,,0.222
159919.SZ,2015-10-08,3.228,3.236,3.16,3.166,3.062,0.104,3.396472893533642,257336.53,87928525.3,,0.222
159919.SZ,2015-10-09,3.166,3.223,3.162,3.209,3.166,0.043,1.3581806696146614,212260.07,72481981.9,,0.222
159919.SZ,2015-10-12,3.225,3.41,3.221,3.366,3.209,0.157,4.89248987223434,579259.61,205802114.7,,0.222
159919.SZ,2015-10-13,3.333,3.359,3.328,3.347,3.366,-0.019,-0.5644682115270361,281315.3,100304110.0,,0.222
159919.SZ,2015-10-14,3.336,3.354,3.311,3.315,3.347,-0.032,-0.9560800717060114,257563.72,91627581.5,,0.222
159919.SZ,2015-10-15,3.315,3.403,3.299,3.398,3.315,0.083,2.50377073906487,258327.68,92691011.1,,0.222
159919.SZ,2015-10-16,3.419,3.447,3.392,3.437,3.398,0.039,1.1477339611536186,428888.53,156367252.4,,0.222
159919.SZ,2015-10-19,3.437,3.461,3.388,3.414,3.437,-0.023,-0.6691882455629794,372719.22,136035005.4,,0.222
159919.SZ,2015-10-20,3.413,3.449,3.396,3.448,3.414,0.034,0.9958992384299981,220694.36,80431904.8,,0.222
159919.SZ,2015-10-21,3.467,3.478,3.33,3.373,3.448,-0.075,-2.1751740139211106,298413.18,108728043.5,,0.222
159919.SZ,2015-10-22,3.358,3.435,3.358,3.428,3.373,0.055,1.6305959086866162,170063.31,61515007.1,,0.222
159919.SZ,2015-10-23,3.431,3.498,3.419,3.485,3.428,0.057,1.6627771295215865,200108.52,73518849.8,,0.222
159919.SZ,2015-10-26,3.511,3.557,3.478,3.513,3.485,0.028,0.8034433285509346,200714.04,75235939.89999999,,0.222
159919.SZ,2015-10-27,3.483,3.534,3.438,3.5140000000000002,3.513,0.001,0.028465698832924602,129126.34,47706054.900000006,,0.222
159919.SZ,2015-10-28,3.5,3.517,3.438,3.449,3.5140000000000002,-0.065,-1.8497438816164058,157692.93,58402230.900000006,,0.222
159919.SZ,2015-10-29,3.458,3.483,3.428,3.447,3.449,-0.002,-0.05798782255725943,100359.53,36852977.1,,0.222
159919.SZ,2015-10-30,3.447,3.5,3.408,3.471,3.447,0.024,0.6962576153176636,114890.78,42255833.3,,0.222
159919.SZ,2015-11-02,3.436,3.466,3.403,3.406,3.471,-0.065,-1.872659176029956,108490.59,39726481.1,,0.222
159919.SZ,2015-11-03,3.3930000000000002,3.444,3.378,3.384,3.406,-0.022,-0.6459189665296572,83626.46,30266244.8,,0.222
159919.SZ,2015-11-04,3.391,3.585,3.391,3.581,3.384,0.197,5.821513002364065,386061.27,143301483.9,,0.222
159919.SZ,2015-11-05,3.576,3.744,3.546,3.674,3.581,0.093,2.5970399329796168,419928.79,162807585.4,,0.222
159919.SZ,2015-11-06,3.661,3.748,3.649,3.743,3.674,0.069,1.8780620577027785,653326.73,256014346.2,,0.222
159919.SZ,2015-11-09,3.733,3.8270000000000004,3.733,3.7920000000000003,3.743,0.049,1.3091103393000347,672515.66,270171409.90000004,,0.222
159919.SZ,2015-11-10,3.7720000000000002,3.804,3.728,3.7520000000000002,3.7920000000000003,-0.04,-1.0548523206751037,330561.36,131595444.7,,0.222
159919.SZ,2015-11-11,3.754,3.773,3.678,3.759,3.7520000000000002,0.007,0.1865671641790856,297667.16,117993637.2,,0.222
159919.SZ,2015-11-12,3.767,3.778,3.689,3.722,3.759,-0.037,-0.9843043362596449,382300.91,151017893.5,,0.222
159919.SZ,2015-11-13,3.688,3.722,3.658,3.693,3.722,-0.029,-0.779150994089195,370447.26,145135782.6,,0.222
159919.SZ,2015-11-16,3.6430000000000002,3.713,3.628,3.708,3.693,0.015,0.4061738424045558,164383.58,64058688.2,,0.222
159919.SZ,2015-11-17,3.726,3.8030000000000004,3.679,3.703,3.708,-0.005,-0.13484358144553177,127406.08,50482124.6,,0.222
159919.SZ,2015-11-18,3.697,3.712,3.668,3.671,3.703,-0.032,-0.864164191196326,65800.38,25730782.0,,0.222
159919.SZ,2015-11-19,3.673,3.738,3.66,3.738,3.671,0.067,1.825115772269137,67582.08,26492372.0,,0.222
159919.SZ,2015-11-20,3.738,3.747,3.698,3.725,3.738,-0.013,-0.3477795612627066,84366.02,33311957.9,,0.222
159919.SZ,2015-11-23,3.721,3.766,3.688,3.698,3.725,-0.027,-0.7248322147651032,83665.55,33030291.1,,0.222
159919.SZ,2015-11-24,3.702,3.718,3.658,3.718,3.698,0.02,0.5408328826392639,186662.02,73025589.7,,0.222
159919.SZ,2015-11-25,3.716,3.745,3.69,3.743,3.718,0.025,0.6724045185583671,178425.71,70372488.5,,0.222
159919.SZ,2015-11-26,3.758,3.7760000000000002,3.708,3.726,3.743,-0.017,-0.4541811381244987,208149.32,82630758.3,,0.222
159919.SZ,2015-11-27,3.699,3.706,3.488,3.5260000000000002,3.726,-0.2,-5.367686527106807,313500.86,119559780.1,,0.222
159919.SZ,2015-11-30,3.516,3.558,3.434,3.513,3.5260000000000002,-0.013,-0.3686897334089667,161279.31,59927531.7,,0.222
159919.SZ,2015-12-01,3.499,3.571,3.469,3.54,3.513,0.027,0.7685738684884758,241843.02,90396225.3,,0.222
159919.SZ,2015-12-02,3.53,3.707,3.53,3.685,3.54,0.145,4.096045197740117,242023.01,92933995.5,,0.222
159919.SZ,2015-12-03,3.685,3.716,3.6510000000000002,3.703,3.685,0.018,0.48846675712346244,178498.14,69764820.8,,0.222
159919.SZ,2015-12-04,3.698,3.698,3.628,3.645,3.703,-0.058,-1.5662975965433423,88125.13,34123074.5,,0.222
159919.SZ,2015-12-07,3.645,3.663,3.619,3.6470000000000002,3.645,0.002,0.05486968449932572,96725.57,37341999.4,,0.222
159919.SZ,2015-12-08,3.622,3.668,3.575,3.594,3.6470000000000002,-0.053,-1.4532492459555901,211886.67,81124198.69999999,,0.222
159919.SZ,2015-12-09,3.593,3.623,3.578,3.596,3.594,0.002,0.05564830272677401,45499.24,17333883.7,,0.222
159919.SZ,2015-12-10,3.608,3.6470000000000002,3.578,3.583,3.596,-0.013,-0.3615127919911032,256104.04,97954858.0,,0.222
159919.SZ,2015-12-11,3.572,3.584,3.528,3.564,3.583,-0.019,-0.5302818866871339,407395.05,153620859.20000002,,0.222
159919.SZ,2015-12-14,3.535,3.686,3.535,3.674,3.564,0.11,3.0864197530864113,185066.17,70653459.0,,0.222
159919.SZ,2015-12-15,3.674,3.728,3.6350000000000002,3.65,3.674,-0.024,-0.6532389765922741,65057.0,25359549.0,,0.222
159919.SZ,2015-12-16,3.656,3.691,3.642,3.658,3.65,0.008,0.21917808219178436,83762.86,32564858.5,,0.222
159919.SZ,2015-12-17,3.673,3.728,3.673,3.712,3.658,0.054,1.4762165117550685,89660.5,35222453.2,,0.222
159919.SZ,2015-12-18,3.709,3.753,3.698,3.726,3.712,0.014,0.37715517241379004,233731.1,92324215.0,,0.222
159919.SZ,2015-12-21,3.719,3.868,3.706,3.868,3.726,0.142,3.8110574342458348,321259.4,129927876.5,,0.222
159919.SZ,2015-12-22,3.858,3.868,3.818,3.858,3.868,-0.01,-0.2585315408479727,233714.17,95088364.4,,0.222
159919.SZ,2015-12-23,3.8590000000000004,3.903,3.842,3.853,3.858,-0.005,-0.12960082944530882,89274.88,36530895.1,,0.222
159919.SZ,2015-12-24,3.829,3.847,3.766,3.813,3.853,-0.04,-1.0381520892810858,213050.85,85789749.5,,0.222
159919.SZ,2015-12-25,3.813,3.826,3.773,3.8030000000000004,3.813,-0.01,-0.2622606871229949,656268.32,263291967.1,,0.222
159919.SZ,2015-12-28,3.8000000000000003,3.8080000000000003,3.688,3.688,3.8030000000000004,-0.115,-3.0239284775177566,263883.66,105567802.5,,0.222
159919.SZ,2015-12-29,3.69,3.724,3.684,3.723,3.688,0.035,0.9490238611713497,137184.27,53791833.2,,0.222
159919.SZ,2015-12-30,3.723,3.728,3.691,3.718,3.723,-0.005,-0.13430029546064315,106935.89,42101128.0,,0.222
159919.SZ,2015-12-31,3.702,3.736,3.683,3.683,3.718,-0.035,-0.9413663259817184,140726.05,55328218.4,,0.222
159919.SZ,2016-01-04,3.669,3.681,3.428,3.432,3.683,-0.251,-6.815096388813469,630608.0,237405216.7,,0.222
159919.SZ,2016-01-05,3.353,3.471,3.308,3.428,3.432,-0.004,-0.11655011655011815,486255.38,177161121.3,,0.222
159919.SZ,2016-01-06,3.421,3.481,3.421,3.467,3.428,0.039,1.1376896149358329,133970.59,49283656.2,,0.222
159919.SZ,2016-01-07,3.438,3.438,3.218,3.242,3.467,-0.225,-6.4897605999423185,34507.37,12182438.1,,0.222
159919.SZ,2016-01-08,3.328,3.3770000000000002,3.198,3.286,3.242,0.044,1.3571869216532972,166871.63,58697041.0,,0.222
159919.SZ,2016-01-11,3.234,3.277,3.1430000000000002,3.153,3.286,-0.133,-4.047474132684115,153534.83,52700413.2,,0.222
159919.SZ,2016-01-12,3.153,3.216,3.128,3.172,3.153,0.019,0.602600697748179,123802.17,41966735.3,,0.222
159919.SZ,2016-01-13,3.188,3.208,3.123,3.128,3.172,-0.044,-1.387137452711229,120222.55,40698752.1,,0.222
159919.SZ,2016-01-14,3.077,3.175,3.049,3.163,3.128,0.035,1.1189258312020334,234520.28,78648921.9,,0.222
159919.SZ,2016-01-15,3.149,3.158,3.058,3.085,3.163,-0.078,-2.46601327853303,148392.83,49328978.2,,0.222
159919.SZ,2016-01-18,3.0180000000000002,3.144,3.0180000000000002,3.084,3.085,-0.001,-0.032414910858991064,114309.97,37732001.8,,0.222
159919.SZ,2016-01-19,3.084,3.173,3.066,3.166,3.084,0.082,2.658884565499342,116148.05,39045101.7,,0.222
159919.SZ,2016-01-20,3.144,3.188,3.1,3.114,3.166,-0.052,-1.6424510423246996,270968.42,91272676.5,,0.222
159919.SZ,2016-01-21,3.081,3.1430000000000002,3.028,3.068,3.114,-0.046,-1.4771997430956918,103987.42,34369531.5,,0.222
159919.SZ,2016-01-22,3.065,3.104,3.036,3.078,3.068,0.01,0.32594524119946566,232847.73,76565246.4,,0.222
159919.SZ,2016-01-25,3.08,3.1390000000000002,3.068,3.096,3.078,0.018,0.5847953216374435,80925.72,26743352.4,,0.222
159919.SZ,2016-01-26,3.061,3.078,2.878,2.896,3.096,-0.2,-6.459948320413444,214035.03,68367246.0,,0.222
159919.SZ,2016-01-27,2.898,2.923,2.802,2.8770000000000002,2.896,-0.019,-0.6560773480662863,688971.3,213715191.5,,0.222
159919.SZ,2016-01-28,2.859,2.886,2.783,2.783,2.8770000000000002,-0.094,-3.267292318387216,70622.53,21539454.4,,0.222
159919.SZ,2016-01-29,2.792,2.905,2.788,2.878,2.783,0.095,3.413582464965881,92233.1,28416966.4,,0.222
159919.SZ,2016-02-01,2.8810000000000002,2.883,2.816,2.849,2.878,-0.029,-1.0076441973592698,54281.25,16682002.0,,0.222
159919.SZ,2016-02-02,2.834,2.925,2.834,2.91,2.849,0.061,2.141102141102147,80829.98,25191270.0,,0.222
159919.SZ,2016-02-03,2.879,2.8970000000000002,2.848,2.891,2.91,-0.019,-0.6529209621993215,69985.33,21661431.0,,0.222
159919.SZ,2016-02-04,2.905,2.938,2.899,2.923,2.891,0.032,1.1068834313386455,68593.44,21557190.1,,0.222
159919.SZ,2016-02-05,2.926,2.933,2.895,2.908,2.923,-0.015,-0.5131713992473474,77653.14,24330157.3,,0.222
159919.SZ,2016-02-15,2.829,2.905,2.829,2.891,2.908,-0.017,-0.5845942228335566,75722.0,23392126.6,,0.222
159919.SZ,2016-02-16,2.9010000000000002,2.978,2.894,2.976,2.891,0.085,2.940159114493257,120245.56,38270731.8,,0.222
159919.SZ,2016-02-17,2.971,3.013,2.963,3.003,2.976,0.027,0.9072580645161255,51909.11,16666842.499999998,,0.222
159919.SZ,2016-02-18,3.013,3.033,2.989,2.99,3.003,-0.013,-0.43290043290042934,53694.62,17350460.4,,0.222
159919.SZ,2016-02-19,2.989,3.005,2.968,2.983,2.99,-0.007,-0.234113712374584,47276.88,15175965.0,,0.222
159919.SZ,2016-02-22,3.025,3.057,3.003,3.047,2.983,0.064,2.1454911163258483,53715.31,17484853.599999998,,0.222
159919.SZ,2016-02-23,3.044,3.053,2.999,3.02,3.047,-0.027,-0.8861174926156901,61403.22,19882268.6,,0.222
159919.SZ,2016-02-24,3.0020000000000002,3.049,2.988,3.038,3.02,0.018,0.596026490066226,59469.97,19249941.0,,0.222
159919.SZ,2016-02-25,3.04,3.04,2.828,2.845,3.038,-0.193,-6.352863726135604,85855.1,27058614.6,,0.222
159919.SZ,2016-02-26,2.863,2.9010000000000002,2.838,2.878,2.845,0.033,1.1599297012302223,66615.54,20595676.6,,0.222
159919.SZ,2016-02-29,2.873,2.873,2.749,2.778,2.878,-0.1,-3.47463516330786,108343.37,32567473.9,,0.222
159919.SZ,2016-03-01,2.796,2.867,2.783,2.845,2.778,0.067,2.4118070554355775,91989.24,27950172.1,,0.222
159919.SZ,2016-03-02,2.858,2.986,2.848,2.98,2.845,0.135,4.7451669595782064,104156.09,32683407.6,,0.222
159919.SZ,2016-03-03,2.979,3.007,2.96,2.97,2.98,-0.01,-0.3355704697986517,72111.46,23098538.9,,0.222
159919.SZ,2016-03-04,2.978,3.003,2.951,2.996,2.97,0.026,0.8754208754208737,464837.79,149059795.7,,0.222
159919.SZ,2016-03-07,2.996,3.066,2.995,3.021,2.996,0.025,0.8344459279038707,247789.35,80657918.0,,0.222
159919.SZ,2016-03-08,3.013,3.023,2.926,3.023,3.021,0.002,0.06620324395896215,206415.49,66053568.0,,0.222
159919.SZ,2016-03-09,2.977,2.992,2.94,2.978,3.023,-0.045,-1.4885874958650347,95837.23,30612713.2,,0.222
159919.SZ,2016-03-10,2.961,3.0100000000000002,2.93,2.936,2.978,-0.042,-1.41034251175286,88170.92,28170304.4,,0.222
159919.SZ,2016-03-11,2.917,2.941,2.899,2.932,2.936,-0.004,-0.13623978201634523,112421.41,35394698.4,,0.222
159919.SZ,2016-03-14,2.946,3.032,2.946,2.987,2.932,0.055,1.875852660300148,108598.07,35006119.400000006,,0.222
159919.SZ,2016-03-15,2.988,2.993,2.948,2.978,2.987,-0.009,-0.3013056578506812,89929.82,28736105.6,,0.222
159919.SZ,2016-03-16,2.988,3.008,2.969,2.983,2.978,0.005,0.167897918065818,159676.88,51330775.7,,0.222
159919.SZ,2016-03-17,2.998,3.064,2.987,3.042,2.983,0.059,1.977874622862874,324178.53,105485308.8,,0.222
159919.SZ,2016-03-18,3.048,3.128,3.043,3.106,3.042,0.064,2.103879026955946,192788.61,63850833.2,,0.222
159919.SZ,2016-03-21,3.128,3.203,3.1270000000000002,3.178,3.106,0.072,2.318094011590466,156992.87,53256372.5,,0.222
159919.SZ,2016-03-22,3.168,3.179,3.129,3.155,3.178,-0.023,-0.7237256135934622,124872.21,42247221.0,,0.222
159919.SZ,2016-03-23,3.1390000000000002,3.172,3.1270000000000002,3.156,3.155,0.001,0.0316957210776625,97615.69,32902824.200000003,,0.222
159919.SZ,2016-03-24,3.142,3.142,3.106,3.111,3.156,-0.045,-1.425855513307983,110400.53,36945619.9,,0.222
159919.SZ,2016-03-25,3.105,3.132,3.081,3.118,3.111,0.007,0.22500803600127295,126263.83,42015937.2,,0.222
159919.SZ,2016-03-28,3.137,3.162,3.084,3.086,3.118,-0.032,-1.0262989095574104,94248.98,31529585.6,,0.222
159919.SZ,2016-03-29,3.086,3.098,3.049,3.057,3.086,-0.029,-0.9397278029812051,82438.99,27099772.700000003,,0.222
159919.SZ,2016-03-30,3.078,3.228,3.078,3.144,3.057,0.087,2.845927379784108,87917.64,29413034.9,,0.222
159919.SZ,2016-03-31,3.157,3.166,3.133,3.148,3.144,0.004,0.12722646310432406,53216.23,17954099.0,,0.222
159919.SZ,2016-04-01,3.1350000000000002,3.163,3.105,3.159,3.148,0.011,0.3494282083862599,158957.04,53161579.6,,0.222
159919.SZ,2016-04-05,3.138,3.214,3.138,3.193,3.159,0.034,1.076289965178856,110067.29,37421408.2,,0.222
159919.SZ,2016-04-06,3.184,3.207,3.167,3.173,3.193,-0.02,-0.6263701847792014,299440.76,101883191.4,,0.222
159919.SZ,2016-04-07,3.187,3.197,3.132,3.137,3.173,-0.036,-1.1345729593444709,207445.61,70063144.5,,0.222
159919.SZ,2016-04-08,3.12,3.1270000000000002,3.076,3.104,3.137,-0.033,-1.0519604717883269,165357.63,54953496.5,,0.222
159919.SZ,2016-04-11,3.133,3.178,3.128,3.148,3.104,0.044,1.4175257731958713,239689.78,81050844.6,,0.222
159919.SZ,2016-04-12,3.1430000000000002,3.155,3.123,3.145,3.148,-0.003,-0.0952986022871749,120226.96,40377093.7,,0.222
159919.SZ,2016-04-13,3.153,3.229,3.153,3.193,3.145,0.048,1.5262321144674074,285598.24,97920018.4,,0.222
159919.SZ,2016-04-14,3.213,3.216,3.187,3.207,3.193,0.014,0.4384591293454365,92902.86,31818409.9,,0.222
159919.SZ,2016-04-15,3.21,3.215,3.197,3.213,3.207,0.006,0.187090739008422,149960.13,51418771.7,,0.222
159919.SZ,2016-04-18,3.193,3.193,3.155,3.17,3.213,-0.043,-1.3383131030189954,165095.05,56009932.3,,0.222
159919.SZ,2016-04-19,3.174,3.191,3.1510000000000002,3.17,3.17,0.0,0.0,178224.13,60365665.6,,0.222
159919.SZ,2016-04-20,3.174,3.181,3.042,3.094,3.17,-0.076,-2.3974763406940047,153129.82,50988767.3,,0.222
159919.SZ,2016-04-21,3.078,3.1270000000000002,3.072,3.093,3.094,-0.001,-0.03232062055591456,102791.68,34172460.5,,0.222
159919.SZ,2016-04-22,3.091,3.109,3.068,3.105,3.093,0.012,0.38797284190106307,88979.55,29512832.7,,0.222
159919.SZ,2016-04-25,3.103,3.103,3.055,3.09,3.105,-0.015,-0.48309178743961567,97578.43,32192410.4,,0.222
