code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
510300.SH,2014-11-04,2.088,2.097,2.0829999999999997,2.092,2.094,-0.002,-0.09551098376312517,5776701.18,1470642854.0,,0.45499999999999996
510300.SH,2014-11-05,2.0989999999999998,2.105,2.082,2.089,2.092,-0.003,-0.1434034416826102,5502652.29,1400953468.0,,0.45499999999999996
510300.SH,2014-11-06,2.092,2.097,2.066,2.09,2.089,0.001,0.04786979415987158,7252257.44,1843076703.0,,0.45499999999999996
510300.SH,2014-11-07,2.0909999999999997,2.127,2.072,2.085,2.09,-0.005,-0.23923444976076125,8261054.32,2108778568.0,,0.45499999999999996
510300.SH,2014-11-10,2.096,2.157,2.0949999999999998,2.156,2.085,0.071,3.4052757793765043,6772235.36,1742567025.0,,0.45499999999999996
510300.SH,2014-11-11,2.16,2.183,2.1189999999999998,2.139,2.156,-0.017,-0.7884972170686622,8693650.62,2271677281.0,,0.45499999999999996
510300.SH,2014-11-12,2.136,2.178,2.128,2.177,2.139,0.038,1.7765310892940755,5575938.15,1450145046.0,,0.45499999999999996
510300.SH,2014-11-13,2.1759999999999997,2.185,2.153,2.162,2.177,-0.015,-0.6890215893431417,11701384.49,3068184439.0,,0.45499999999999996
510300.SH,2014-11-14,2.155,2.165,2.142,2.165,2.162,0.003,0.13876040703053594,5247875.59,1368618633.0,,0.45499999999999996
510300.SH,2014-11-17,2.195,2.202,2.154,2.154,2.165,-0.011,-0.5080831408776021,6877927.99,1806762178.0,,0.45499999999999996
510300.SH,2014-11-18,2.153,2.153,2.12,2.126,2.154,-0.028,-1.299907149489321,5918560.74,1533084636.0,,0.45499999999999996
510300.SH,2014-11-19,2.125,2.131,2.112,2.118,2.126,-0.008,-0.37629350893697566,6915317.49,1782400743.0,,0.45499999999999996
510300.SH,2014-11-20,2.1109999999999998,2.127,2.1,2.122,2.118,0.004,0.18885741265344258,5993677.96,1539629492.0,,0.45499999999999996
510300.SH,2014-11-21,2.122,2.174,2.113,2.171,2.122,0.049,2.309142318567381,10309707.88,2672090483.0,,0.45499999999999996
510300.SH,2014-11-24,2.195,2.265,2.191,2.246,2.171,0.075,3.454629203132198,13277666.67,3558361667.0,,0.45499999999999996
510300.SH,2014-11-25,2.242,2.279,2.237,2.274,2.246,0.028,1.2466607301869992,12741722.15,3453210771.0,,0.45499999999999996
510300.SH,2014-11-26,2.278,2.3049999999999997,2.278,2.304,2.274,0.03,1.319261213720302,11842240.28,3250517978.0,,0.45499999999999996
510300.SH,2014-11-27,2.312,2.331,2.3009999999999997,2.3289999999999997,2.304,0.025,1.085069444444442,14180399.63,3926209673.0,,0.45499999999999996
510300.SH,2014-11-28,2.32,2.415,2.318,2.395,2.3289999999999997,0.066,2.833834263632462,13651346.07,3811497440.0,,0.45499999999999996
510300.SH,2014-12-01,2.404,2.424,2.39,2.398,2.395,0.003,0.12526096033402823,8192861.44,2347291964.0,,0.45499999999999996
510300.SH,2014-12-02,2.395,2.545,2.383,2.511,2.398,0.113,4.712260216847364,14079458.94,4100692041.0,,0.45499999999999996
510300.SH,2014-12-03,2.519,2.6109999999999998,2.496,2.543,2.511,0.032,1.2743926722421417,18562139.85,5585140409.0,,0.45499999999999996
510300.SH,2014-12-04,2.574,2.7279999999999998,2.553,2.725,2.543,0.182,7.156901297679896,17863904.01,5501004465.0,,0.45499999999999996
510300.SH,2014-12-05,2.735,2.785,2.604,2.706,2.725,-0.019,-0.6972477064220217,19759233.01,6227736556.0,,0.45499999999999996
510300.SH,2014-12-08,2.6799999999999997,2.868,2.654,2.858,2.706,0.152,5.617147080561713,16625137.64,5362135332.0,,0.45499999999999996
510300.SH,2014-12-09,2.806,2.98,2.545,2.675,2.858,-0.183,-6.4030790762771295,16196280.64,5348207091.0,,0.45499999999999996
510300.SH,2014-12-10,2.741,2.819,2.638,2.788,2.675,0.113,4.224299065420567,23570021.05,7474615082.0,,0.45499999999999996
510300.SH,2014-12-11,2.745,2.822,2.7199999999999998,2.753,2.788,-0.035,-1.2553802008608228,19211225.5,6202198689.0,,0.45499999999999996
510300.SH,2014-12-12,2.77,2.822,2.7399999999999998,2.763,2.753,0.01,0.36324010170722953,13442354.13,4359288196.0,,0.45499999999999996
510300.SH,2014-12-15,2.763,2.8129999999999997,2.722,2.8,2.763,0.037,1.3391241404270726,11291791.78,3626937570.0,,0.45499999999999996
510300.SH,2014-12-16,2.798,2.883,2.785,2.876,2.8,0.076,2.7142857142857135,16418864.82,5381309978.0,,0.45499999999999996
510300.SH,2014-12-17,2.889,2.94,2.854,2.933,2.876,0.057,1.9819193324061235,20043030.83,6730894013.0,,0.45499999999999996
510300.SH,2014-12-18,2.935,2.979,2.909,2.929,2.933,-0.004,-0.13637913399250357,22410690.05,7618953291.0,,0.45499999999999996
510300.SH,2014-12-19,2.932,2.988,2.856,2.979,2.929,0.05,1.7070672584500013,21429541.35,7257019606.0,,0.45499999999999996
510300.SH,2014-12-22,2.979,3.027,2.944,2.955,2.979,-0.024,-0.8056394763343411,18691135.98,6434036851.0,,0.45499999999999996
510300.SH,2014-12-23,2.9299999999999997,2.999,2.876,2.886,2.955,-0.069,-2.3350253807106536,19073574.39,6475316799.0,,0.45499999999999996
510300.SH,2014-12-24,2.886,2.913,2.747,2.793,2.886,-0.093,-3.2224532224532254,20900443.54,6880308771.0,,0.45499999999999996
510300.SH,2014-12-25,2.8129999999999997,2.915,2.808,2.911,2.793,0.118,4.224847833870382,17610132.2,5812237741.0,,0.45499999999999996
510300.SH,2014-12-26,2.913,3.05,2.905,3.042,2.911,0.131,4.500171762280991,17964517.72,6177881022.0,,0.45499999999999996
510300.SH,2014-12-29,3.1149999999999998,3.14,2.972,3.025,3.042,-0.017,-0.5588428665351697,24745093.69,8721863695.0,,0.45499999999999996
510300.SH,2014-12-30,3.028,3.072,2.995,3.025,3.025,0.0,0.0,13477504.07,4693485207.0,,0.45499999999999996
510300.SH,2014-12-31,3.033,3.13,3.029,3.1189999999999998,3.025,0.094,3.1074380165289295,14748614.37,5217474170.0,,0.45499999999999996
510300.SH,2015-01-05,3.149,3.28,3.134,3.233,3.1189999999999998,0.114,3.655017633857005,30758984.38,11300578265.0,,0.45499999999999996
510300.SH,2015-01-06,3.21,3.253,3.157,3.2079999999999997,3.233,-0.025,-0.7732755954222181,16023424.11,5869771044.0,,0.45499999999999996
510300.SH,2015-01-07,3.19,3.235,3.17,3.207,3.2079999999999997,-0.001,-0.031172069825435855,17043221.77,6243527347.0,,0.45499999999999996
510300.SH,2015-01-08,3.217,3.227,3.1149999999999998,3.127,3.207,-0.08,-2.494543186778919,12361365.69,4461717117.0,,0.45499999999999996
510300.SH,2015-01-09,3.117,3.27,3.0869999999999997,3.101,3.127,-0.026,-0.8314678605692238,20780562.81,7508849872.0,,0.45499999999999996
510300.SH,2015-01-12,3.102,3.125,3.032,3.09,3.101,-0.011,-0.3547242824895269,13826504.88,4895407726.0,,0.45499999999999996
510300.SH,2015-01-13,3.0869999999999997,3.121,3.057,3.0829999999999997,3.09,-0.007,-0.22653721682848182,9697400.91,3440029383.0,,0.45499999999999996
510300.SH,2015-01-14,3.09,3.118,3.035,3.0749999999999997,3.0829999999999997,-0.008,-0.259487512163481,9631631.12,3410790326.0,,0.45499999999999996
510300.SH,2015-01-15,3.0749999999999997,3.181,3.049,3.175,3.0749999999999997,0.1,3.2520325203251987,13119280.4,4667964822.0,,0.45499999999999996
510300.SH,2015-01-16,3.1879999999999997,3.23,3.178,3.207,3.175,0.032,1.0078740157480226,13133958.24,4802719176.0,,0.45499999999999996
510300.SH,2015-01-19,3.014,3.044,2.8409999999999997,2.8409999999999997,3.207,-0.366,-11.412535079513564,12765272.73,4374566506.0,0.035,0.45499999999999996
510300.SH,2015-01-20,2.89,2.994,2.882,2.962,2.841,0.121,4.259063709961275,17005137.29,5718203368.0,,0.42
510300.SH,2015-01-21,2.974,3.136,2.971,3.117,2.962,0.155,5.232950708980422,13881855.91,4796846412.0,,0.42
510300.SH,2015-01-22,3.123,3.148,3.081,3.123,3.117,0.006,0.19249278152069227,9941913.46,3519047039.0,,0.42
510300.SH,2015-01-23,3.148,3.193,3.11,3.14,3.123,0.017,0.5443483829650875,9745623.36,3483961889.0,,0.42
510300.SH,2015-01-26,3.16,3.18,3.122,3.174,3.14,0.034,1.0828025477706893,8802064.59,3141158254.0,,0.42
510300.SH,2015-01-27,3.182,3.1870000000000003,3.0660000000000003,3.138,3.174,-0.036,-1.1342155009451793,12312449.85,4364745837.0,,0.42
510300.SH,2015-01-28,3.111,3.15,3.069,3.081,3.138,-0.057,-1.8164435946462665,9584008.96,3377022678.0,,0.42
510300.SH,2015-01-29,3.035,3.068,3.012,3.044,3.081,-0.037,-1.2009087958455011,9530566.47,3303736479.0,,0.42
510300.SH,2015-01-30,3.064,3.083,2.986,3.001,3.044,-0.043,-1.4126149802890953,11179817.43,3856952113.0,,0.42
510300.SH,2015-02-02,2.94,2.979,2.9130000000000003,2.924,3.001,-0.077,-2.5658113962012674,8583404.07,2885463709.0,,0.42
510300.SH,2015-02-03,2.963,3.015,2.9330000000000003,3.003,2.924,0.079,2.701778385772924,8725036.58,2952260340.0,,0.42
510300.SH,2015-02-04,3.019,3.0500000000000003,2.96,2.964,3.003,-0.039,-1.2987012987012991,10930569.02,3754964874.0,,0.42
510300.SH,2015-02-05,3.055,3.06,2.92,2.924,2.964,-0.04,-1.3495276653171406,14647722.22,5016368644.0,,0.42
510300.SH,2015-02-06,2.924,2.9410000000000003,2.849,2.874,2.924,-0.05,-1.7099863201094356,13323765.92,4433202593.0,,0.42
510300.SH,2015-02-09,2.874,2.95,2.87,2.912,2.874,0.038,1.3221990257480831,12518566.42,4161309851.0,,0.42
510300.SH,2015-02-10,2.916,2.981,2.9130000000000003,2.979,2.912,0.067,2.3008241758241788,13935345.89,4692324621.0,,0.42
510300.SH,2015-02-11,2.983,3.015,2.982,3.001,2.979,0.022,0.7385028533064775,11911260.06,4072350319.0,,0.42
510300.SH,2015-02-12,3.001,3.0260000000000002,2.973,3.015,3.001,0.014,0.46651116294569306,7785122.21,2662860155.0,,0.42
510300.SH,2015-02-13,3.023,3.083,3.023,3.037,3.015,0.022,0.7296849087893742,10813775.91,3752357196.0,,0.42
510300.SH,2015-02-16,3.036,3.075,3.031,3.0660000000000003,3.037,0.029,0.9548896937767726,8421547.7,2922890507.0,,0.42
510300.SH,2015-02-17,3.081,3.109,3.08,3.097,3.0660000000000003,0.031,1.0110893672537369,8973060.46,3155300457.0,,0.42
510300.SH,2015-02-25,3.094,3.094,3.024,3.043,3.097,-0.054,-1.7436228608330606,13779805.69,4794796604.0,,0.42
510300.SH,2015-02-26,3.04,3.149,3.025,3.146,3.043,0.103,3.3848176141965114,12517040.71,4392817112.0,,0.42
510300.SH,2015-02-27,3.144,3.165,3.122,3.1390000000000002,3.146,-0.007,-0.2225047679593084,10331788.29,3683288825.0,,0.42
510300.SH,2015-03-02,3.1630000000000003,3.178,3.1310000000000002,3.1670000000000003,3.1390000000000002,0.028,0.8920038228735327,11512422.68,4115162821.0,,0.42
510300.SH,2015-03-03,3.1430000000000002,3.1430000000000002,3.065,3.069,3.1670000000000003,-0.098,-3.094411114619522,11965033.11,4216664812.0,,0.42
510300.SH,2015-03-04,3.081,3.112,3.0580000000000003,3.098,3.069,0.029,0.9449332029977109,8696866.25,3049939829.0,,0.42
510300.SH,2015-03-05,3.077,3.086,3.031,3.068,3.098,-0.03,-0.9683666881859176,10619007.58,3692919673.0,,0.42
510300.SH,2015-03-06,3.065,3.081,3.037,3.0460000000000003,3.068,-0.022,-0.7170795306388422,9184233.84,3197044440.0,,0.42
510300.SH,2015-03-09,3.012,3.124,2.981,3.114,3.0460000000000003,0.068,2.2324359816152217,14989497.5,5181077873.0,,0.42
510300.SH,2015-03-10,3.101,3.117,3.076,3.089,3.114,-0.025,-0.8028259473346178,10614478.15,3729284939.0,,0.42
510300.SH,2015-03-11,3.09,3.145,3.075,3.094,3.089,0.005,0.16186468112657781,14136149.37,4990033278.0,,0.42
510300.SH,2015-03-12,3.118,3.177,3.106,3.158,3.094,0.064,2.0685197155785318,14385133.06,5121790510.0,,0.42
510300.SH,2015-03-13,3.166,3.205,3.153,3.178,3.158,0.02,0.633312222925908,9200028.91,3312797664.0,,0.42
510300.SH,2015-03-16,3.2,3.274,3.181,3.267,3.178,0.089,2.800503461296411,12419541.87,4527500478.0,,0.42
510300.SH,2015-03-17,3.295,3.322,3.281,3.314,3.267,0.047,1.4386287113559826,13772577.26,5121293799.0,,0.42
510300.SH,2015-03-18,3.322,3.419,3.322,3.4130000000000003,3.314,0.099,2.987326493663245,13322043.06,5037976352.0,,0.42
510300.SH,2015-03-19,3.396,3.412,3.373,3.3930000000000002,3.4130000000000003,-0.02,-0.5859947260474674,13747984.49,5245857586.0,,0.42
510300.SH,2015-03-20,3.404,3.476,3.39,3.447,3.3930000000000002,0.054,1.591511936339507,12711220.32,4883603658.0,,0.42
510300.SH,2015-03-23,3.487,3.56,3.482,3.525,3.447,0.078,2.2628372497824234,9506119.87,3736073657.0,,0.42
510300.SH,2015-03-24,3.531,3.5420000000000003,3.448,3.521,3.525,-0.004,-0.11347517730496692,16266947.01,6375751760.0,,0.42
510300.SH,2015-03-25,3.5060000000000002,3.531,3.461,3.497,3.521,-0.024,-0.681624538483383,12189714.0,4781120246.0,,0.42
510300.SH,2015-03-26,3.48,3.5460000000000003,3.44,3.5,3.497,0.003,0.08578781812982328,12752408.88,4992388132.0,,0.42
510300.SH,2015-03-27,3.507,3.552,3.49,3.5300000000000002,3.5,0.03,0.8571428571428674,8845228.19,3479800392.0,,0.42
510300.SH,2015-03-30,3.563,3.67,3.555,3.6559999999999997,3.5300000000000002,0.126,3.569405099150136,12802761.2,5176868805.0,,0.42
510300.SH,2015-03-31,3.7140000000000004,3.7300000000000004,3.555,3.6109999999999998,3.6559999999999997,-0.045,-1.2308533916849052,27410138.27,11212696565.0,,0.42
510300.SH,2015-04-01,3.615,3.705,3.6079999999999997,3.6770000000000005,3.6109999999999998,0.066,1.8277485461091203,14824100.71,6043660820.0,,0.42
510300.SH,2015-04-02,3.707,3.7190000000000003,3.615,3.6710000000000003,3.6770000000000005,-0.006,-0.16317650258363958,20198227.26,8235441311.0,,0.42
510300.SH,2015-04-03,3.6630000000000003,3.742,3.6530000000000005,3.737,3.6710000000000003,0.066,1.7978752383546626,10549230.88,4336932434.0,,0.42
510300.SH,2015-04-07,3.763,3.8100000000000005,3.7359999999999998,3.8100000000000005,3.737,0.073,1.9534385871019744,12398463.51,5197239264.0,,0.42
510300.SH,2015-04-08,3.8200000000000003,3.857,3.7649999999999997,3.8440000000000003,3.8100000000000005,0.034,0.8923884514435709,9368158.24,3965108711.0,,0.42
510300.SH,2015-04-09,3.862,3.878,3.7729999999999997,3.8129999999999997,3.8440000000000003,-0.031,-0.8064516129032362,11668331.08,4952893209.0,,0.42
510300.SH,2015-04-10,3.8129999999999997,3.9190000000000005,3.793,3.912,3.8129999999999997,0.099,2.596380802517717,10284434.37,4405115375.0,,0.42
510300.SH,2015-04-13,3.9370000000000003,4.003,3.9210000000000003,3.984,3.912,0.072,1.8404907975460238,8257742.14,3608508411.0,,0.42
510300.SH,2015-04-14,3.9749999999999996,4.038,3.95,3.9859999999999998,3.984,0.002,0.05020080321285203,9848463.84,4330542209.0,,0.42
510300.SH,2015-04-15,3.9859999999999998,4.03,3.944,3.949,3.9859999999999998,-0.037,-0.9282488710486647,11917793.69,5249948100.0,,0.42
510300.SH,2015-04-16,3.949,4.097,3.9030000000000005,4.092,3.949,0.143,3.62116991643453,10711659.13,4736441701.0,,0.42
510300.SH,2015-04-17,4.11,4.211,4.109,4.17,4.092,0.078,1.9061583577712593,12126834.29,5540718313.0,,0.42
510300.SH,2015-04-20,4.17,4.229,4.05,4.07,4.17,-0.1,-2.3980815347721784,12638763.75,5762100556.0,,0.42
510300.SH,2015-04-21,4.073,4.168,4.066,4.165,4.07,0.095,2.3341523341523285,13299154.39,6030545029.0,,0.42
510300.SH,2015-04-22,4.18,4.297,4.18,4.29,4.165,0.125,3.001200480192079,12169515.8,5674757622.0,,0.42
510300.SH,2015-04-23,4.317,4.329,4.246,4.285,4.29,-0.005,-0.11655011655011815,9725637.04,4586792638.0,,0.42
510300.SH,2015-04-24,4.25,4.28,4.172,4.268,4.285,-0.017,-0.39673278879813756,8708712.88,4049351139.0,,0.42
510300.SH,2015-04-27,4.317,4.375,4.282,4.365,4.268,0.097,2.272727272727293,11266967.11,5353433481.0,,0.42
510300.SH,2015-04-28,4.349,4.384,4.259,4.303,4.365,-0.062,-1.420389461626581,12519068.36,5953969684.0,,0.42
510300.SH,2015-04-29,4.303,4.355,4.261,4.329,4.303,0.026,0.6042296072507503,8027906.16,3794297628.0,,0.42
510300.SH,2015-04-30,4.34,4.377,4.317,4.319,4.329,-0.01,-0.23100023100022238,7658200.11,3652174922.0,,0.42
510300.SH,2015-05-04,4.319,4.35,4.268,4.345,4.319,0.026,0.6019912016670403,7988415.55,3780818886.0,,0.42
510300.SH,2015-05-05,4.34,4.34,4.133,4.164,4.345,-0.181,-4.165707710011512,9813952.04,4587563034.0,,0.42
510300.SH,2015-05-06,4.17,4.258,4.077,4.116,4.164,-0.048,-1.1527377521613813,18782493.17,8636284065.0,,0.42
510300.SH,2015-05-07,4.091,4.108,4.022,4.037,4.116,-0.079,-1.9193391642371216,25005675.25,11223533649.0,,0.42
510300.SH,2015-05-08,4.07,4.11,4.0,4.106,4.037,0.069,1.709189992568727,13094727.94,5873287654.0,,0.42
510300.SH,2015-05-11,4.13,4.26,4.088,4.255,4.106,0.149,3.6288358499756423,27020156.29,12360263655.0,,0.42
510300.SH,2015-05-12,4.2540000000000004,4.311,4.222,4.309,4.255,0.054,1.2690951821386687,7819125.9,3658799316.0,,0.42
510300.SH,2015-05-13,4.315,4.315,4.236,4.265,4.309,-0.044,-1.021118588999781,6823684.5,3211349610.0,,0.42
510300.SH,2015-05-14,4.266,4.287,4.233,4.2540000000000004,4.265,-0.011,-0.2579132473622292,6155977.8,2879906291.0,,0.42
510300.SH,2015-05-15,4.248,4.25,4.147,4.168,4.2540000000000004,-0.086,-2.0216267042783342,8241200.11,3802627676.0,,0.42
510300.SH,2015-05-18,4.1530000000000005,4.1770000000000005,4.113,4.134,4.168,-0.034,-0.8157389635316648,7372686.14,3374658938.0,,0.42
510300.SH,2015-05-19,4.134,4.307,4.127,4.291,4.134,0.157,3.7977745524915285,15114416.61,7043775897.0,,0.42
510300.SH,2015-05-20,4.317,4.413,4.277,4.313,4.291,0.022,0.5127010020973932,20741770.5,9894178931.0,,0.42
510300.SH,2015-05-21,4.325,4.413,4.312,4.41,4.313,0.097,2.2490146070020867,11635718.13,5558786152.0,,0.42
510300.SH,2015-05-22,4.445,4.518,4.429,4.514,4.41,0.104,2.358276643990931,12159245.65,5944489223.0,,0.42
510300.SH,2015-05-25,4.508,4.672,4.502,4.67,4.514,0.156,3.455914931324755,11365784.7,5710572960.0,,0.42
510300.SH,2015-05-26,4.68,4.76,4.619,4.745,4.67,0.075,1.6059957173447659,11309206.08,5782825184.0,,0.42
510300.SH,2015-05-27,4.765,4.79,4.6770000000000005,4.745,4.745,0.0,0.0,15048546.94,7762775626.0,,0.42
510300.SH,2015-05-28,4.739,4.76,4.335,4.3950000000000005,4.745,-0.35,-7.376185458377227,15097912.81,7610282076.0,,0.42
510300.SH,2015-05-29,4.41,4.476,4.22,4.398,4.3950000000000005,0.003,0.06825938566550338,20550189.87,9838144077.0,,0.42
510300.SH,2015-06-01,4.398,4.66,4.381,4.65,4.398,0.252,5.729877216916801,17542104.21,8685471395.0,,0.42
510300.SH,2015-06-02,4.65,4.742,4.582,4.736,4.65,0.086,1.849462365591381,15123215.1,7672665809.0,,0.42
510300.SH,2015-06-03,4.736,4.746,4.605,4.6930000000000005,4.736,-0.043,-0.9079391891891775,14301795.93,7299557514.0,,0.42
510300.SH,2015-06-04,4.695,4.76,4.289,4.751,4.6930000000000005,0.058,1.2358832303430711,21827335.3,10946362054.0,,0.42
510300.SH,2015-06-05,4.78,4.83,4.631,4.759,4.751,0.008,0.16838560303094052,14405085.15,7453938491.0,,0.42
510300.SH,2015-06-08,4.775,4.93,4.712,4.886,4.759,0.127,2.66862786299642,25233080.05,13131363944.0,,0.42
510300.SH,2015-06-09,4.8950000000000005,4.9030000000000005,4.776,4.843,4.886,-0.043,-0.8800654932460072,17623198.71,9287378574.0,,0.42
510300.SH,2015-06-10,4.814,4.9270000000000005,4.776,4.838,4.843,-0.005,-0.10324179227750863,7031789.92,3702360692.0,,0.42
510300.SH,2015-06-11,4.838,4.88,4.7860000000000005,4.839,4.838,0.001,0.020669698222408606,7340937.14,3854687482.0,,0.42
510300.SH,2015-06-12,4.861,4.908,4.815,4.878,4.839,0.039,0.8059516429014257,8205332.46,4335710070.0,,0.42
510300.SH,2015-06-15,4.893,4.9110000000000005,4.738,4.751,4.878,-0.127,-2.6035260352603506,8778392.73,4609475740.0,,0.42
510300.SH,2015-06-16,4.729,4.746,4.5600000000000005,4.615,4.751,-0.136,-2.862555251526,9127585.69,4640656712.0,,0.42
510300.SH,2015-06-17,4.617,4.718,4.515,4.69,4.615,0.075,1.625135427952329,10940242.17,5492839152.0,,0.42
510300.SH,2015-06-18,4.659,4.67,4.474,4.489,4.69,-0.201,-4.285714285714293,8722978.35,4378607959.0,,0.42
510300.SH,2015-06-19,4.424,4.469,4.171,4.183,4.489,-0.306,-6.816662953887276,10840079.13,5187811575.0,,0.42
510300.SH,2015-06-23,4.196,4.364,4.026,4.346,4.183,0.163,3.8967248386325704,17606865.59,8199907823.0,,0.42
510300.SH,2015-06-24,4.37,4.457,4.26,4.4510000000000005,4.346,0.105,2.4160147261850007,13416412.68,6445209706.0,,0.42
