code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
510050.SH,2009-05-05,1.4540000000000002,1.4740000000000002,1.4410000000000003,1.451,1.447,0.004,0.27643400138217533,7203650.96,1411678012.0,,0.5019999999999999
510050.SH,2009-05-06,1.448,1.4810000000000003,1.443,1.472,1.451,0.021,1.447277739490005,8843953.77,1739084932.0,,0.5019999999999999
510050.SH,2009-05-07,1.483,1.5060000000000002,1.4580000000000002,1.479,1.472,0.007,0.47554347826088694,7574338.0,1503728864.0,,0.5019999999999999
510050.SH,2009-05-08,1.471,1.5230000000000001,1.464,1.5170000000000003,1.479,0.038,2.5693035835023803,6873148.95,1372027534.0,,0.5019999999999999
510050.SH,2009-05-11,1.5300000000000002,1.568,1.484,1.488,1.5170000000000003,-0.029,-1.9116677653263303,9089584.92,1857283056.0,,0.5019999999999999
510050.SH,2009-05-12,1.4690000000000003,1.528,1.4690000000000003,1.5220000000000002,1.488,0.034,2.284946236559149,7838654.2,1566322269.0,,0.5019999999999999
510050.SH,2009-05-13,1.5180000000000002,1.5470000000000002,1.5070000000000001,1.5410000000000004,1.5220000000000002,0.019,1.2483574244415374,7970206.07,1619377485.0,,0.5019999999999999
510050.SH,2009-05-14,1.5180000000000002,1.5220000000000002,1.488,1.508,1.5410000000000004,-0.033,-2.1414665801427923,8168044.75,1643879477.0,,0.5019999999999999
510050.SH,2009-05-15,1.5140000000000002,1.5270000000000001,1.4970000000000003,1.512,1.508,0.004,0.2652519893899141,4236903.65,853353783.0,,0.5019999999999999
510050.SH,2009-05-18,1.4980000000000002,1.5300000000000002,1.484,1.5230000000000001,1.512,0.011,0.7275132275132323,6194782.67,1241890237.0,,0.5019999999999999
510050.SH,2009-05-19,1.5450000000000004,1.5580000000000003,1.5380000000000003,1.5460000000000003,1.5230000000000001,0.023,1.5101772816809023,6597558.41,1352530587.0,,0.5019999999999999
510050.SH,2009-05-20,1.5450000000000004,1.5490000000000004,1.516,1.5180000000000002,1.5460000000000003,-0.028,-1.8111254851228997,5004940.04,1019303946.0,,0.5019999999999999
510050.SH,2009-05-21,1.5010000000000003,1.516,1.463,1.467,1.5180000000000002,-0.051,-3.359683794466417,7934658.76,1574264446.0,,0.5019999999999999
510050.SH,2009-05-22,1.459,1.479,1.448,1.4660000000000002,1.467,-0.001,-0.06816632583502846,5516684.37,1082236932.0,,0.5019999999999999
510050.SH,2009-05-25,1.4420000000000002,1.483,1.427,1.4730000000000003,1.4660000000000002,0.007,0.4774897680764001,6025199.31,1178291333.0,,0.5019999999999999
510050.SH,2009-05-26,1.4730000000000003,1.4770000000000003,1.4380000000000002,1.4410000000000003,1.4730000000000003,-0.032,-2.1724372029870986,4044070.75,793331898.0,,0.5019999999999999
510050.SH,2009-05-27,1.4530000000000003,1.5,1.4500000000000002,1.488,1.4410000000000003,0.047,3.2616238723108815,7720533.28,1525656466.0,,0.5019999999999999
510050.SH,2009-06-01,1.5170000000000003,1.5830000000000002,1.516,1.5750000000000002,1.488,0.087,5.846774193548399,8892762.85,1829137698.0,,0.5019999999999999
510050.SH,2009-06-02,1.5860000000000003,1.6020000000000003,1.5690000000000004,1.5710000000000002,1.5750000000000002,-0.004,-0.25396825396825085,8446640.63,1766526915.0,,0.5019999999999999
510050.SH,2009-06-03,1.5700000000000003,1.657,1.5700000000000003,1.653,1.5710000000000002,0.082,5.219605346912792,8022951.21,1701665608.0,,0.5019999999999999
510050.SH,2009-06-04,1.6380000000000003,1.6790000000000003,1.6270000000000002,1.6670000000000003,1.653,0.014,0.8469449485783542,13779883.95,2974684579.0,,0.5019999999999999
510050.SH,2009-06-05,1.6800000000000002,1.6880000000000002,1.6580000000000004,1.6590000000000003,1.6670000000000003,-0.008,-0.47990401919616454,7158991.03,1557182352.0,,0.5019999999999999
510050.SH,2009-06-08,1.6580000000000004,1.7080000000000002,1.6390000000000002,1.6790000000000003,1.6590000000000003,0.02,1.2055455093429757,8196234.31,1784019950.0,,0.5019999999999999
510050.SH,2009-06-09,1.6780000000000004,1.6960000000000002,1.6400000000000001,1.6950000000000003,1.6790000000000003,0.016,0.9529481834425368,7365875.8,1599250848.0,,0.5019999999999999
510050.SH,2009-06-10,1.6960000000000002,1.7230000000000003,1.6910000000000003,1.7120000000000002,1.6950000000000003,0.017,1.0029498525073732,6351955.54,1406039973.0,,0.5019999999999999
510050.SH,2009-06-11,1.7110000000000003,1.7350000000000003,1.6990000000000003,1.701,1.7120000000000002,-0.011,-0.6425233644859918,5996856.79,1328280244.0,,0.5019999999999999
510050.SH,2009-06-12,1.6990000000000003,1.717,1.6480000000000001,1.6600000000000001,1.701,-0.041,-2.41034685479129,7130601.7,1557224417.0,,0.5019999999999999
510050.SH,2009-06-15,1.6680000000000001,1.7180000000000004,1.6500000000000004,1.717,1.6600000000000001,0.057,3.4337349397590256,9647675.18,2108214463.0,,0.5019999999999999
510050.SH,2009-06-16,1.693,1.7240000000000002,1.6860000000000004,1.7020000000000004,1.717,-0.015,-0.8736167734420319,8034266.13,1773006259.0,,0.5019999999999999
510050.SH,2009-06-17,1.6980000000000004,1.7460000000000004,1.6720000000000002,1.7310000000000003,1.7020000000000004,0.029,1.7038777908342961,8568378.3,1889791840.0,,0.5019999999999999
510050.SH,2009-06-18,1.733,1.782,1.7280000000000002,1.7790000000000004,1.7310000000000003,0.048,2.772963604852685,8526393.05,1937263517.0,,0.5019999999999999
510050.SH,2009-06-19,1.7850000000000001,1.8160000000000003,1.7810000000000001,1.81,1.7790000000000004,0.031,1.7425519955030833,6089664.17,1401929349.0,,0.5019999999999999
510050.SH,2009-06-22,1.838,1.8470000000000004,1.81,1.814,1.81,0.004,0.22099447513812542,6240395.87,1454328525.0,,0.5019999999999999
510050.SH,2009-06-23,1.7830000000000004,1.862,1.7760000000000002,1.8240000000000003,1.814,0.01,0.5512679162072986,10687161.53,2474085076.0,,0.5019999999999999
510050.SH,2009-06-24,1.8130000000000002,1.8350000000000004,1.798,1.83,1.8240000000000003,0.006,0.3289473684210398,7778426.07,1805990285.0,,0.5019999999999999
510050.SH,2009-06-25,1.8310000000000004,1.8480000000000003,1.822,1.8280000000000003,1.83,-0.002,-0.10928961748633004,6789070.16,1587059489.0,,0.5019999999999999
510050.SH,2009-06-26,1.8330000000000002,1.8480000000000003,1.8240000000000003,1.834,1.8280000000000003,0.006,0.3282275711159688,4445594.6,1039591982.0,,0.5019999999999999
510050.SH,2009-06-29,1.8370000000000002,1.891,1.8350000000000004,1.8900000000000001,1.834,0.056,3.053435114503822,4647576.99,1102823938.0,,0.5019999999999999
510050.SH,2009-06-30,1.899,1.9010000000000002,1.875,1.8770000000000002,1.8900000000000001,-0.013,-0.6878306878306817,6117506.86,1460258905.0,,0.5019999999999999
510050.SH,2009-07-01,1.8720000000000003,1.9420000000000002,1.8680000000000003,1.9400000000000004,1.8770000000000002,0.063,3.3564198188599015,7371156.88,1779587769.0,,0.5019999999999999
510050.SH,2009-07-02,1.9440000000000004,1.9900000000000002,1.9410000000000003,1.9800000000000004,1.9400000000000004,0.04,2.0618556701030855,7396075.27,1828327828.0,,0.5019999999999999
510050.SH,2009-07-03,1.9730000000000003,2.0090000000000003,1.9620000000000002,2.0090000000000003,1.9800000000000004,0.029,1.4646464646464574,9175357.01,2280967715.0,,0.5019999999999999
510050.SH,2009-07-06,2.0100000000000002,2.0540000000000003,2.0100000000000002,2.048,2.0090000000000003,0.039,1.9412643106022642,7034117.0,1786189864.0,,0.5019999999999999
510050.SH,2009-07-07,2.043,2.059,2.0050000000000003,2.011,2.048,-0.037,-1.806640625,8782811.77,2225454465.0,,0.5019999999999999
510050.SH,2009-07-08,1.9860000000000002,2.015,1.9340000000000002,1.995,2.011,-0.016,-0.7956240676280424,12992371.63,3213185314.0,,0.5019999999999999
510050.SH,2009-07-09,1.9900000000000002,2.031,1.975,2.0290000000000004,1.995,0.034,1.7042606516290748,8606120.03,2155778584.0,,0.5019999999999999
510050.SH,2009-07-10,2.0290000000000004,2.044,2.0020000000000002,2.0130000000000003,2.0290000000000004,-0.016,-0.7885657959585957,6410081.43,1618151935.0,,0.5019999999999999
510050.SH,2009-07-13,1.999,2.0050000000000003,1.9650000000000003,1.9660000000000002,2.0130000000000003,-0.047,-2.334823646299067,5854460.88,1456902692.0,,0.5019999999999999
510050.SH,2009-07-14,1.9760000000000004,2.051,1.9760000000000004,2.0490000000000004,1.9660000000000002,0.083,4.221770091556465,7843976.95,1982141251.0,,0.5019999999999999
510050.SH,2009-07-15,2.059,2.0820000000000003,2.059,2.0740000000000003,2.0490000000000004,0.025,1.2201073694485087,5028944.2,1295252227.0,,0.5019999999999999
510050.SH,2009-07-16,2.0980000000000003,2.1300000000000003,2.079,2.096,2.0740000000000003,0.022,1.060752169720347,7456119.57,1945443415.0,,0.5019999999999999
510050.SH,2009-07-17,2.1,2.119,2.084,2.1090000000000004,2.096,0.013,0.6202290076336103,4748932.11,1237994626.0,,0.5019999999999999
510050.SH,2009-07-20,2.1180000000000003,2.1630000000000003,2.0980000000000003,2.1590000000000003,2.1090000000000004,0.05,2.370791844476039,5511670.37,1452301119.0,,0.5019999999999999
510050.SH,2009-07-21,2.1660000000000004,2.1830000000000003,2.1170000000000004,2.119,2.1590000000000003,-0.04,-1.8527095877721167,9207254.03,2447840196.0,,0.5019999999999999
510050.SH,2009-07-22,2.123,2.181,2.123,2.1790000000000003,2.119,0.06,2.8315243039169546,8192437.72,2178190395.0,,0.5019999999999999
510050.SH,2009-07-23,2.1790000000000003,2.221,2.1630000000000003,2.2140000000000004,2.1790000000000003,0.035,1.6062413951353882,6105306.9,1645383527.0,,0.5019999999999999
510050.SH,2009-07-24,2.2350000000000003,2.25,2.188,2.2430000000000003,2.2140000000000004,0.029,1.3098464317976566,7934005.64,2162927310.0,,0.5019999999999999
510050.SH,2009-07-27,2.25,2.3080000000000003,2.25,2.3070000000000004,2.2430000000000003,0.064,2.8533214444939725,6401251.85,1781853656.0,,0.5019999999999999
510050.SH,2009-07-28,2.309,2.309,2.27,2.293,2.3070000000000004,-0.014,-0.6068487212830598,7839437.64,2186659393.0,,0.5019999999999999
510050.SH,2009-07-29,2.2880000000000003,2.329,2.071,2.161,2.293,-0.132,-5.756650675970354,16218116.18,4444954883.0,,0.5019999999999999
510050.SH,2009-07-30,2.2060000000000004,2.2680000000000002,2.1630000000000003,2.25,2.161,0.089,4.118463674224904,18691334.74,5084567158.0,,0.5019999999999999
510050.SH,2009-07-31,2.2830000000000004,2.3200000000000003,2.2470000000000003,2.317,2.25,0.067,2.9777777777777903,11139162.86,3103636181.0,,0.5019999999999999
510050.SH,2009-08-03,2.33,2.342,2.297,2.3360000000000003,2.317,0.019,0.8200258955546103,9448753.69,2666630660.0,,0.5019999999999999
510050.SH,2009-08-04,2.346,2.3480000000000003,2.269,2.31,2.3360000000000003,-0.026,-1.1130136986301498,9894975.28,2775238134.0,,0.5019999999999999
510050.SH,2009-08-05,2.301,2.3080000000000003,2.2390000000000003,2.261,2.31,-0.049,-2.1212121212121238,9687033.8,2688026799.0,,0.5019999999999999
510050.SH,2009-08-06,2.2380000000000004,2.2590000000000003,2.1580000000000004,2.1980000000000004,2.261,-0.063,-2.786377708978316,10897122.97,2950657062.0,,0.5019999999999999
510050.SH,2009-08-07,2.208,2.2230000000000003,2.123,2.1350000000000002,2.1980000000000004,-0.063,-2.866242038216571,11092247.35,2971365094.0,,0.5019999999999999
510050.SH,2009-08-10,2.161,2.1780000000000004,2.0780000000000003,2.116,2.1350000000000002,-0.019,-0.889929742388762,11902368.13,3122371282.0,,0.5019999999999999
510050.SH,2009-08-11,2.129,2.132,2.083,2.1170000000000004,2.116,0.001,0.04725897920605515,9333240.41,2440674870.0,,0.5019999999999999
510050.SH,2009-08-12,2.108,2.1140000000000003,1.9680000000000004,1.991,2.1170000000000004,-0.126,-5.951818611242343,14824795.41,3771867736.0,,0.5019999999999999
510050.SH,2009-08-13,2.003,2.043,1.9540000000000002,2.0300000000000002,1.991,0.039,1.9588146659969885,13750788.47,3440306171.0,,0.5019999999999999
510050.SH,2009-08-14,2.023,2.0370000000000004,1.9520000000000004,1.9740000000000002,2.0300000000000002,-0.056,-2.758620689655178,13390751.81,3335164919.0,,0.5019999999999999
510050.SH,2009-08-17,1.9280000000000004,1.9600000000000004,1.8290000000000002,1.8370000000000002,1.9740000000000002,-0.137,-6.940222897669701,19650951.85,4706222824.0,,0.5019999999999999
510050.SH,2009-08-18,1.8310000000000004,1.8590000000000004,1.786,1.846,1.8370000000000002,0.009,0.4899292324441973,16894182.5,3936212125.0,,0.5019999999999999
510050.SH,2009-08-19,1.8480000000000003,1.862,1.7110000000000003,1.7380000000000004,1.846,-0.108,-5.850487540628368,16380558.0,3769934057.0,,0.5019999999999999
510050.SH,2009-08-20,1.7530000000000001,1.8450000000000002,1.745,1.842,1.7380000000000004,0.104,5.983889528193309,15457209.56,3552344907.0,,0.5019999999999999
510050.SH,2009-08-21,1.8410000000000002,1.899,1.8200000000000003,1.8710000000000004,1.842,0.029,1.5743756786102292,16271664.31,3841856111.0,,0.5019999999999999
510050.SH,2009-08-24,1.8900000000000001,1.8980000000000001,1.85,1.874,1.8710000000000004,0.003,0.16034206306785315,8031724.95,1907407063.0,,0.5019999999999999
510050.SH,2009-08-25,1.858,1.8590000000000004,1.6990000000000003,1.7680000000000002,1.874,-0.106,-5.6563500533617805,12758568.98,2902380363.0,,0.5019999999999999
510050.SH,2009-08-26,1.7430000000000003,1.83,1.7340000000000004,1.8030000000000004,1.7680000000000002,0.035,1.979638009049789,11535788.18,2648099755.0,,0.5019999999999999
510050.SH,2009-08-27,1.7830000000000004,1.8250000000000002,1.7570000000000001,1.7830000000000004,1.8030000000000004,-0.02,-1.1092623405435376,15641601.11,3581935517.0,,0.5019999999999999
510050.SH,2009-08-28,1.7880000000000003,1.798,1.693,1.7040000000000002,1.7830000000000004,-0.079,-4.430734716769502,12839042.6,2860953710.0,,0.5019999999999999
510050.SH,2009-08-31,1.6630000000000003,1.6680000000000001,1.5370000000000004,1.5430000000000001,1.7040000000000002,-0.161,-9.448356807511738,11956721.84,2505602111.0,,0.5019999999999999
510050.SH,2009-09-01,1.548,1.6270000000000002,1.5430000000000001,1.5870000000000002,1.5430000000000001,0.044,2.8515878159429686,14582195.7,3045373591.0,,0.5019999999999999
510050.SH,2009-09-02,1.568,1.6430000000000002,1.5580000000000003,1.633,1.5870000000000002,0.046,2.898550724637672,12014648.18,2543343809.0,,0.5019999999999999
510050.SH,2009-09-03,1.6380000000000003,1.7530000000000001,1.6270000000000002,1.745,1.633,0.112,6.85854255970606,12773831.54,2812751750.0,,0.5019999999999999
510050.SH,2009-09-04,1.7380000000000004,1.7710000000000004,1.7260000000000004,1.745,1.745,0.0,0.0,12620296.14,2838171839.0,,0.5019999999999999
510050.SH,2009-09-07,1.7680000000000002,1.8010000000000002,1.7460000000000004,1.7570000000000001,1.745,0.012,0.6876790830945501,11496505.93,2620481122.0,,0.5019999999999999
510050.SH,2009-09-08,1.7460000000000004,1.8070000000000004,1.7200000000000002,1.8050000000000002,1.7570000000000001,0.048,2.7319294251565207,11322595.69,2569199071.0,,0.5019999999999999
510050.SH,2009-09-09,1.8130000000000002,1.83,1.7770000000000001,1.8080000000000003,1.8050000000000002,0.003,0.16620498614958734,8531673.21,1968037999.0,,0.5019999999999999
510050.SH,2009-09-10,1.798,1.8160000000000003,1.7770000000000001,1.7840000000000003,1.8080000000000003,-0.024,-1.3274336283185861,6221025.55,1431811326.0,,0.5019999999999999
510050.SH,2009-09-11,1.7840000000000003,1.8690000000000002,1.7840000000000003,1.8590000000000004,1.7840000000000003,0.075,4.204035874439471,10618089.58,2481138306.0,,0.5019999999999999
510050.SH,2009-09-14,1.8690000000000002,1.8890000000000002,1.8490000000000002,1.883,1.8590000000000004,0.024,1.2910166756320285,7734602.12,1836695874.0,,0.5019999999999999
510050.SH,2009-09-15,1.8840000000000003,1.9040000000000004,1.862,1.883,1.883,0.0,0.0,8445224.84,2015122935.0,,0.5019999999999999
510050.SH,2009-09-16,1.8680000000000003,1.8880000000000003,1.8170000000000002,1.8400000000000003,1.883,-0.043,-2.283590015932002,9838157.53,2309718803.0,,0.5019999999999999
510050.SH,2009-09-17,1.8590000000000004,1.891,1.8590000000000004,1.8850000000000002,1.8400000000000003,0.045,2.4456521739130377,9179435.32,2184795970.0,,0.5019999999999999
510050.SH,2009-09-18,1.8850000000000002,1.8900000000000001,1.7850000000000001,1.798,1.8850000000000002,-0.087,-4.615384615384621,10401903.24,2442293708.0,,0.5019999999999999
510050.SH,2009-09-21,1.7800000000000002,1.8030000000000004,1.7280000000000002,1.7990000000000004,1.798,0.001,0.055617352614034665,12815805.95,2904752511.0,,0.5019999999999999
510050.SH,2009-09-22,1.782,1.8190000000000004,1.7380000000000004,1.7400000000000002,1.7990000000000004,-0.059,-3.279599777654263,9996097.5,2283936388.0,,0.5019999999999999
510050.SH,2009-09-23,1.7550000000000003,1.7710000000000004,1.701,1.7110000000000003,1.7400000000000002,-0.029,-1.6666666666666607,8304953.37,1858031467.0,,0.5019999999999999
510050.SH,2009-09-24,1.697,1.7670000000000003,1.6800000000000002,1.7390000000000003,1.7110000000000003,0.028,1.6364699006429007,10919304.13,2421117043.0,,0.5019999999999999
510050.SH,2009-09-25,1.7260000000000004,1.7530000000000001,1.7060000000000004,1.7350000000000003,1.7390000000000003,-0.004,-0.23001725129384587,8303913.68,1856739981.0,,0.5019999999999999
510050.SH,2009-09-28,1.7460000000000004,1.7530000000000001,1.6670000000000003,1.673,1.7350000000000003,-0.062,-3.5734870317003065,5995097.58,1329973580.0,,0.5019999999999999
510050.SH,2009-09-29,1.6840000000000002,1.7070000000000003,1.6580000000000004,1.6860000000000004,1.673,0.013,0.7770472205618884,8615093.09,1881286699.0,,0.5019999999999999
510050.SH,2009-09-30,1.6980000000000004,1.7300000000000004,1.6880000000000002,1.7110000000000003,1.6860000000000004,0.025,1.4827995255041415,6959203.91,1540139326.0,,0.5019999999999999
510050.SH,2009-10-09,1.7670000000000003,1.8270000000000004,1.7530000000000001,1.8230000000000004,1.7110000000000003,0.112,6.545879602571603,6567602.74,1508272116.0,,0.5019999999999999
510050.SH,2009-10-12,1.8290000000000002,1.8450000000000002,1.798,1.802,1.8230000000000004,-0.021,-1.1519473395502078,6340133.18,1475401468.0,,0.5019999999999999
510050.SH,2009-10-13,1.798,1.8450000000000002,1.7950000000000004,1.8430000000000004,1.802,0.041,2.275249722530548,5769040.1,1343285157.0,,0.5019999999999999
510050.SH,2009-10-14,1.8480000000000003,1.8980000000000001,1.8410000000000002,1.8560000000000003,1.8430000000000004,0.013,0.7053716766142193,8688422.07,2059459132.0,,0.5019999999999999
510050.SH,2009-10-15,1.8880000000000003,1.907,1.8590000000000004,1.87,1.8560000000000003,0.014,0.7543103448275801,7615148.34,1816521727.0,,0.5019999999999999
510050.SH,2009-10-16,1.879,1.8890000000000002,1.8280000000000003,1.8680000000000003,1.87,-0.002,-0.10695187165774556,7144068.96,1683730371.0,,0.5019999999999999
510050.SH,2009-10-19,1.8550000000000004,1.9300000000000002,1.85,1.927,1.8680000000000003,0.059,3.1584582441113396,7236687.84,1737841075.0,,0.5019999999999999
510050.SH,2009-10-20,1.943,1.9640000000000004,1.9330000000000003,1.9580000000000002,1.927,0.031,1.60871821484172,9958862.04,2443228145.0,,0.5019999999999999
