code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
510050.SH,2009-02-25,1.177,1.2000000000000002,1.12,1.1800000000000002,1.1640000000000001,0.016,1.3745704467353903,10135117.96,1647171825.0,,0.46499999999999997
510050.SH,2009-02-26,1.169,1.2109999999999999,1.1179999999999999,1.1280000000000001,1.1800000000000002,-0.052,-4.406779661016957,11881628.26,1956582231.0,,0.46499999999999997
510050.SH,2009-02-27,1.117,1.1350000000000002,1.096,1.109,1.1280000000000001,-0.019,-1.6843971631205767,8027983.54,1268460696.0,,0.46499999999999997
510050.SH,2009-03-02,1.1070000000000002,1.1270000000000002,1.0739999999999998,1.1110000000000002,1.109,0.002,0.180342651036991,6684935.15,1047653330.0,,0.46499999999999997
510050.SH,2009-03-03,1.076,1.105,1.069,1.088,1.1110000000000002,-0.023,-2.070207020702086,6075305.3,942147562.0,,0.46499999999999997
510050.SH,2009-03-04,1.0950000000000002,1.21,1.0950000000000002,1.206,1.088,0.118,10.845588235294112,11420810.41,1847761774.0,,0.46499999999999997
510050.SH,2009-03-05,1.221,1.246,1.186,1.2240000000000002,1.206,0.018,1.4925373134328623,13226973.6,2225256874.0,,0.46499999999999997
510050.SH,2009-03-06,1.1909999999999998,1.233,1.1880000000000002,1.2109999999999999,1.2240000000000002,-0.013,-1.0620915032680034,8706467.56,1458468439.0,,0.46499999999999997
510050.SH,2009-03-09,1.221,1.245,1.1520000000000001,1.154,1.2109999999999999,-0.057,-4.706853839801816,9002155.31,1497681642.0,,0.46499999999999997
510050.SH,2009-03-10,1.141,1.178,1.126,1.1760000000000002,1.154,0.022,1.9064124783362502,6909302.77,1113931982.0,,0.46499999999999997
510050.SH,2009-03-11,1.225,1.229,1.1550000000000002,1.161,1.1760000000000002,-0.015,-1.2755102040816424,6572473.79,1088073691.0,,0.46499999999999997
510050.SH,2009-03-12,1.1550000000000002,1.166,1.124,1.1590000000000003,1.161,-0.002,-0.17226528854433765,6866504.88,1103641826.0,,0.46499999999999997
510050.SH,2009-03-13,1.1709999999999998,1.189,1.154,1.1560000000000001,1.1590000000000003,-0.003,-0.2588438308887109,6430066.58,1052102628.0,,0.46499999999999997
510050.SH,2009-03-16,1.1470000000000002,1.2000000000000002,1.137,1.193,1.1560000000000001,0.037,3.2006920415224904,7221356.22,1181383716.0,,0.46499999999999997
510050.SH,2009-03-17,1.1869999999999998,1.249,1.182,1.2440000000000002,1.193,0.051,4.274937133277468,10659549.55,1796816916.0,,0.46499999999999997
510050.SH,2009-03-18,1.25,1.263,1.234,1.2389999999999999,1.2440000000000002,-0.005,-0.4019292604501845,9098595.63,1560801644.0,,0.46499999999999997
510050.SH,2009-03-19,1.237,1.27,1.234,1.267,1.2389999999999999,0.028,2.259887005649719,6581546.65,1131090283.0,,0.46499999999999997
510050.SH,2009-03-20,1.2680000000000002,1.279,1.238,1.2610000000000001,1.267,-0.006,-0.47355958958167355,6721790.64,1160006049.0,,0.46499999999999997
510050.SH,2009-03-23,1.2570000000000001,1.3090000000000002,1.2560000000000002,1.3010000000000002,1.2610000000000001,0.04,3.1720856463124614,6078071.62,1064579495.0,,0.46499999999999997
510050.SH,2009-03-24,1.3250000000000002,1.3439999999999999,1.3010000000000002,1.3090000000000002,1.3010000000000002,0.008,0.6149116064565696,8281438.47,1478990482.0,,0.46499999999999997
510050.SH,2009-03-25,1.302,1.326,1.279,1.2800000000000002,1.3090000000000002,-0.029,-2.2154316271963292,7348766.62,1301199217.0,,0.46499999999999997
510050.SH,2009-03-26,1.2840000000000003,1.355,1.2760000000000002,1.3530000000000002,1.2800000000000002,0.073,5.703124999999987,8446106.31,1498498313.0,,0.46499999999999997
510050.SH,2009-03-27,1.3639999999999999,1.3730000000000002,1.3490000000000002,1.358,1.3530000000000002,0.005,0.3695491500369519,8712051.3,1591932745.0,,0.46499999999999997
510050.SH,2009-03-30,1.3559999999999999,1.37,1.343,1.35,1.358,-0.008,-0.589101620029453,6090817.77,1109162896.0,,0.46499999999999997
510050.SH,2009-03-31,1.315,1.374,1.307,1.366,1.35,0.016,1.185185185185178,9179304.7,1655375702.0,,0.46499999999999997
510050.SH,2009-04-01,1.374,1.399,1.3679999999999999,1.3850000000000002,1.366,0.019,1.3909224011713128,8758417.28,1618862763.0,,0.46499999999999997
510050.SH,2009-04-02,1.3900000000000001,1.435,1.387,1.411,1.3850000000000002,0.026,1.877256317689513,7967039.35,1498370375.0,,0.46499999999999997
510050.SH,2009-04-03,1.4329999999999998,1.4540000000000002,1.4129999999999998,1.424,1.411,0.013,0.9213323883770386,8571096.79,1626700766.0,,0.46499999999999997
510050.SH,2009-04-07,1.428,1.4489999999999998,1.404,1.4289999999999998,1.424,0.005,0.3511235955056202,5308382.92,1003369548.0,,0.46499999999999997
510050.SH,2009-04-08,1.416,1.4260000000000002,1.35,1.351,1.4289999999999998,-0.078,-5.458362491252611,8614060.65,1594389355.0,,0.46499999999999997
510050.SH,2009-04-09,1.3530000000000002,1.3810000000000002,1.334,1.379,1.351,0.028,2.0725388601036343,8174438.41,1489470521.0,,0.46499999999999997
510050.SH,2009-04-10,1.396,1.4289999999999998,1.388,1.4260000000000002,1.379,0.047,3.4082668600435184,8206418.5,1538504820.0,,0.46499999999999997
510050.SH,2009-04-13,1.435,1.4809999999999999,1.4300000000000002,1.4729999999999999,1.4260000000000002,0.047,3.295932678821867,8188753.57,1577880329.0,,0.46499999999999997
510050.SH,2009-04-14,1.464,1.4849999999999999,1.456,1.4769999999999999,1.4729999999999999,0.004,0.27155465037338455,6221760.82,1205500402.0,,0.46499999999999997
510050.SH,2009-04-15,1.4660000000000002,1.479,1.436,1.4700000000000002,1.4769999999999999,-0.007,-0.4739336492890822,8416868.38,1620811276.0,,0.46499999999999997
510050.SH,2009-04-16,1.472,1.4849999999999999,1.4409999999999998,1.468,1.4700000000000002,-0.002,-0.13605442176872762,9036056.0,1747536309.0,,0.46499999999999997
510050.SH,2009-04-17,1.464,1.472,1.4369999999999998,1.444,1.468,-0.024,-1.6348773841961872,8735848.61,1676768692.0,,0.46499999999999997
510050.SH,2009-04-20,1.4340000000000002,1.4860000000000002,1.431,1.4820000000000002,1.444,0.038,2.6315789473684292,8419705.76,1625305290.0,,0.46499999999999997
510050.SH,2009-04-21,1.463,1.472,1.432,1.451,1.4820000000000002,-0.031,-2.0917678812415796,8750955.56,1677327465.0,,0.46499999999999997
510050.SH,2009-04-22,1.4660000000000002,1.4889999999999999,1.391,1.4020000000000001,1.451,-0.049,-3.376981392143341,11240583.45,2151503988.0,,0.46499999999999997
510050.SH,2009-04-23,1.3890000000000002,1.403,1.374,1.3980000000000001,1.4020000000000001,-0.004,-0.28530670470756636,8309074.81,1541673192.0,,0.46499999999999997
510050.SH,2009-04-24,1.411,1.415,1.38,1.383,1.3980000000000001,-0.015,-1.0729613733905685,5308541.4,989905147.0,,0.46499999999999997
510050.SH,2009-04-27,1.3810000000000002,1.3890000000000002,1.343,1.351,1.383,-0.032,-2.313810556760665,7919458.01,1445485654.0,,0.46499999999999997
510050.SH,2009-04-28,1.3450000000000002,1.362,1.334,1.35,1.351,-0.001,-0.07401924500369805,6301276.79,1142301675.0,,0.46499999999999997
510050.SH,2009-04-29,1.351,1.431,1.346,1.4220000000000002,1.35,0.072,5.3333333333333455,9355175.74,1743127890.0,,0.46499999999999997
510050.SH,2009-04-30,1.428,1.4380000000000002,1.412,1.4220000000000002,1.4220000000000002,0.0,0.0,6944976.36,1312004952.0,,0.46499999999999997
510050.SH,2009-05-04,1.4289999999999998,1.488,1.4249999999999998,1.484,1.4220000000000002,0.062,4.360056258790435,7187179.07,1386645826.0,,0.46499999999999997
510050.SH,2009-05-05,1.491,1.5110000000000001,1.4780000000000002,1.488,1.484,0.004,0.26954177897573484,7203650.96,1411678012.0,,0.46499999999999997
510050.SH,2009-05-06,1.4849999999999999,1.5180000000000002,1.48,1.509,1.488,0.021,1.4112903225806495,8843953.77,1739084932.0,,0.46499999999999997
510050.SH,2009-05-07,1.52,1.5430000000000001,1.495,1.516,1.509,0.007,0.46388336646787653,7574338.0,1503728864.0,,0.46499999999999997
510050.SH,2009-05-08,1.508,1.56,1.501,1.5540000000000003,1.516,0.038,2.5065963060686203,6873148.95,1372027534.0,,0.46499999999999997
510050.SH,2009-05-11,1.5670000000000002,1.605,1.521,1.525,1.5540000000000003,-0.029,-1.8661518661518883,9089584.92,1857283056.0,,0.46499999999999997
510050.SH,2009-05-12,1.5060000000000002,1.565,1.5060000000000002,1.5590000000000002,1.525,0.034,2.2295081967213193,7838654.2,1566322269.0,,0.46499999999999997
510050.SH,2009-05-13,1.5550000000000002,1.584,1.544,1.5780000000000003,1.5590000000000002,0.019,1.2187299550994402,7970206.07,1619377485.0,,0.46499999999999997
510050.SH,2009-05-14,1.5550000000000002,1.5590000000000002,1.525,1.545,1.5780000000000003,-0.033,-2.0912547528517345,8168044.75,1643879477.0,,0.46499999999999997
510050.SH,2009-05-15,1.5510000000000002,1.564,1.5340000000000003,1.549,1.545,0.004,0.25889967637540146,4236903.65,853353783.0,,0.46499999999999997
510050.SH,2009-05-18,1.5350000000000001,1.5670000000000002,1.521,1.56,1.549,0.011,0.7101355713363455,6194782.67,1241890237.0,,0.46499999999999997
510050.SH,2009-05-19,1.5820000000000003,1.5950000000000002,1.5750000000000002,1.5830000000000002,1.56,0.023,1.4743589743589913,6597558.41,1352530587.0,,0.46499999999999997
510050.SH,2009-05-20,1.5820000000000003,1.5860000000000003,1.553,1.5550000000000002,1.5830000000000002,-0.028,-1.7687934301958363,5004940.04,1019303946.0,,0.46499999999999997
510050.SH,2009-05-21,1.5380000000000003,1.553,1.5,1.504,1.5550000000000002,-0.051,-3.279742765273319,7934658.76,1574264446.0,,0.46499999999999997
510050.SH,2009-05-22,1.496,1.516,1.4849999999999999,1.5030000000000001,1.504,-0.001,-0.06648936170211561,5516684.37,1082236932.0,,0.46499999999999997
510050.SH,2009-05-25,1.479,1.52,1.464,1.5100000000000002,1.5030000000000001,0.007,0.46573519627413074,6025199.31,1178291333.0,,0.46499999999999997
510050.SH,2009-05-26,1.5100000000000002,1.5140000000000002,1.475,1.4780000000000002,1.5100000000000002,-0.032,-2.119205298013249,4044070.75,793331898.0,,0.46499999999999997
510050.SH,2009-05-27,1.4900000000000002,1.537,1.487,1.525,1.4780000000000002,0.047,3.1799729364005103,7720533.28,1525656466.0,,0.46499999999999997
510050.SH,2009-06-01,1.5540000000000003,1.62,1.553,1.612,1.525,0.087,5.704918032786899,8892762.85,1829137698.0,,0.46499999999999997
510050.SH,2009-06-02,1.6230000000000002,1.6390000000000002,1.6060000000000003,1.608,1.612,-0.004,-0.2481389578163795,8446640.63,1766526915.0,,0.46499999999999997
510050.SH,2009-06-03,1.6070000000000002,1.694,1.6070000000000002,1.69,1.608,0.082,5.099502487562169,8022951.21,1701665608.0,,0.46499999999999997
510050.SH,2009-06-04,1.6750000000000003,1.7160000000000002,1.6640000000000001,1.7040000000000002,1.69,0.014,0.8284023668639229,13779883.95,2974684579.0,,0.46499999999999997
510050.SH,2009-06-05,1.717,1.725,1.6950000000000003,1.6960000000000002,1.7040000000000002,-0.008,-0.46948356807511304,7158991.03,1557182352.0,,0.46499999999999997
510050.SH,2009-06-08,1.6950000000000003,1.745,1.6760000000000002,1.7160000000000002,1.6960000000000002,0.02,1.1792452830188704,8196234.31,1784019950.0,,0.46499999999999997
510050.SH,2009-06-09,1.7150000000000003,1.733,1.677,1.7320000000000002,1.7160000000000002,0.016,0.932400932400923,7365875.8,1599250848.0,,0.46499999999999997
510050.SH,2009-06-10,1.733,1.7600000000000002,1.7280000000000002,1.749,1.7320000000000002,0.017,0.9815242494226162,6351955.54,1406039973.0,,0.46499999999999997
510050.SH,2009-06-11,1.7480000000000002,1.7720000000000002,1.7360000000000002,1.738,1.749,-0.011,-0.6289308176100739,5996856.79,1328280244.0,,0.46499999999999997
510050.SH,2009-06-12,1.7360000000000002,1.754,1.685,1.697,1.738,-0.041,-2.359033371691599,7130601.7,1557224417.0,,0.46499999999999997
510050.SH,2009-06-15,1.705,1.7550000000000003,1.6870000000000003,1.754,1.697,0.057,3.3588685916322802,9647675.18,2108214463.0,,0.46499999999999997
510050.SH,2009-06-16,1.73,1.7610000000000001,1.7230000000000003,1.7390000000000003,1.754,-0.015,-0.8551881413910833,8034266.13,1773006259.0,,0.46499999999999997
510050.SH,2009-06-17,1.7350000000000003,1.7830000000000004,1.709,1.7680000000000002,1.7390000000000003,0.029,1.6676250718803853,8568378.3,1889791840.0,,0.46499999999999997
510050.SH,2009-06-18,1.77,1.819,1.7650000000000001,1.8160000000000003,1.7680000000000002,0.048,2.714932126696845,8526393.05,1937263517.0,,0.46499999999999997
510050.SH,2009-06-19,1.822,1.8530000000000002,1.818,1.847,1.8160000000000003,0.031,1.7070484581497736,6089664.17,1401929349.0,,0.46499999999999997
510050.SH,2009-06-22,1.875,1.8840000000000003,1.847,1.851,1.847,0.004,0.21656740660531693,6240395.87,1454328525.0,,0.46499999999999997
510050.SH,2009-06-23,1.8200000000000003,1.899,1.8130000000000002,1.8610000000000002,1.851,0.01,0.5402485143165991,10687161.53,2474085076.0,,0.46499999999999997
510050.SH,2009-06-24,1.85,1.8720000000000003,1.835,1.867,1.8610000000000002,0.006,0.3224073078989642,7778426.07,1805990285.0,,0.46499999999999997
510050.SH,2009-06-25,1.8680000000000003,1.8850000000000002,1.859,1.8650000000000002,1.867,-0.002,-0.10712372790572244,6789070.16,1587059489.0,,0.46499999999999997
510050.SH,2009-06-26,1.87,1.8850000000000002,1.8610000000000002,1.871,1.8650000000000002,0.006,0.32171581769435686,4445594.6,1039591982.0,,0.46499999999999997
510050.SH,2009-06-29,1.874,1.928,1.8720000000000003,1.927,1.871,0.056,2.993051843933725,4647576.99,1102823938.0,,0.46499999999999997
510050.SH,2009-06-30,1.936,1.9380000000000002,1.912,1.9140000000000001,1.927,-0.013,-0.6746237675142708,6117506.86,1460258905.0,,0.46499999999999997
510050.SH,2009-07-01,1.9090000000000003,1.979,1.9050000000000002,1.9770000000000003,1.9140000000000001,0.063,3.2915360501567514,7371156.88,1779587769.0,,0.46499999999999997
510050.SH,2009-07-02,1.9810000000000003,2.027,1.9780000000000002,2.0170000000000003,1.9770000000000003,0.04,2.023267577137089,7396075.27,1828327828.0,,0.46499999999999997
510050.SH,2009-07-03,2.0100000000000002,2.0460000000000003,1.999,2.0460000000000003,2.0170000000000003,0.029,1.437778879524032,9175357.01,2280967715.0,,0.46499999999999997
510050.SH,2009-07-06,2.047,2.091,2.047,2.085,2.0460000000000003,0.039,1.906158357771237,7034117.0,1786189864.0,,0.46499999999999997
510050.SH,2009-07-07,2.08,2.096,2.0420000000000003,2.048,2.085,-0.037,-1.7745803357314127,8782811.77,2225454465.0,,0.46499999999999997
510050.SH,2009-07-08,2.023,2.052,1.971,2.032,2.048,-0.016,-0.78125,12992371.63,3213185314.0,,0.46499999999999997
510050.SH,2009-07-09,2.027,2.068,2.012,2.0660000000000003,2.032,0.034,1.6732283464567121,8606120.03,2155778584.0,,0.46499999999999997
510050.SH,2009-07-10,2.0660000000000003,2.081,2.039,2.0500000000000003,2.0660000000000003,-0.016,-0.7744433688286589,6410081.43,1618151935.0,,0.46499999999999997
510050.SH,2009-07-13,2.036,2.0420000000000003,2.0020000000000002,2.003,2.0500000000000003,-0.047,-2.2926829268292703,5854460.88,1456902692.0,,0.46499999999999997
510050.SH,2009-07-14,2.0130000000000003,2.088,2.0130000000000003,2.0860000000000003,2.003,0.083,4.143784323514743,7843976.95,1982141251.0,,0.46499999999999997
510050.SH,2009-07-15,2.096,2.119,2.096,2.111,2.0860000000000003,0.025,1.1984659635666306,5028944.2,1295252227.0,,0.46499999999999997
510050.SH,2009-07-16,2.1350000000000002,2.1670000000000003,2.116,2.133,2.111,0.022,1.0421601136901826,7456119.57,1945443415.0,,0.46499999999999997
510050.SH,2009-07-17,2.137,2.156,2.121,2.1460000000000004,2.133,0.013,0.6094702297234189,4748932.11,1237994626.0,,0.46499999999999997
510050.SH,2009-07-20,2.1550000000000002,2.2,2.1350000000000002,2.196,2.1460000000000004,0.05,2.3299161230195597,5511670.37,1452301119.0,,0.46499999999999997
510050.SH,2009-07-21,2.2030000000000003,2.22,2.1540000000000004,2.156,2.196,-0.04,-1.821493624772319,9207254.03,2447840196.0,,0.46499999999999997
510050.SH,2009-07-22,2.16,2.218,2.16,2.216,2.156,0.06,2.782931354359919,8192437.72,2178190395.0,,0.46499999999999997
510050.SH,2009-07-23,2.216,2.258,2.2,2.2510000000000003,2.216,0.035,1.5794223826714804,6105306.9,1645383527.0,,0.46499999999999997
510050.SH,2009-07-24,2.2720000000000002,2.287,2.225,2.2800000000000002,2.2510000000000003,0.029,1.2883163038649448,7934005.64,2162927310.0,,0.46499999999999997
510050.SH,2009-07-27,2.287,2.345,2.287,2.3440000000000003,2.2800000000000002,0.064,2.807017543859658,6401251.85,1781853656.0,,0.46499999999999997
510050.SH,2009-07-28,2.346,2.346,2.307,2.33,2.3440000000000003,-0.014,-0.5972696245733933,7839437.64,2186659393.0,,0.46499999999999997
510050.SH,2009-07-29,2.325,2.366,2.108,2.198,2.33,-0.132,-5.665236051502154,16218116.18,4444954883.0,,0.46499999999999997
510050.SH,2009-07-30,2.2430000000000003,2.305,2.2,2.287,2.198,0.089,4.049135577798002,18691334.74,5084567158.0,,0.46499999999999997
510050.SH,2009-07-31,2.3200000000000003,2.357,2.2840000000000003,2.354,2.287,0.067,2.9296020988194282,11139162.86,3103636181.0,,0.46499999999999997
510050.SH,2009-08-03,2.367,2.379,2.334,2.373,2.354,0.019,0.8071367884451952,9448753.69,2666630660.0,,0.46499999999999997
510050.SH,2009-08-04,2.383,2.3850000000000002,2.306,2.347,2.373,-0.026,-1.0956595027391547,9894975.28,2775238134.0,,0.46499999999999997
510050.SH,2009-08-05,2.338,2.345,2.2760000000000002,2.298,2.347,-0.049,-2.087771623348955,9687033.8,2688026799.0,,0.46499999999999997
510050.SH,2009-08-06,2.2750000000000004,2.2960000000000003,2.1950000000000003,2.2350000000000003,2.298,-0.063,-2.741514360313302,10897122.97,2950657062.0,,0.46499999999999997
510050.SH,2009-08-07,2.245,2.2600000000000002,2.16,2.172,2.2350000000000003,-0.063,-2.8187919463087296,11092247.35,2971365094.0,,0.46499999999999997
510050.SH,2009-08-10,2.198,2.2150000000000003,2.115,2.153,2.172,-0.019,-0.8747697974217372,11902368.13,3122371282.0,,0.46499999999999997
510050.SH,2009-08-11,2.166,2.169,2.12,2.1540000000000004,2.153,0.001,0.046446818392964495,9333240.41,2440674870.0,,0.46499999999999997
510050.SH,2009-08-12,2.145,2.1510000000000002,2.0050000000000003,2.028,2.1540000000000004,-0.126,-5.849582172701961,14824795.41,3771867736.0,,0.46499999999999997
510050.SH,2009-08-13,2.04,2.08,1.991,2.067,2.028,0.039,1.9230769230769384,13750788.47,3440306171.0,,0.46499999999999997
510050.SH,2009-08-14,2.06,2.0740000000000003,1.9890000000000003,2.011,2.067,-0.056,-2.7092404450895002,13390751.81,3335164919.0,,0.46499999999999997
510050.SH,2009-08-17,1.9650000000000003,1.9970000000000003,1.866,1.874,2.011,-0.137,-6.812531079065143,19650951.85,4706222824.0,,0.46499999999999997
510050.SH,2009-08-18,1.8680000000000003,1.8960000000000004,1.823,1.883,1.874,0.009,0.48025613660618305,16894182.5,3936212125.0,,0.46499999999999997
510050.SH,2009-08-19,1.8850000000000002,1.899,1.7480000000000002,1.7750000000000004,1.883,-0.108,-5.735528412108315,16380558.0,3769934057.0,,0.46499999999999997
510050.SH,2009-08-20,1.79,1.8820000000000001,1.782,1.879,1.7750000000000004,0.104,5.859154929577448,15457209.56,3552344907.0,,0.46499999999999997
510050.SH,2009-08-21,1.8780000000000001,1.936,1.8570000000000002,1.9080000000000004,1.879,0.029,1.5433741351783103,16271664.31,3841856111.0,,0.46499999999999997
510050.SH,2009-08-24,1.927,1.935,1.887,1.911,1.9080000000000004,0.003,0.15723270440248793,8031724.95,1907407063.0,,0.46499999999999997
510050.SH,2009-08-25,1.895,1.8960000000000004,1.7360000000000002,1.8050000000000002,1.911,-0.106,-5.546834118262678,12758568.98,2902380363.0,,0.46499999999999997
510050.SH,2009-08-26,1.7800000000000002,1.867,1.7710000000000004,1.8400000000000003,1.8050000000000002,0.035,1.939058171745156,11535788.18,2648099755.0,,0.46499999999999997
